0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,35,25,14,9,4,3,2,2,4,3,3,3,2,4,4,4,4,6,16,31,36,38,55,98,141,129,86,72,98,111,95,81,89,93,85,89,94,96,106,125,147,131,120,91,0,0,0,0,0
0,0,0,0,0,74,66,53,44,41,34,24,23,28,26,22,14,13,14,12,12,10,4,5,5,16,21,34,76,136,185,169,126,97,113,120,105,96,88,33,26,50,85,118,132,133,136,125,127,113,89,70,60,60,74
0,0,0,0,0,87,92,101,115,124,131,128,125,118,113,105,94,91,94,93,93,86,81,78,80,85,78,79,99,132,168,148,126,105,107,105,97,93,83,47,42,61,96,125,138,145,138,128,120,107,96,89,82,70,66
0,0,0,0,0,81,81,132,157,186,207,208,200,187,171,165,160,167,176,179,178,172,172,174,176,170,148,130,130,131,131,124,120,126,119,103,94,83,85,98,115,125,127,130,140,152,155,126,103,93,99,113,120,105,0
0,0,0,0,0,67,76,115,161,201,218,215,203,186,171,170,171,182,190,184,177,170,172,190,190,189,181,171,168,167,167,166,160,167,174,173,159,133,133,150,164,179,163,133,130,139,145,132,130,117,111,115,122,123,0
0,0,0,0,0,53,87,108,160,197,205,195,186,167,152,148,150,158,164,162,157,154,158,159,166,165,167,177,181,178,185,203,223,220,205,205,208,197,189,186,187,185,175,169,175,175,167,180,180,168,148,127,105,94,0
0,0,0,0,0,43,81,114,169,198,196,188,173,148,137,143,151,151,143,142,143,141,141,133,138,145,153,160,158,144,137,167,186,186,175,180,196,202,200,210,200,172,166,181,190,187,173,186,190,186,171,147,114,100,0
0,0,0,0,0,49,63,119,173,196,196,188,173,150,130,109,129,127,95,81,106,126,115,130,116,95,92,106,118,114,111,141,172,188,200,200,190,181,175,182,187,186,188,188,187,189,186,186,189,184,181,166,135,115,0
0,0,0,0,0,55,53,116,173,194,198,195,181,156,137,124,138,123,82,69,94,107,91,101,90,76,75,89,103,108,114,139,163,178,179,170,160,158,156,159,159,159,169,173,171,172,178,185,188,182,179,167,145,133,0
0,0,0,0,89,63,50,117,174,197,203,199,183,160,146,141,141,118,79,71,100,109,83,100,91,84,86,98,111,123,133,145,167,181,185,171,132,112,122,142,140,123,126,159,180,147,105,123,168,186,179,161,140,129,0
0,0,0,0,102,80,43,122,173,199,205,194,172,149,141,141,138,110,75,75,103,110,90,91,89,86,85,91,103,119,134,146,174,190,184,159,134,122,127,143,138,119,120,150,163,127,96,121,165,181,170,147,122,106,0
0,0,0,0,83,63,35,125,168,200,210,195,167,143,134,130,122,100,75,76,104,111,87,107,105,98,94,99,112,126,142,152,181,195,190,175,155,138,140,156,160,146,139,153,150,112,90,117,160,179,169,143,106,75,0
0,0,0,0,48,26,30,122,165,200,215,198,167,141,131,124,124,106,79,78,104,113,97,102,97,88,90,104,120,126,133,144,169,188,192,185,164,150,152,162,168,157,143,141,132,106,97,125,164,187,169,132,99,68,0
