0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,69,67,62,65,75,72,70,67,66,69,68,68,68,69,68,64,64,67,68,72,75,68,80,73,79,75,0,0,0,0
0,78,78,76,70,69,69,67,75,74,75,78,75,73,74,76,76,77,80,81,79,79,82,81,79,82,90,88,85,80,82,0
0,89,94,99,98,99,98,100,104,102,102,104,102,100,101,105,109,117,120,119,117,113,112,111,113,118,118,118,124,110,93,0
0,95,103,111,112,116,123,126,121,116,116,119,120,117,120,126,132,144,143,140,140,136,133,134,136,137,129,133,146,132,100,0
0,95,104,109,103,105,111,110,101,94,92,95,98,97,103,112,125,131,122,118,123,120,116,118,112,117,117,130,146,140,108,0
0,92,106,108,96,84,73,71,68,72,71,68,66,72,85,101,107,99,101,104,95,96,95,89,92,96,98,110,137,141,115,0
0,93,108,104,84,62,54,58,63,65,66,65,65,70,87,105,100,92,96,98,91,95,94,82,88,99,104,113,134,146,121,0
0,98,112,102,75,50,47,53,53,53,57,63,69,75,89,103,99,95,103,104,97,105,108,92,92,99,100,107,130,146,117,0
0,94,113,106,77,55,56,63,61,59,61,70,81,84,88,95,98,95,104,105,101,111,118,105,101,102,101,109,131,142,113,0
0,90,113,110,86,70,70,75,79,76,72,76,85,88,89,94,108,103,107,109,108,116,122,112,112,117,117,124,136,141,118,0
0,93,110,111,98,85,80,83,87,87,80,79,84,91,99,109,123,117,120,123,120,121,122,115,116,120,115,121,133,140,117,0
0,90,103,108,99,86,83,84,87,90,89,86,86,91,100,110,111,109,114,118,111,107,107,103,103,105,99,106,127,138,113,0
0,86,98,104,94,80,82,81,84,87,92,89,83,79,82,83,90,88,94,100,91,87,90,87,90,99,101,107,130,137,113,0
0,91,99,93,77,76,81,81,82,80,80,78,76,77,76,71,71,75,88,91,79,80,88,90,97,97,107,123,134,137,119,0
0,93,104,112,109,111,113,112,113,113,112,112,115,119,118,114,114,118,123,119,114,118,123,124,126,120,124,131,136,141,122,0
0,96,114,134,141,140,140,138,137,135,140,145,145,147,147,144,138,135,131,125,127,138,144,142,144,135,137,138,135,140,124,0
0,103,116,128,135,139,138,134,139,137,138,138,137,139,137,129,121,115,102,94,110,133,138,132,133,132,136,131,124,134,125,0
0,99,114,127,135,136,135,137,137,140,140,137,135,130,124,122,121,119,91,70,92,125,134,132,125,120,125,134,138,143,125,0
0,99,116,125,131,136,138,140,139,141,137,130,127,127,123,118,119,121,100,80,98,127,131,124,104,98,108,124,134,142,127,0
0,95,110,123,126,124,126,128,129,129,133,134,132,136,139,136,135,128,108,91,102,126,130,118,98,88,104,125,135,142,130,0
0,89,103,117,112,101,104,108,108,109,114,118,122,130,134,132,132,127,109,91,97,117,120,109,89,79,101,120,129,141,132,0
0,87,103,119,108,79,75,94,90,84,75,89,111,127,131,131,130,118,108,95,92,115,134,120,108,92,94,114,131,148,142,0
0,89,101,116,103,70,67,86,83,76,71,90,117,132,136,134,135,122,111,94,85,102,120,116,113,102,105,119,128,142,139,0
0,96,104,118,111,85,82,92,92,90,89,99,116,128,134,134,131,122,115,101,90,97,104,106,99,94,105,122,127,130,122,0
0,0,111,125,125,113,112,115,115,117,117,119,128,137,139,135,138,132,131,127,118,118,121,129,121,112,127,142,141,143,132,86
0,0,109,133,146,142,135,130,133,138,143,145,143,143,144,146,150,152,148,138,128,131,136,137,136,138,140,132,128,137,132,100
0,0,102,119,129,130,123,115,118,119,122,121,112,104,99,101,105,107,104,101,97,99,102,100,98,94,93,83,78,97,101,73
