0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,54,61,65,61,59,48,55,57,59,71,68,62,58,57,55,60,58,49,42,39,43,40,36,44,65,84,83,77,78,81,75,72,77,73,68,30,25,36,57,68,57,38,0,0,0,0,0,0
0,0,0,66,66,57,57,69,73,79,64,62,68,75,90,81,78,83,81,74,67,65,70,68,67,67,66,63,69,87,91,87,79,75,77,83,74,71,70,69,75,71,66,64,67,70,69,73,71,63,69,64,0
0,0,0,63,69,69,76,95,86,93,76,77,83,91,92,86,84,83,87,86,74,70,71,79,82,83,81,78,77,85,89,89,88,88,94,98,88,85,81,72,78,77,79,84,87,92,92,88,79,75,83,79,0
0,0,0,71,83,89,95,105,90,85,69,75,82,87,83,86,83,80,84,85,78,77,72,72,73,77,78,75,71,76,87,96,94,93,98,101,98,100,101,96,97,96,95,97,93,96,103,100,96,91,86,72,0
0,0,0,75,90,99,104,103,88,72,56,57,60,64,66,71,71,69,67,63,63,62,64,57,59,63,64,64,62,70,87,99,101,98,99,99,99,101,100,96,98,99,98,101,97,94,98,100,98,93,89,81,0
0,0,0,70,86,97,105,101,92,68,46,48,55,61,59,55,51,58,56,46,48,51,61,50,47,49,52,56,58,67,86,98,105,98,90,79,81,90,97,95,94,91,91,94,91,83,79,84,94,99,98,90,0
0,0,0,65,84,95,101,97,96,72,46,55,66,65,52,39,33,53,57,45,43,49,56,48,44,39,42,52,61,70,87,96,105,95,84,69,65,74,83,84,78,76,80,83,80,69,59,65,86,95,96,90,0
0,0,0,69,87,93,93,88,86,73,54,62,68,61,44,31,34,58,66,56,45,42,50,55,53,38,38,51,65,76,87,91,105,96,85,71,63,58,60,69,60,65,71,71,70,61,49,59,77,90,91,86,0
0,0,0,71,88,92,90,85,89,72,58,68,68,50,34,27,33,62,71,59,47,40,50,58,54,39,42,54,66,79,92,97,101,98,86,74,66,52,48,65,56,72,77,76,80,71,56,68,85,97,93,85,0
0,0,0,71,87,89,92,90,93,73,57,68,65,40,34,29,35,63,70,55,42,40,55,62,53,40,47,61,68,79,98,106,97,97,91,72,56,63,68,68,57,76,79,77,98,74,50,71,93,97,89,79,0
0,0,0,71,86,90,96,97,93,69,51,65,57,32,34,31,37,61,65,50,35,39,62,58,47,43,55,63,66,80,98,105,102,100,85,64,64,79,75,60,61,77,79,75,87,78,70,87,104,103,93,82,0
0,0,0,76,87,91,97,98,93,68,56,60,51,42,43,35,36,48,56,50,46,43,50,52,42,43,60,68,67,76,91,99,98,98,81,63,67,83,76,60,59,60,65,76,74,71,76,89,111,111,109,100,0
0,0,0,78,90,100,109,108,95,61,53,59,52,45,44,41,42,48,51,47,43,43,55,50,44,48,62,67,66,74,89,98,98,90,69,58,64,81,73,61,62,50,54,73,59,68,86,96,103,108,108,97,0
0,0,0,71,84,95,108,107,87,59,50,60,62,56,58,48,43,54,52,46,46,43,50,53,55,55,58,64,67,74,90,103,96,87,71,61,62,75,77,72,70,58,64,83,66,78,96,98,98,96,85,66,0
0,0,0,71,86,95,106,104,82,58,51,57,61,58,62,54,54,59,62,56,51,53,57,57,61,57,53,60,66,72,88,101,96,90,87,80,77,82,90,87,85,76,79,92,84,91,96,95,93,99,100,92,0
0,0,52,77,88,92,98,97,92,70,62,61,59,56,64,63,63,63,66,70,60,58,66,57,59,59,56,57,63,76,91,97,97,96,103,101,95,95,101,96,100,102,101,97,106,107,99,96,93,91,93,97,0
0,0,84,95,91,90,98,104,91,71,60,68,68,62,73,69,66,67,72,76,70,64,62,60,59,60,59,59,63,82,98,105,103,101,105,106,102,106,105,93,107,115,110,92,111,105,92,97,100,90,88,90,0
0,0,89,81,89,85,77,66,65,63,65,64,64,69,70,87,69,70,71,73,72,71,65,58,65,70,75,80,82,83,86,91,91,88,88,92,94,92,92,91,97,93,98,102,96,96,97,89,83,83,79,80,0
0,0,126,96,97,88,65,41,32,36,41,34,32,34,35,34,38,40,39,35,34,39,39,36,37,42,43,44,45,40,35,36,43,45,43,45,50,50,48,47,53,49,51,54,49,46,50,49,47,64,77,94,0
0,0,156,110,93,84,63,37,35,39,43,36,38,37,34,15,27,31,27,18,18,21,21,18,18,21,20,16,16,13,8,7,5,8,10,9,9,9,12,11,12,9,10,13,12,13,15,12,14,42,72,102,0
0,0,170,116,91,84,80,78,79,82,78,76,75,75,74,62,67,69,65,59,61,61,60,57,61,61,62,63,62,62,63,62,62,61,61,59,56,58,62,60,56,49,51,50,43,46,52,52,57,71,88,105,0
0,0,157,104,85,85,91,98,104,107,99,99,97,98,98,100,97,99,99,101,107,106,104,104,97,97,101,105,104,100,98,99,104,104,100,98,99,100,100,99,94,88,95,95,89,93,96,97,89,93,96,104,0
0,0,144,97,83,88,95,96,101,106,100,99,103,104,99,102,99,101,103,109,113,109,106,105,99,104,107,112,116,113,108,107,111,111,108,103,101,103,106,105,102,98,104,103,97,96,97,103,105,105,99,100,0
