0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,52,52,43,34,28,53,85,107,104,99,85,65,50,53,56,52,46,50,50,51,55,57,65,62,51,49,54,62,60,58,56,55,62,64,59,55,54,58,61,57,52,48,49,50,50,54,65,63,42,25
0,68,71,74,72,65,56,69,85,93,91,85,84,78,72,73,79,81,79,83,81,79,81,85,88,85,79,80,86,86,85,83,76,73,84,87,82,81,78,77,79,79,77,72,71,75,76,77,84,81,60,38
0,66,83,88,92,93,88,90,86,82,82,79,82,80,77,78,84,85,86,91,89,85,83,83,85,89,90,90,90,84,85,87,82,85,92,87,81,88,92,90,86,87,87,86,85,90,89,88,86,84,71,44
0,66,87,89,92,94,90,87,78,72,72,71,70,67,65,69,70,66,64,67,67,64,63,62,62,62,62,72,84,84,82,85,88,86,80,86,92,89,91,88,85,86,87,87,86,87,85,83,82,86,75,45
0,67,85,88,93,93,83,81,67,58,57,56,55,55,55,59,59,54,49,49,49,49,50,53,53,50,50,59,71,81,87,89,88,90,86,86,91,89,85,86,87,88,90,91,89,84,80,78,80,88,75,48
0,67,82,87,95,95,84,80,62,49,50,47,49,49,50,53,52,49,49,50,51,50,49,56,59,57,56,66,76,86,88,88,88,89,92,88,88,84,71,85,88,89,90,90,91,84,80,78,81,84,72,56
0,66,84,90,95,96,90,75,59,48,50,49,46,45,49,49,47,45,48,53,55,51,48,54,53,48,52,62,72,81,85,82,78,81,89,82,76,76,67,79,83,86,82,78,79,76,74,78,84,83,73,66
0,66,86,88,90,93,91,76,61,49,51,57,49,44,48,45,42,39,42,46,49,44,40,45,44,39,45,59,73,82,84,71,76,77,74,68,62,63,69,69,71,75,71,66,64,61,56,71,79,79,76,73
0,62,83,89,89,90,90,78,59,47,44,40,44,40,35,37,38,43,39,39,40,40,29,42,35,31,39,56,72,83,82,72,62,62,61,56,53,48,50,67,55,52,60,63,62,61,62,70,74,71,70,74
0,63,82,91,90,92,94,77,57,46,37,31,25,31,30,32,34,36,33,31,32,34,28,35,30,29,38,59,72,80,81,67,52,50,54,50,46,50,56,54,49,50,50,51,52,55,62,72,76,76,76,75
0,64,82,93,91,95,98,72,57,49,38,27,24,30,33,37,34,30,30,30,33,34,30,28,29,29,36,59,71,79,83,70,54,50,53,48,44,55,61,44,50,53,45,47,53,58,66,74,78,81,78,71
0,69,83,93,90,94,95,71,51,45,37,24,33,34,35,36,31,30,35,36,37,36,32,29,34,32,36,61,74,78,79,70,61,59,61,54,51,59,63,51,62,65,56,58,61,60,63,67,77,89,75,53
0,77,84,90,89,90,87,74,50,51,48,35,40,42,42,44,34,36,43,46,46,45,39,39,44,40,40,61,75,78,78,79,75,75,76,70,66,65,66,69,75,72,69,73,75,75,81,76,83,88,72,55
0,79,84,86,88,91,88,73,55,42,44,44,47,40,44,54,41,43,47,50,52,52,46,49,53,49,47,61,75,81,84,85,87,86,84,84,86,80,79,84,87,82,84,86,85,86,89,86,87,86,73,64
0,74,81,84,89,96,97,71,53,43,48,47,54,49,44,52,44,48,49,51,56,55,50,51,53,51,51,62,79,84,84,85,89,87,81,86,91,87,85,90,88,85,85,87,88,89,89,88,82,73,70,76
0,69,79,86,89,95,93,77,58,49,44,52,59,54,50,54,46,49,47,50,58,54,47,47,51,51,49,58,78,85,83,82,84,84,82,88,91,90,90,92,84,85,87,90,91,90,88,90,81,72,72,78
0,69,79,89,90,93,90,79,62,46,40,48,43,41,43,47,45,51,46,47,46,40,39,48,54,51,50,63,75,83,85,85,85,85,88,90,88,87,89,89,87,87,90,91,91,92,89,87,82,84,84,79
0,71,78,87,89,92,90,85,65,49,55,56,60,56,56,57,55,54,55,61,60,56,58,57,61,61,63,77,87,92,93,91,92,93,92,92,88,88,90,88,89,89,92,97,95,88,87,86,85,87,85,80
0,71,75,84,90,92,90,88,75,67,78,74,79,75,73,73,67,58,63,75,79,79,78,80,79,77,81,90,92,88,85,78,77,76,71,72,75,78,76,70,67,70,72,73,70,64,61,67,73,79,78,73
0,74,78,85,91,91,86,82,74,79,84,72,70,72,65,68,65,54,50,52,61,63,54,51,50,49,51,51,46,43,43,42,39,41,41,40,37,33,27,22,17,20,21,17,16,17,18,37,51,66,69,63
0,77,83,87,90,88,85,78,64,49,35,37,29,29,27,24,24,22,19,13,16,19,17,14,10,11,15,15,11,9,7,6,6,9,11,10,11,9,7,10,9,10,11,11,12,14,21,41,62,69,64,63
0,76,85,90,90,87,85,78,54,26,14,23,17,12,8,9,17,23,21,16,20,25,26,28,27,31,35,33,32,30,28,30,36,42,42,43,53,52,47,49,51,49,51,56,55,54,61,72,80,79,71,69
0,74,86,93,91,85,85,87,74,57,56,59,54,53,55,58,61,68,70,63,63,69,70,71,70,74,77,75,78,80,78,79,82,85,82,83,92,92,89,89,90,90,94,96,93,91,90,90,89,83,78,78
0,73,84,93,88,83,87,88,84,89,97,85,81,85,85,83,76,80,87,82,83,88,82,83,85,92,91,84,86,89,88,91,96,98,91,89,96,95,90,89,91,90,95,96,92,90,87,85,85,82,79,80
0,76,82,87,91,85,85,89,84,84,88,92,93,93,91,92,92,89,87,85,88,91,88,87,88,90,86,84,87,85,84,85,86,93,91,81,78,82,83,84,82,88,93,95,91,88,87,83,82,84,84,78
0,78,84,88,92,87,84,86,86,86,85,84,84,85,87,87,86,84,86,88,88,87,86,86,86,87,85,84,87,86,81,82,77,66,60,61,64,75,84,83,80,83,87,91,86,83,85,86,84,85,81,75
0,79,83,87,92,89,83,84,88,89,86,83,83,85,90,90,86,82,87,92,88,87,91,90,87,86,84,84,87,89,82,68,52,35,30,38,50,66,78,87,87,85,83,85,83,83,87,87,84,82,75,69
0,81,83,88,92,90,84,84,85,85,86,85,85,87,91,91,92,86,82,85,89,89,89,90,86,86,87,87,87,89,79,56,38,33,30,32,41,54,69,85,90,89,83,83,86,88,90,88,85,81,73,66
0,82,83,90,92,90,87,88,84,81,83,84,86,87,86,89,90,87,82,82,85,87,87,87,83,85,88,88,85,85,71,48,44,52,51,44,39,47,70,78,84,86,86,86,88,88,87,84,84,83,79,69
0,79,82,90,91,90,88,90,87,83,83,85,90,89,85,84,89,89,83,82,87,88,85,87,83,84,88,87,86,84,68,45,50,65,72,59,40,48,74,77,81,86,89,84,77,74,75,77,81,84,83,72
0,78,83,89,91,91,89,89,88,84,84,85,89,88,86,86,85,85,85,85,87,87,88,87,84,87,89,87,89,84,66,45,50,71,82,64,39,47,72,82,85,86,85,72,60,56,59,67,74,79,77,68
0,79,84,89,92,92,89,88,88,83,83,82,84,84,87,87,85,84,84,87,88,86,87,86,84,88,88,85,89,84,66,43,47,71,82,61,34,41,70,85,89,85,77,63,52,47,48,53,63,69,68,66
0,81,81,88,92,90,87,83,88,80,72,80,80,81,90,89,87,83,83,86,87,87,84,84,84,85,86,86,88,83,66,44,51,75,79,57,35,40,65,84,90,85,75,50,58,62,52,50,62,72,77,78
0,86,87,93,97,94,88,83,89,79,66,71,75,79,87,88,84,78,80,84,82,80,80,82,84,83,82,87,90,86,69,39,49,77,81,56,39,48,67,80,86,85,72,51,64,71,59,52,68,77,83,99
0,90,90,95,100,97,87,84,91,78,60,61,66,71,75,77,71,64,68,73,72,72,78,78,81,80,81,86,91,87,71,36,53,78,80,59,43,53,72,76,83,86,74,54,71,75,59,54,72,81,89,114
0,90,90,93,94,93,86,84,90,79,59,54,58,63,64,64,55,50,54,58,59,64,76,77,78,79,84,90,90,83,65,34,56,78,75,55,42,54,75,77,81,84,72,54,71,72,50,50,73,85,91,113
0,84,87,90,87,87,85,87,92,83,62,47,48,59,63,59,48,45,48,49,49,57,70,72,79,84,89,92,90,81,65,36,55,76,72,52,40,52,72,78,86,88,75,53,66,70,48,49,73,87,87,96
0,94,96,94,89,89,88,90,90,84,64,42,41,59,70,59,50,51,51,51,50,57,67,70,82,85,86,90,90,83,69,42,55,73,72,54,38,47,71,80,88,90,78,55,67,70,51,52,74,84,78,77
0,110,111,101,95,94,89,87,82,79,64,41,39,62,76,60,56,59,59,57,57,59,67,76,83,83,82,86,90,85,68,47,53,67,66,49,35,46,75,80,77,73,67,54,68,65,48,54,74,79,74,73
0,106,107,100,98,96,88,88,78,76,65,42,39,60,72,59,60,64,62,58,59,58,64,76,79,84,86,84,88,89,71,52,47,55,51,36,35,52,74,71,61,57,58,51,63,55,41,57,75,76,75,78
0,104,108,101,88,89,89,87,83,79,69,44,42,56,59,58,61,64,62,58,58,61,62,72,81,86,87,86,86,84,75,65,39,19,12,18,46,65,62,49,56,65,65,51,42,42,51,60,75,77,77,88
0,101,100,95,90,89,87,87,91,84,67,51,50,54,56,57,63,66,63,60,61,64,66,75,83,86,87,86,88,88,82,74,54,38,32,43,67,77,67,52,56,73,77,66,56,51,58,69,76,79,79,84
0,92,94,94,95,91,83,91,95,86,74,71,69,63,63,62,63,66,70,71,71,72,76,79,85,88,88,87,88,90,88,84,78,74,69,72,82,87,81,60,66,78,86,85,75,72,72,78,85,85,76,74
0,90,90,91,94,92,80,89,91,85,81,88,86,77,79,77,70,71,79,83,81,81,83,83,86,89,89,88,86,88,89,91,93,97,94,89,89,91,90,83,85,79,76,84,88,94,92,85,82,80,79,84
0,0,87,86,91,88,78,84,90,87,85,94,91,84,91,91,83,82,85,86,86,87,87,86,86,87,88,88,84,84,85,90,91,96,95,88,88,90,91,89,83,80,82,86,83,82,86,85,82,78,73,77
0,0,86,87,90,85,80,85,88,89,91,92,89,86,91,92,88,88,87,84,85,88,88,87,85,85,85,88,84,83,82,85,82,85,86,78,77,82,88,92,84,81,86,83,78,77,76,77,72,68,64,70
0,0,84,86,87,85,83,86,80,84,93,87,82,82,83,85,83,81,80,78,77,78,78,77,77,78,79,84,83,82,80,79,72,71,73,70,69,74,81,81,79,77,84,82,75,72,68,67,67,66,66,73
0,0,83,82,81,85,83,81,75,78,87,81,76,78,79,80,77,71,68,69,68,63,61,57,61,66,68,75,77,77,76,71,65,63,62,66,68,72,75,61,72,79,75,71,68,64,68,70,78,82,82,89
0,0,73,73,77,76,72,71,72,77,79,78,75,75,78,79,75,67,56,43,39,36,37,30,28,31,45,65,69,62,64,71,66,63,64,65,71,77,75,68,64,66,68,70,65,62,73,98,104,113,119,111
