0,28,59,58,50,41,42,47,38,35,29,21,21,22,12,9,13,18,18,21,23,23,0
0,52,91,86,73,69,72,71,62,58,53,52,54,56,52,45,40,42,42,42,41,35,0
0,73,106,99,84,78,78,78,73,67,70,79,84,87,90,86,78,78,78,75,72,59,0
0,77,111,92,70,63,62,63,64,61,65,82,92,93,94,94,93,92,92,92,90,74,0
0,74,109,82,52,40,41,47,49,51,57,76,94,95,86,85,89,89,90,94,93,77,0
0,75,109,84,51,34,40,50,49,52,57,76,97,99,86,79,84,86,86,87,88,72,0
0,83,117,89,59,46,56,63,57,56,64,83,100,100,90,81,83,86,87,86,84,71,0
0,93,121,96,72,60,65,72,65,54,63,83,94,92,89,82,81,85,87,87,84,75,0
0,95,98,86,70,80,78,68,62,74,66,78,85,83,86,85,79,83,88,87,84,81,0
0,103,106,91,86,94,92,91,79,80,84,85,87,85,87,88,83,83,88,86,85,85,0
0,99,121,107,108,109,104,108,97,91,104,92,88,88,89,91,89,87,90,87,90,86,0
0,100,129,116,110,106,101,104,104,104,103,91,81,76,82,91,99,92,105,99,95,80,0
0,104,122,108,98,102,104,100,103,113,99,91,76,69,80,92,105,94,110,108,97,73,0
0,105,108,88,82,94,101,96,98,108,94,88,76,73,86,96,103,83,94,104,96,72,0
0,104,101,76,70,79,78,83,94,97,92,81,74,77,88,100,101,75,80,97,96,68,0
0,96,103,80,75,76,64,78,104,97,102,73,64,77,84,91,94,77,72,94,98,59,0
0,107,94,90,83,71,76,88,89,88,81,69,66,66,77,86,78,76,83,93,76,27,0
0,133,118,116,108,98,104,112,114,110,103,89,87,89,84,82,68,73,80,83,70,43,0
