0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,25,20,34,38,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,83,84,84,90,88,72,69,83,70,62,55,49,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,129,151,158,150,138,125,126,140,113,111,103,92,93,98,103,103,98,97,91,85,88,92,0,0,0,0,0,0,0,0,0
0,0,51,129,164,174,153,134,125,132,147,140,145,140,134,134,139,143,136,125,113,99,87,88,90,87,72,19,10,12,23,29,39,0
0,0,49,111,155,174,172,137,125,130,138,143,146,140,143,146,140,141,148,133,123,108,96,91,93,101,107,92,51,41,48,62,66,69
0,0,47,120,160,171,164,128,121,126,127,128,116,111,114,123,126,124,129,127,119,100,87,84,89,118,156,174,154,149,153,160,145,0
0,0,60,134,169,170,153,122,123,129,125,124,96,82,86,108,117,109,112,116,112,96,85,81,83,113,160,196,200,197,194,202,186,0
0,0,67,146,178,172,148,115,118,127,132,129,92,64,78,110,119,112,111,110,104,93,86,83,82,99,127,152,162,166,167,190,181,0
0,0,62,149,176,171,147,110,109,120,133,133,96,67,86,115,127,127,121,118,105,90,83,84,86,93,103,106,111,118,129,170,160,0
0,0,64,148,175,176,154,111,109,123,131,138,108,87,103,122,126,127,128,123,111,92,83,88,97,102,105,101,103,99,111,168,153,0
0,0,75,154,178,174,152,108,107,122,124,126,117,110,113,120,121,120,123,126,117,98,86,88,94,102,109,112,113,106,123,184,163,0
0,0,87,160,171,153,134,99,100,114,111,113,107,113,122,120,112,115,124,125,117,105,96,91,90,102,120,133,127,126,150,190,160,0
0,0,109,159,149,112,87,84,83,83,88,108,101,112,123,109,103,107,109,142,125,106,100,94,88,99,129,163,159,154,175,189,155,0
0,0,116,165,158,135,121,116,112,111,107,108,102,106,106,92,87,89,84,115,103,95,95,95,92,102,124,153,150,149,169,189,148,0
0,0,118,160,166,162,162,157,151,149,142,132,126,126,120,113,112,114,105,116,98,89,93,94,91,96,108,125,120,120,135,169,131,0
0,52,118,160,171,173,178,175,170,172,169,164,158,160,160,158,158,161,153,148,114,93,93,92,87,92,109,111,109,109,118,157,121,0
0,53,122,174,177,172,174,173,172,178,178,176,168,174,184,183,179,181,178,173,131,98,93,90,85,97,127,137,137,132,133,162,118,0
0,63,133,179,175,167,170,172,172,175,173,168,160,164,177,174,169,171,172,173,131,97,93,91,87,101,137,168,170,164,167,178,114,0
0,67,136,172,167,158,164,173,174,171,171,165,160,158,164,163,160,162,165,160,122,94,92,93,89,100,133,179,182,177,184,178,0,0
0,70,141,167,158,142,146,164,167,162,167,164,163,159,159,161,161,164,166,155,119,94,92,93,87,97,128,160,168,167,177,164,0,0
0,77,152,185,158,122,118,132,142,151,152,156,161,162,169,166,158,161,166,169,127,96,91,91,87,100,127,123,164,182,182,161,0,0
0,85,162,172,136,98,88,126,132,128,134,138,146,162,174,168,157,157,166,170,125,93,91,93,91,97,112,123,140,159,176,152,0,0
0,93,172,172,130,90,67,117,119,102,106,97,115,146,164,159,148,151,162,168,124,90,89,97,100,94,93,127,114,139,176,145,0,0
0,103,185,176,134,99,81,127,136,113,108,110,121,158,174,166,148,141,162,168,129,94,89,97,101,92,88,134,110,136,178,132,0,0
0,119,184,189,154,130,128,148,158,142,133,128,145,173,185,172,145,139,161,164,129,95,85,85,91,91,95,130,115,143,181,124,0,0
0,119,165,173,159,156,165,168,173,170,168,149,164,185,186,174,155,148,165,166,130,99,84,78,86,95,101,114,118,151,185,129,0,0
0,100,127,123,129,144,155,169,166,170,177,174,175,175,179,174,166,166,169,171,131,99,87,83,88,96,101,117,134,163,179,124,0,0
0,72,82,63,75,92,94,124,112,119,137,130,124,118,126,133,145,158,157,171,126,95,91,93,93,99,110,139,162,178,167,110,0,0
0,0,0,0,0,0,0,0,0,0,37,42,44,59,73,69,80,101,115,121,124,120,104,87,83,104,130,154,180,187,155,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,103,98,85,84,99,109,112,127,132,107,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
