0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,156,145,144,148,155,160,166,168,166,167,169,167,172,174,170,171,175,180,182,184,189,189,192,197,201,201,202,206,203,212,217,215,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169,178,178,177,178,176,182,186,189,190,187,183,181,186,186,183,184,188,192,194,196,200,179,187,195,196,194,194,201,202,203,206,208,203,208,212,215,204,205,200,203,203,200,200,205,203,196,201,194,193,202,201,195,201,193,194,198,196,190,190,188,182,177,174,182,185,181,175,175,177,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,168,183,195,203,209,203,203,203,204,204,202,198,194,195,194,189,190,194,196,198,198,199,185,178,174,174,173,168,176,176,177,180,183,187,188,189,178,181,180,180,181,181,178,173,174,178,175,178,173,169,172,172,167,178,174,176,180,182,184,189,190,183,172,170,177,176,169,168,174,178,185,187,186,188,191,190,187,190,194,197,196,194,191,187,179,161,140,125,116,109,106,106,109,114,110,113,117,120,117,112,102,97,103,98,92,104,117,126,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,172,194,210,217,218,222,223,225,225,225,222,217,214,214,212,211,211,212,213,214,217,217,213,208,200,194,186,197,192,191,189,189,195,199,195,197,193,194,195,193,193,194,188,180,179,176,167,170,166,153,152,154,160,169,170,169,174,183,190,195,191,181,184,190,190,186,188,192,189,192,191,191,195,198,198,197,198,198,199,197,196,195,190,183,168,154,138,127,120,117,115,114,117,115,113,117,120,118,115,110,105,105,104,96,94,98,105,112,111,117,0
0,0,0,0,0,0,0,0,0,0,138,165,181,191,206,219,233,235,240,242,243,241,239,238,241,245,246,246,245,243,241,245,250,248,244,240,236,231,240,236,237,230,224,231,231,226,232,230,228,231,230,229,229,229,222,217,215,205,210,209,194,190,193,194,196,194,188,188,193,200,209,212,216,217,217,217,215,217,222,221,218,215,213,214,216,220,220,217,210,209,206,203,202,200,200,195,187,179,172,161,152,146,147,152,155,155,156,155,152,149,146,142,144,142,136,125,112,107,104,107,121,0
0,0,0,0,0,0,0,0,0,0,146,170,174,176,201,224,239,243,247,248,249,249,251,251,253,254,254,254,253,253,254,254,254,254,253,253,253,251,252,251,254,253,253,252,250,250,252,253,252,252,252,252,250,249,249,251,246,245,248,250,247,242,241,241,236,234,231,227,227,229,233,238,249,249,248,248,248,247,250,250,245,243,241,239,240,243,244,241,234,234,233,231,230,230,233,234,237,240,237,224,216,215,221,227,229,226,223,223,221,216,213,213,203,202,201,191,168,147,130,125,127,0
0,0,0,0,0,0,0,0,0,0,137,164,174,186,207,229,240,245,248,249,250,250,251,249,250,249,254,255,252,253,253,250,253,253,253,252,251,252,251,253,255,254,254,253,252,252,253,253,254,254,254,253,254,253,254,254,253,253,252,251,252,251,251,251,251,250,251,251,251,251,250,251,250,250,249,248,250,251,251,251,251,250,250,250,250,250,250,250,250,249,250,249,249,249,251,251,250,253,254,254,254,251,252,253,252,252,252,251,245,246,247,248,241,247,250,248,223,195,173,155,137,0
0,0,0,0,0,0,0,0,0,0,147,155,174,195,215,227,234,242,248,250,249,248,251,251,252,251,253,252,253,254,254,254,252,254,253,251,249,252,254,254,254,255,255,255,254,254,252,254,254,255,255,253,254,253,254,254,254,254,254,254,252,254,252,253,251,251,251,252,250,250,252,251,251,251,250,249,251,252,252,252,251,251,251,251,251,250,251,251,251,250,250,250,250,251,251,251,252,253,254,255,255,253,253,252,252,253,253,252,251,249,248,250,250,251,251,252,241,220,195,167,137,0
0,0,0,0,0,0,0,0,0,0,151,162,182,198,213,226,232,242,247,248,244,245,247,250,249,249,249,248,249,251,251,253,254,254,254,254,254,254,253,253,254,254,254,253,253,254,254,254,255,254,253,255,254,251,254,254,255,255,253,250,253,253,254,253,252,252,252,252,252,252,252,251,252,251,251,250,251,252,252,252,251,251,251,251,250,250,250,249,250,249,247,247,247,247,247,247,250,251,254,254,254,252,252,252,253,254,254,253,251,251,250,250,251,251,252,253,244,224,201,176,143,0
