0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,66,64,57,56,61,64,63,64,65,64,60,52,50,43,44,48,50,55,57,57,58,57,60,66,71
0,68,68,71,72,65,69,75,70,74,80,78,82,74,62,55,59,63,64,72,76,73,72,70,72,75,72
0,83,87,96,99,86,90,99,96,102,110,102,113,106,96,87,88,86,85,93,97,90,85,83,81,76,63
0,100,124,115,111,114,109,104,103,104,103,91,96,109,118,126,115,105,107,106,108,111,105,92,80,62,51
0,105,130,112,86,76,78,81,81,78,77,77,87,99,106,108,102,96,92,89,95,104,110,100,84,61,47
0,100,119,99,74,55,61,62,57,57,61,69,77,85,85,79,76,78,76,80,88,95,106,98,83,65,53
0,98,114,98,65,55,56,57,49,47,55,66,76,85,87,77,74,78,77,85,92,97,106,93,80,69,59
0,101,120,102,60,59,58,58,50,50,58,62,76,93,98,87,82,84,83,88,90,95,105,91,79,71,61
0,103,120,103,69,70,70,67,60,62,68,64,77,96,101,96,92,93,97,99,95,95,100,90,83,74,63
0,97,111,102,74,71,71,73,67,64,64,64,74,84,89,94,95,96,99,98,93,94,95,93,88,76,64
0,88,106,98,79,70,71,73,67,67,62,65,68,69,69,77,81,83,85,79,77,84,86,90,89,77,63
0,91,100,96,70,57,73,65,55,53,58,65,68,71,72,68,71,68,60,65,74,77,79,88,85,69,56
0,95,107,104,102,97,93,90,87,86,84,84,86,88,80,75,81,81,78,83,88,86,84,84,78,63,56
0,101,124,130,131,128,124,118,113,115,113,106,95,85,86,87,98,100,98,101,109,104,102,96,84,65,56
0,99,126,141,135,134,131,122,115,117,115,103,82,68,78,88,104,109,104,104,112,105,106,101,84,62,58
0,96,123,132,128,125,124,120,116,112,106,91,72,69,71,82,98,102,97,97,98,89,95,96,76,55,57
0,90,117,123,125,125,125,120,117,112,109,99,80,80,76,85,97,96,92,91,84,80,85,94,78,58,56
0,89,111,110,111,113,115,111,111,112,117,112,91,84,79,94,101,98,96,85,75,79,82,92,84,65,55
0,86,102,93,90,87,88,94,102,107,110,103,85,75,81,101,101,98,98,79,72,81,87,94,89,69,50
0,85,105,94,85,81,80,76,87,96,93,89,68,52,72,97,105,97,92,82,75,76,90,99,90,63,49
0,79,107,106,94,90,85,82,87,95,97,94,63,50,69,91,100,95,95,93,86,78,91,106,95,67,54
0,76,106,121,113,112,109,104,103,104,109,106,79,73,87,96,98,94,97,103,100,87,94,108,99,74,52
0,76,102,121,118,121,117,111,106,99,101,95,86,86,89,86,83,80,81,86,89,85,81,86,78,64,46
0,72,91,103,103,106,105,98,88,80,78,68,70,71,64,58,58,58,53,50,56,63,58,54,46,42,42
