0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,78,76,69,58,61,50,51,55,55,49,50,51,53,49,45,51,51,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,86,106,111,96,76,75,65,62,62,59,57,57,57,55,58,55,60,56,53,53,51,51,50,45,39,47,51,50,47,40,35,38,39,37,39,44,43,48,54,56,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,86,120,133,121,98,93,90,79,76,72,73,73,72,69,76,80,79,78,78,80,80,80,77,74,72,81,83,78,71,66,67,68,62,56,54,55,56,61,66,71,79,83,80,80,83,79,80,84,87,86,80,69,62,57,55,48,45,43,41,39,42,40,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,87,121,130,130,118,108,105,92,86,81,89,89,88,87,95,105,98,101,104,109,112,113,110,111,113,119,115,112,106,105,105,103,98,90,83,81,89,94,101,109,108,104,99,97,97,92,90,94,96,96,93,87,82,79,73,65,62,62,58,60,62,59,54,56,58,56,53,51,48,51,53,50,47,47,51,57,51,55,54,57,52,45,37,33,28,36,49,0,0,0
0,0,0,0,0,0,0,59,93,122,125,126,127,118,108,99,94,89,94,93,93,92,97,106,98,103,107,111,114,116,117,123,127,129,124,119,120,122,120,115,118,110,105,106,114,119,127,133,123,119,117,110,109,107,104,102,101,105,106,104,104,104,99,99,101,102,96,95,96,94,94,98,101,100,99,96,92,91,90,86,83,82,84,89,85,86,87,87,82,80,77,72,68,74,79,79,71,0
0,0,0,0,0,0,0,62,90,119,130,131,123,115,105,96,92,90,89,85,83,79,80,85,83,87,93,89,88,89,94,102,105,106,104,103,107,112,112,103,108,98,99,97,102,106,114,120,111,116,119,112,113,118,116,110,107,112,117,114,119,122,119,128,134,134,126,117,113,111,114,116,115,115,118,118,119,115,111,108,107,108,107,108,111,112,110,107,105,105,103,100,96,98,101,98,91,0
0,0,0,0,0,0,0,69,88,120,140,134,122,115,105,93,87,84,83,80,78,66,64,59,57,56,58,63,61,63,67,72,78,83,78,67,70,74,75,74,78,72,72,71,76,82,82,78,84,87,92,94,94,95,98,103,107,115,118,117,123,120,122,127,131,134,130,123,125,117,111,125,123,122,130,126,131,132,129,129,120,115,118,113,120,124,127,124,120,120,117,112,116,110,111,114,110,0
0,0,0,0,0,0,0,77,96,121,141,132,125,116,105,90,82,79,76,77,69,60,55,58,58,59,61,61,59,58,58,57,58,57,55,55,56,56,58,59,62,62,62,61,62,63,63,60,68,67,69,73,75,82,83,82,84,98,106,111,120,118,118,121,124,127,123,117,116,111,112,122,120,116,118,113,117,116,115,119,115,112,116,110,112,116,118,116,113,114,115,113,113,111,111,115,108,0
0,0,0,0,0,0,0,74,96,116,130,127,122,112,105,98,88,85,75,72,64,65,58,62,64,68,72,68,65,62,61,61,64,57,57,64,64,58,59,63,67,68,63,62,62,64,66,66,68,63,62,63,64,72,74,70,69,85,93,99,111,112,114,119,121,121,116,114,109,104,107,112,115,112,113,110,112,108,104,106,105,107,114,106,104,105,106,107,109,111,116,112,109,112,112,113,104,0
