0,189,187,187,187,183,187,185,183,183,182,182,180,173,174,179,177,172,171,169,169,171,174,178,182,186,183
0,184,180,175,171,170,169,171,170,171,170,172,174,168,164,162,160,159,158,152,148,152,154,151,139,141,148
0,180,173,160,145,137,141,151,154,153,154,163,174,175,172,171,171,173,173,170,168,170,160,132,100,100,113
0,176,159,142,123,108,107,123,128,124,128,147,171,181,180,182,183,180,179,180,187,186,166,119,84,84,97
0,178,154,129,106,89,85,99,102,95,102,129,158,170,169,164,162,161,160,162,172,168,158,111,85,84,94
0,186,165,139,109,89,86,90,88,78,85,116,142,151,146,133,132,137,140,144,149,140,148,114,88,82,86
0,180,158,135,111,92,97,91,83,71,79,112,138,144,133,118,118,125,130,141,144,133,147,122,87,75,73
0,181,161,134,118,100,106,94,80,80,93,120,143,150,141,124,120,128,128,131,146,159,152,130,88,65,64
0,184,167,142,121,107,116,111,107,104,112,126,147,153,151,146,140,145,137,143,152,166,168,134,89,60,54
0,187,169,145,124,114,118,121,124,122,127,130,148,159,168,173,168,165,158,156,158,173,175,135,91,61,50
0,187,165,138,120,112,111,112,116,118,124,132,144,156,169,181,179,176,172,182,179,185,181,134,90,65,51
0,182,160,138,122,115,111,106,109,112,116,127,129,133,141,147,151,151,151,169,169,173,174,126,86,66,53
0,181,168,156,141,138,137,134,133,129,130,128,117,120,119,117,117,110,110,121,130,147,155,121,88,63,50
0,186,180,173,162,164,169,171,164,154,152,148,138,143,145,145,134,123,113,119,126,143,157,129,94,60,46
0,185,180,173,172,179,188,190,178,168,165,178,181,181,173,170,170,171,162,160,162,165,169,136,93,58,46
0,182,175,167,176,184,175,180,183,176,172,186,195,180,158,152,163,179,182,179,188,195,171,132,87,58,50
0,181,165,167,181,186,181,178,180,174,168,175,177,158,129,116,131,156,176,181,189,191,174,125,83,54,56
0,179,160,168,181,181,178,177,180,177,172,175,170,149,120,109,120,148,171,178,185,183,172,129,86,55,57
0,182,163,163,172,174,159,167,173,177,179,183,174,151,123,123,125,148,171,171,166,171,165,135,91,60,60
0,184,160,147,152,160,133,147,158,174,182,185,176,153,132,132,137,153,167,160,146,151,158,133,92,63,68
0,173,143,127,131,138,113,122,141,170,183,185,174,150,140,141,143,155,166,151,139,135,157,132,90,63,70
0,165,138,122,122,128,112,117,138,165,182,186,171,144,130,135,133,148,170,151,132,133,157,134,89,65,72
0,172,155,133,123,132,125,135,155,167,179,184,171,149,117,115,130,150,168,148,121,132,154,135,96,73,79
0,160,160,149,147,157,152,161,169,175,180,180,173,156,126,109,125,153,153,123,112,126,148,133,101,83,88
0,157,167,169,176,188,170,173,176,182,186,182,177,170,150,138,149,173,173,152,148,158,160,134,103,91,96
0,141,152,176,173,150,174,170,164,166,166,160,153,148,145,144,153,164,159,153,160,169,166,136,108,103,112
0,138,141,155,145,117,154,147,143,145,149,147,134,116,106,99,107,123,136,153,169,181,175,154,131,131,146
0,145,133,120,126,142,117,123,139,152,157,155,142,116,80,63,64,90,129,165,180,179,173,165,151,153,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
