0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,139,184,197,175,183,197,193,167,176,180,172,141,128,117,111,119,137,143,143,150,141,125,122,96,96,88,91
0,0,184,251,252,237,224,224,224,219,219,219,223,215,209,197,193,190,193,189,187,180,156,146,160,146,134,128,135
0,72,181,253,252,239,210,196,199,202,198,199,212,209,205,202,212,216,230,230,212,190,185,192,196,198,188,184,184
0,44,167,254,253,231,184,160,160,158,151,155,172,163,158,171,196,216,242,251,222,187,203,221,212,207,208,210,203
0,51,168,254,250,219,175,147,140,132,124,129,137,117,121,144,166,202,240,251,208,163,178,192,177,174,183,197,194
0,72,186,255,248,205,176,155,141,121,127,140,134,105,124,151,153,205,232,241,205,161,139,136,145,157,159,181,191
0,89,200,254,250,199,191,180,154,127,147,166,150,117,151,179,162,223,233,237,219,186,129,110,145,169,156,178,199
0,81,193,252,245,216,173,151,162,171,162,152,142,132,132,151,173,230,231,221,193,149,149,145,126,159,161,179,194
0,96,200,252,239,205,173,158,168,173,179,177,173,169,156,158,180,237,240,235,219,188,191,191,178,180,181,194,195
0,115,205,246,220,181,160,151,156,168,182,179,180,188,171,163,185,236,240,240,233,216,222,222,214,209,211,222,209
0,133,210,243,210,172,159,153,149,157,174,169,161,167,157,147,160,186,189,189,185,177,176,171,164,172,186,205,194
0,138,214,249,224,199,195,192,186,180,193,189,173,170,168,160,153,148,146,144,143,140,125,111,107,106,133,165,164
0,126,209,253,245,237,238,237,235,233,236,233,224,221,228,228,217,187,184,184,187,191,169,151,148,133,156,181,173
0,120,208,254,254,253,253,249,252,252,250,250,250,248,250,250,247,209,209,215,227,245,225,210,210,204,208,211,184
0,129,216,255,254,254,252,243,250,249,246,248,252,248,236,221,209,165,165,178,202,231,213,203,209,215,208,199,163
0,148,227,254,254,235,254,255,252,254,246,238,237,251,250,201,137,148,143,134,151,209,217,209,216,201,217,223,167
0,153,228,254,242,219,241,253,245,243,241,242,249,254,252,209,153,181,177,159,158,208,210,189,180,189,206,216,164
0,161,226,246,217,189,210,230,222,218,220,234,253,249,247,206,158,209,200,169,155,205,194,153,127,161,184,195,155
0,176,234,241,198,161,180,199,194,181,191,217,251,246,245,201,148,222,200,161,160,219,196,136,108,148,180,190,146
0,194,248,248,198,154,170,189,182,159,176,211,251,250,247,192,128,217,182,146,172,236,211,149,129,148,189,197,136
0,205,253,254,213,171,186,206,196,176,188,219,252,249,230,170,112,186,150,128,169,209,201,159,144,132,181,184,120
0,201,253,254,231,197,216,234,226,214,211,230,251,244,210,169,141,167,143,141,170,161,183,176,154,131,181,177,116
0,188,250,253,241,211,236,251,249,239,227,235,250,242,209,194,197,180,168,178,190,139,185,205,174,161,205,196,126
0,183,205,228,228,212,209,224,239,228,218,241,249,227,204,218,230,221,224,201,179,193,213,203,181,188,201,180,121
0,129,142,152,151,141,133,143,162,156,156,174,179,158,149,155,151,143,165,164,151,162,178,168,146,173,185,166,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,130,101
