0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,83,92,98,102,99,98,98,99,101,101,98,98,101,100,99,99,98,96,97,99,100,99,101,0,0,0
0,0,0,69,80,89,84,80,91,101,85,94,95,93,90,86,73,58,78,83,91,104,99,91,90,90,90,85,87,89,90,91,86,87,98,103,104,103,105,107,106,105,106,103,101,104,104,104,101,99,99,101,105,103,99,97,0,0,0
0,94,92,94,99,97,91,86,93,101,107,117,119,117,115,114,116,120,122,118,116,119,120,119,119,117,118,122,122,119,121,119,115,111,107,110,110,107,111,115,112,111,109,109,109,112,110,108,105,102,99,106,111,106,99,97,0,0,0
0,96,98,102,107,104,98,93,96,99,106,107,108,109,110,110,109,106,102,100,104,105,100,93,97,101,107,116,126,126,118,113,115,114,114,113,112,112,112,113,111,112,113,116,115,114,114,113,109,106,105,112,115,108,99,94,0,0,0
0,98,98,100,107,104,96,90,90,95,101,96,91,93,98,100,93,81,72,71,84,85,76,71,77,76,76,83,95,110,118,116,113,113,113,111,113,114,113,115,114,115,120,124,119,113,113,113,109,108,109,115,114,104,94,89,0,0,0
0,99,97,99,105,102,93,85,84,88,90,85,77,77,83,83,74,63,61,65,71,70,68,66,66,68,69,78,93,109,118,113,111,114,118,117,114,111,111,117,115,113,116,120,116,112,112,110,107,110,111,115,110,101,93,89,0,0,0
0,99,98,100,104,99,90,81,76,75,75,72,68,68,68,64,61,59,63,63,63,66,66,65,64,70,71,77,97,109,108,105,107,105,109,108,102,100,103,106,99,92,91,94,99,105,106,99,97,102,115,116,108,99,95,92,0,0,0
0,98,99,101,103,98,88,76,71,68,64,60,59,59,55,54,56,52,56,50,50,56,52,54,60,65,68,70,92,102,94,88,87,86,88,84,75,77,85,86,82,76,71,70,80,92,94,82,79,88,109,114,110,100,94,91,0,0,0
0,96,97,99,101,97,85,70,66,64,58,51,46,46,48,53,53,43,48,45,42,42,40,40,54,64,65,67,83,93,89,79,66,70,76,78,73,75,80,80,85,82,77,71,75,86,87,72,69,83,97,108,112,104,96,92,0,0,0
0,95,98,102,102,97,85,70,64,58,55,46,37,39,47,53,50,40,43,43,46,44,37,34,57,68,69,70,82,93,94,87,68,72,79,89,88,83,83,87,102,101,90,79,77,84,84,68,67,84,94,106,113,106,99,96,0,0,0
0,0,105,110,102,100,92,71,65,53,45,43,40,41,47,51,49,44,43,45,48,45,40,35,58,68,72,74,83,92,97,91,71,78,86,96,92,75,74,90,108,108,89,76,77,87,85,67,66,82,94,106,111,106,99,93,0,0,0
0,0,101,106,100,103,98,71,70,51,44,39,41,42,45,49,51,46,44,47,54,52,41,36,60,66,71,75,83,94,104,99,83,86,90,101,96,77,70,88,101,97,85,75,78,84,79,67,67,80,91,105,110,107,101,96,0,0,0
