0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,90,90,92,90,87,90,92,76,77,82,84,82,86,79,76,84,79,71,77,88,79,66,64,69,69,74,86,85,84
0,0,0,0,56,67,74,72,70,71,70,75,77,72,69,72,76,79,86,80,79,84,78,59,47,43,72,82,87,88,85,77,74,78,80,85,91,91,91,92,91,90,90,87,88,94,78,78,81,87,90,92,90,88,88,86,86,91,92,99,96,92,97,102,104,106,104,94
0,88,92,81,78,91,101,102,98,96,87,94,101,99,94,95,97,101,109,109,104,100,97,94,87,79,82,96,98,90,77,59,47,52,66,78,91,93,93,94,91,86,91,88,87,94,82,85,88,96,95,98,99,97,95,96,99,106,96,121,127,117,120,131,129,118,118,98
0,103,139,129,118,124,127,122,124,122,119,128,139,135,120,123,137,140,140,142,140,139,139,140,141,138,132,138,129,111,69,75,77,77,84,109,114,98,92,93,89,83,88,92,83,84,87,91,88,97,97,94,97,98,92,94,103,108,108,125,144,143,136,147,157,152,123,102
0,111,150,154,147,145,144,145,150,145,144,142,147,146,134,134,145,149,143,144,143,140,138,138,140,140,136,133,123,105,69,76,83,78,81,92,101,98,90,86,84,80,81,90,83,75,87,83,82,96,90,86,91,95,90,91,98,101,95,113,126,126,128,138,147,151,128,101
0,111,153,170,166,153,147,152,158,148,147,138,138,139,131,128,136,141,122,125,124,118,113,115,118,120,122,114,106,89,64,71,82,75,74,71,84,96,91,84,82,79,77,84,81,72,93,84,80,88,86,81,85,90,87,88,92,93,95,109,111,109,117,127,136,148,129,99
0,106,153,171,164,147,139,144,146,131,117,107,105,107,105,105,107,104,106,111,111,101,96,100,103,105,105,98,91,78,71,77,83,76,76,71,81,98,104,103,100,96,92,91,91,90,100,94,88,83,79,77,81,87,89,95,98,93,103,108,105,102,111,122,131,141,126,98
0,106,158,167,158,146,142,145,144,126,87,84,86,88,90,94,92,82,101,104,105,98,94,98,99,100,98,99,94,85,86,88,91,91,87,89,90,101,122,132,126,119,111,108,110,108,84,83,86,84,72,76,83,88,94,105,104,90,90,89,94,103,112,122,130,131,120,98
0,105,158,161,151,146,149,153,149,130,83,86,93,96,96,101,101,92,92,86,87,93,93,89,87,92,98,103,99,90,80,81,88,99,91,99,96,100,127,145,133,115,106,112,113,99,54,51,66,83,86,91,90,80,83,100,96,73,68,63,78,102,116,123,127,124,120,100
