0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,103,96,88,85,78,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,72,75,93,102,103,103,96,90,99,106,94,80,77,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,86,99,110,103,108,113,111,103,105,111,104,100,93,92,94,86,82,94,109,98,86,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,93,102,103,105,106,110,114,111,110,113,110,110,103,107,111,101,101,108,106,100,92,90,92,95,96,85,71,70,69,70,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,82,92,94,98,102,108,112,109,105,108,113,110,106,110,116,113,111,108,100,102,101,102,104,106,106,103,97,96,91,83,81,87,84,76,79,82,79,77,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,68,86,92,96,100,100,101,100,97,99,105,101,103,105,112,122,119,109,106,107,110,112,113,112,113,113,113,113,113,103,97,101,97,88,93,96,92,88,90,91,89,83,80,77,76,67,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,69,89,97,102,109,103,91,85,80,80,86,77,86,89,92,105,107,102,102,107,112,115,117,121,124,121,117,117,118,116,117,116,108,101,105,108,103,101,104,104,101,94,95,94,91,85,82,78,75,82,88,89,89,87,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,80,98,112,103,113,103,83,72,64,58,59,55,64,69,66,67,74,78,80,85,88,85,86,94,103,106,103,104,106,111,116,113,114,116,116,112,108,108,114,112,106,100,100,106,105,101,96,93,89,90,98,84,88,81,75,80,84,79,75,77,69,69,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,64,85,98,114,98,109,98,76,67,62,55,54,50,52,59,54,39,44,55,58,64,67,65,66,74,83,87,88,80,78,88,101,99,104,115,117,110,105,104,111,110,107,106,106,113,112,111,105,102,100,98,104,90,102,96,88,97,98,87,80,98,84,80,85,81,72,68,71,78,79,75,69,71,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,71,80,95,110,101,104,96,77,67,66,64,61,61,63,62,62,60,58,66,72,50,51,53,54,52,50,53,61,63,61,59,63,73,84,84,83,86,87,94,96,101,104,105,109,112,112,106,107,107,110,106,106,104,106,110,110,104,98,97,99,98,98,97,94,91,94,89,81,79,79,78,77,73,68,66,65,66,68,59,52,59,65,0
0,0,0,0,0,0,0,0,73,76,81,95,112,101,100,91,75,66,65,65,65,67,72,67,61,60,64,67,64,63,56,55,61,63,62,64,66,64,58,56,58,57,56,58,60,64,66,70,81,92,99,103,106,108,111,108,108,108,110,105,104,104,108,113,115,110,103,103,108,106,104,105,107,105,105,102,100,97,96,92,90,88,84,81,78,82,85,74,63,61,62,0
0,0,0,0,0,0,0,0,77,78,84,99,114,103,99,90,75,63,59,62,69,71,78,71,61,60,68,68,61,71,63,64,70,70,67,66,65,60,57,59,61,60,55,51,51,59,55,56,69,85,97,100,105,105,108,109,110,110,109,106,105,106,108,109,112,112,108,105,107,109,110,111,109,106,109,112,113,109,107,102,99,100,99,95,91,99,103,95,83,73,67,0
0,0,0,0,0,0,0,0,71,77,87,100,112,107,100,90,78,65,57,61,72,74,77,70,64,64,70,70,67,72,70,72,76,76,71,68,69,68,71,73,71,70,65,61,62,64,63,59,70,84,93,101,106,107,108,109,110,110,108,107,108,108,109,107,106,109,109,105,104,106,106,107,107,106,110,113,115,111,108,105,104,106,107,105,102,107,109,110,106,91,77,0
0,0,0,0,0,0,0,0,62,77,91,100,108,108,98,86,77,65,55,56,64,66,63,59,61,63,67,66,69,70,71,73,75,72,66,66,71,73,73,73,71,70,67,66,70,68,67,73,77,87,95,100,109,111,110,109,109,110,108,108,110,110,110,106,103,107,108,106,105,105,105,105,105,106,109,110,111,107,103,105,105,106,109,106,104,106,104,111,113,97,79,0
0,0,0,0,0,0,0,0,51,75,95,103,103,107,98,85,75,63,52,50,53,55,54,55,58,57,56,55,61,58,56,59,63,61,58,62,67,70,65,67,70,71,73,76,77,71,73,77,84,93,98,103,105,107,109,110,110,109,108,108,108,109,109,106,104,105,105,105,106,106,108,109,107,105,106,106,106,105,102,105,106,107,109,106,102,103,100,103,101,90,78,0
0,0,0,0,0,0,0,45,47,73,95,103,100,101,95,83,70,59,51,48,46,46,49,54,52,45,43,42,45,52,48,48,52,57,58,56,55,55,57,65,70,68,69,71,70,70,70,75,84,93,100,102,102,103,108,111,111,107,107,108,109,107,109,110,109,105,102,105,108,108,108,109,111,110,108,105,104,103,104,104,104,105,105,104,101,103,106,102,92,86,79,0
0,0,0,0,0,0,0,50,54,77,94,103,101,102,96,82,67,58,54,50,42,39,43,50,47,41,41,40,41,47,47,44,46,56,60,55,51,49,52,56,56,52,55,63,72,61,64,69,84,93,99,105,104,105,109,112,111,105,104,107,112,108,110,111,110,106,105,107,107,109,112,113,109,107,110,107,104,105,110,106,105,106,104,105,103,104,113,107,93,87,77,0
0,0,0,0,0,0,0,58,71,86,92,97,104,110,97,76,65,56,51,50,42,39,46,51,43,36,41,46,47,46,48,45,41,45,55,56,54,50,51,49,48,50,52,53,52,59,61,69,83,93,100,108,105,107,110,109,106,104,107,111,114,109,110,111,108,110,110,104,97,105,117,113,105,104,116,113,105,105,108,108,104,102,105,104,103,104,108,107,97,84,72,0
0,0,0,0,0,0,0,57,76,88,95,100,101,113,99,75,61,53,51,50,44,44,49,49,43,36,36,42,46,48,52,53,51,50,53,54,56,55,56,48,41,39,43,46,45,51,57,69,86,97,102,108,108,111,111,109,108,110,103,108,108,105,105,107,109,109,111,113,104,104,122,122,106,102,117,116,107,106,108,108,104,102,109,108,102,101,105,104,96,82,69,0
0,0,0,0,0,0,0,56,74,86,96,101,101,102,95,76,62,57,56,53,52,50,50,48,45,42,36,38,41,48,42,49,58,52,39,41,49,52,58,55,47,45,47,48,46,50,56,71,85,95,105,108,104,97,103,109,111,115,104,101,96,94,91,94,99,99,103,114,105,93,113,120,106,100,111,111,105,105,106,108,104,104,112,112,103,100,102,101,93,81,0,0
0,0,0,0,0,0,0,65,75,90,100,104,106,103,98,80,66,65,62,57,61,58,53,50,49,50,47,45,44,41,34,43,58,52,41,45,50,49,52,53,51,48,47,46,44,49,58,71,83,93,102,103,107,96,103,113,112,115,103,90,86,82,77,77,81,85,89,99,92,79,91,100,96,91,95,99,99,99,100,103,104,107,113,115,108,105,106,101,91,82,0,0
0,0,0,0,0,0,0,66,78,93,99,104,107,105,96,76,65,71,69,63,69,66,61,58,56,58,63,59,53,50,45,47,51,48,44,47,45,46,49,55,59,56,52,51,48,49,58,72,83,91,103,106,106,107,106,108,105,107,89,76,75,75,73,70,70,75,77,79,77,75,75,76,77,75,75,84,90,90,91,93,95,101,106,109,109,106,107,99,87,80,0,0
0,0,0,0,0,0,34,62,84,97,101,107,107,99,87,71,64,72,70,67,72,74,71,69,64,62,71,67,61,66,64,58,55,56,56,59,61,56,56,60,64,62,60,59,55,55,60,70,84,100,106,105,111,112,107,104,99,98,74,72,72,73,76,74,68,68,69,70,75,79,74,68,68,67,67,77,84,87,86,81,80,85,89,94,98,100,103,97,87,81,0,0
0,0,0,0,0,0,33,60,83,98,102,107,106,93,77,64,62,68,69,74,77,78,77,76,69,66,70,71,70,76,76,68,63,62,59,60,63,63,62,62,66,70,69,65,59,56,63,75,88,101,108,110,112,110,106,103,97,90,67,68,66,76,79,79,70,63,67,74,79,82,78,75,76,75,75,81,87,91,88,78,74,74,75,81,88,92,97,94,89,85,0,0
0,0,0,0,0,0,40,61,72,90,98,104,108,97,76,62,61,62,65,72,70,71,75,77,73,71,69,71,74,72,69,67,73,69,61,61,67,69,70,70,71,72,68,62,59,58,68,79,90,104,107,107,108,107,101,104,102,91,68,63,56,83,82,80,72,62,70,79,79,80,77,78,82,82,81,86,94,95,91,83,80,76,73,77,86,92,98,95,90,90,0,0
0,0,0,0,0,0,59,71,82,87,98,104,103,106,85,61,55,58,57,57,62,71,73,72,73,70,67,72,71,71,72,71,70,66,62,66,72,71,74,81,82,77,67,61,63,66,75,82,89,102,102,106,107,109,104,104,102,88,83,88,87,82,85,80,69,74,82,77,68,80,82,81,81,83,83,90,91,92,91,87,86,81,78,79,86,92,98,96,89,85,0,0
0,0,0,0,0,0,53,69,87,106,100,99,103,106,91,73,66,58,49,46,46,48,48,49,51,53,55,61,65,55,66,78,79,73,69,68,69,74,70,77,85,81,72,70,76,80,78,79,90,104,108,108,108,112,109,111,110,101,95,95,91,90,93,87,78,82,87,81,70,82,82,82,84,83,81,83,86,87,86,84,84,88,87,87,89,92,100,99,90,86,0,0
0,0,0,0,0,0,51,68,90,118,103,98,107,105,104,99,92,82,78,77,67,58,58,59,53,51,50,50,54,53,55,64,69,71,72,73,75,69,58,60,73,79,74,72,76,75,77,82,92,103,111,110,109,110,108,110,110,108,107,106,102,98,101,100,97,89,84,86,88,92,87,85,87,84,85,84,86,89,89,88,91,99,98,96,97,99,104,100,93,91,0,0
0,0,0,0,0,0,44,60,84,109,108,105,104,104,108,112,112,108,109,111,102,89,90,91,81,78,76,72,71,68,63,60,58,57,62,67,70,64,57,57,67,74,72,68,71,74,81,92,98,104,110,112,109,110,107,108,107,107,112,113,110,108,109,112,109,93,89,99,108,101,96,94,92,88,93,90,92,98,98,97,100,101,99,96,101,105,108,101,95,0,0,0
0,0,0,0,0,0,52,68,95,104,118,114,96,94,91,92,93,96,105,112,111,110,112,114,111,110,108,102,99,97,91,81,76,74,74,70,60,60,56,55,56,56,55,58,63,71,79,88,98,103,106,108,104,108,104,107,108,104,112,114,111,109,107,113,115,102,99,105,111,104,103,104,103,97,102,99,101,103,104,103,103,99,96,94,98,102,105,98,90,0,0,0
0,0,0,0,0,42,62,78,102,99,113,108,88,83,56,40,41,47,51,60,72,83,89,97,105,110,113,114,116,117,115,112,112,109,104,99,93,92,89,90,89,78,70,68,68,75,82,88,100,103,105,105,104,104,102,105,108,101,108,112,109,107,101,107,114,110,108,106,107,104,102,105,110,106,110,105,108,104,105,108,105,103,101,102,102,101,100,91,85,0,0,0
0,0,0,0,0,39,65,77,96,98,102,99,92,73,42,15,7,4,2,5,12,29,34,41,49,54,65,75,84,90,94,103,112,114,112,110,111,110,114,116,114,106,99,97,95,96,100,102,107,106,106,105,106,107,103,105,109,101,106,110,107,105,102,101,102,107,110,107,103,103,100,101,108,106,109,102,105,103,105,111,110,106,106,109,106,103,99,88,80,0,0,0
0,0,0,0,0,52,78,84,96,112,105,98,102,71,51,31,21,11,3,2,3,1,1,1,1,3,15,24,31,42,51,61,64,72,86,96,101,92,105,106,103,107,110,110,110,112,111,112,114,118,113,109,108,106,104,106,111,106,108,112,108,108,109,104,103,110,109,107,106,104,102,103,107,103,102,95,99,100,103,110,112,102,102,105,104,99,100,88,74,0,0,0
0,0,0,0,0,51,70,87,101,111,106,99,101,97,90,87,87,85,63,45,41,40,24,21,22,5,5,3,7,3,4,5,3,21,28,31,46,58,58,64,69,81,88,90,104,112,106,108,117,114,115,120,117,108,107,106,105,111,112,112,106,106,108,107,107,103,112,110,106,104,101,104,102,106,102,97,108,103,102,110,113,104,105,109,103,97,98,85,72,0,0,0
0,0,0,0,0,57,75,89,101,110,106,101,106,103,102,101,105,101,102,90,87,88,78,73,68,55,45,47,45,34,18,13,8,4,5,2,4,4,3,8,24,36,37,41,58,56,62,69,78,88,90,93,93,98,101,101,105,115,111,109,99,115,116,118,122,114,109,103,111,107,103,113,104,104,101,98,102,102,97,105,111,107,104,103,99,101,95,83,71,0,0,0
0,0,0,0,0,63,79,89,97,105,102,101,107,108,105,110,118,113,116,112,115,113,107,105,105,100,95,93,93,90,79,77,68,49,54,47,26,22,22,10,8,11,11,13,12,13,19,22,26,38,43,49,56,56,73,81,89,97,96,109,108,105,106,112,114,110,104,101,113,111,107,111,113,112,112,105,103,101,98,103,108,109,108,104,104,105,97,82,70,0,0,0
0,0,0,0,0,65,82,91,97,102,103,103,106,107,104,109,112,111,114,119,122,117,111,111,115,112,110,104,107,107,100,108,114,106,101,100,90,88,81,65,49,45,36,35,25,21,18,12,9,7,11,7,7,8,15,31,25,21,53,63,66,71,76,87,87,92,93,98,101,104,106,99,108,107,109,106,108,109,109,109,109,113,110,102,105,100,92,79,0,0,0,0
0,0,0,0,64,69,83,93,98,102,104,107,108,110,111,106,104,102,105,107,109,105,99,101,108,110,107,108,110,108,114,116,114,120,113,114,117,109,109,101,91,94,91,87,79,64,61,51,42,30,35,18,10,9,11,9,6,6,5,7,7,17,27,35,33,41,51,65,65,74,84,82,83,90,98,106,106,107,110,108,107,113,109,102,110,99,86,76,0,0,0,0
0,0,0,0,55,72,83,94,102,102,102,107,109,110,114,110,107,104,102,104,109,111,103,103,107,109,110,107,107,112,121,114,107,117,113,112,119,113,121,113,103,110,117,113,111,108,103,93,89,85,83,66,64,57,56,44,32,32,15,12,5,6,7,5,7,6,5,9,12,18,28,36,37,49,66,75,73,78,87,92,93,99,100,101,109,102,86,69,0,0,0,0
