0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,47,46,50,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,57,57,62,55,54,60,68,60,56,62,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,59,64,64,62,55,60,65,61,59,60,56,57,60,55,54,51,44,51,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,56,58,62,60,54,59,62,60,56,57,55,50,49,47,51,59,56,58,62,59,55,50,51,50,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,54,52,52,48,46,56,58,49,43,47,49,43,37,34,43,54,59,58,56,54,54,51,48,47,48,47,46,43,43,43,42,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,50,46,49,47,38,41,48,50,50,42,35,33,34,36,43,50,52,48,41,42,46,46,40,40,49,51,52,50,48,46,45,45,43,36,36,30,33,37,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,51,54,56,56,62,65,62,67,70,69,64,55,48,50,52,49,50,54,54,52,46,46,47,46,41,41,42,41,42,41,38,37,36,38,45,36,24,19,21,27,35,44,48,65,72,82,88,88,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,52,54,56,66,80,92,97,103,100,94,99,93,84,82,83,79,74,74,75,77,77,74,68,65,64,65,58,55,54,53,51,50,49,51,59,53,39,33,36,42,41,45,55,65,75,77,78,90,102,108,112,113,124,130,138,143,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,52,55,58,69,89,110,122,127,123,121,126,126,116,110,110,107,100,95,97,100,103,98,90,87,90,90,89,87,86,85,83,82,80,79,77,65,60,58,58,58,52,50,57,66,77,77,76,89,99,107,111,116,121,128,134,136,136,122,103,87,70,54,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,55,59,56,70,93,115,129,139,146,151,152,149,136,132,137,141,134,124,119,117,116,113,110,107,107,104,101,98,97,96,94,93,92,92,87,87,83,79,72,70,68,65,63,66,66,68,75,84,93,106,111,118,121,127,132,136,133,123,106,89,73,57,39,33,36,33,33,22,21,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,53,56,59,69,91,114,129,145,159,169,175,169,156,156,164,171,166,154,141,134,128,128,131,131,125,118,110,105,104,105,103,101,101,103,105,101,85,84,73,69,73,69,67,65,60,68,80,84,92,103,108,118,118,126,134,138,137,129,120,109,105,90,76,72,72,71,69,54,48,48,57,67,63,58,56,62,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,47,51,60,68,90,115,136,147,154,167,168,180,176,172,172,174,170,162,180,166,160,160,155,144,141,141,132,127,127,121,114,112,105,98,94,93,92,86,75,66,64,63,58,57,62,68,76,82,87,97,99,112,127,126,134,139,137,133,137,133,127,130,119,117,116,112,105,107,103,96,100,103,98,88,83,88,80,75,81,76,68,57,55,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,43,47,61,71,94,118,140,150,157,170,173,182,185,182,181,180,180,183,184,177,175,175,173,166,164,165,163,163,161,148,140,140,134,127,129,126,114,103,94,81,75,70,60,63,66,65,69,75,80,87,93,106,123,117,124,133,134,132,132,131,129,139,133,133,127,128,130,132,131,124,116,120,119,112,112,107,107,111,111,106,105,99,91,83,73,69,56,45,45,48,47,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,33,37,47,57,73,102,133,150,153,156,169,167,171,179,179,179,179,180,184,183,185,184,181,182,179,180,184,190,195,188,176,170,172,170,160,163,165,160,153,147,135,130,123,116,110,100,90,91,92,94,98,106,114,127,116,121,126,132,128,126,120,126,116,121,122,119,121,127,126,133,138,130,126,128,128,127,131,133,127,115,113,118,117,105,105,100,96,81,64,61,54,43,30,27,37,47,50,55,61,58,0
0,0,0,0,0,0,0,0,0,0,0,36,32,34,46,58,80,108,143,156,159,157,158,155,152,155,152,152,156,161,165,172,178,180,179,181,183,185,189,191,195,192,184,184,189,187,184,181,182,183,182,185,174,164,164,161,153,144,135,131,126,126,127,128,132,137,140,138,136,133,126,124,121,120,126,127,124,122,126,128,127,127,122,116,112,117,122,126,127,130,131,125,118,112,112,111,100,89,84,90,92,72,49,32,26,28,39,48,52,59,64,50,0
0,0,0,0,0,0,0,0,0,0,0,40,27,28,45,67,91,110,138,155,166,164,142,138,125,118,116,114,118,126,130,137,142,146,152,160,170,176,179,188,197,194,195,194,189,187,184,187,188,191,187,186,187,188,185,183,184,184,181,176,173,172,170,161,159,157,163,158,153,148,144,144,145,142,138,139,137,139,132,137,135,131,125,124,122,121,119,124,124,126,126,119,115,111,109,105,92,76,67,72,76,71,59,41,28,25,35,41,38,37,38,42,0
0,0,0,0,0,0,0,0,0,0,0,39,27,30,47,72,97,114,134,155,168,167,134,127,111,100,98,97,100,107,108,105,109,113,118,124,133,138,141,146,150,153,158,163,168,171,179,183,186,188,192,194,188,186,185,186,188,190,190,188,188,190,187,182,177,180,179,177,170,166,166,168,168,166,155,152,158,151,142,146,138,133,136,135,132,124,118,125,123,125,126,119,115,109,102,81,65,60,56,55,50,38,34,39,40,44,50,48,47,43,38,46,0
