0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,64,49,46,55,49,41,47,47,39,43,48,40,47,46,44,48,45,37,38,43,43,41,36,39,44,45,38,38,42,42,38,36,42,45,38,36,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,76,60,51,57,56,52,61,59,52,63,68,61,63,63,60,64,59,49,49,53,54,54,49,50,53,56,50,49,51,52,49,50,53,56,54,50,45,49,56,54,44,43,44,49,52,51,52,46,41,43,43,46,49,53,52,49,49,50,48,46,47,47,47,44,43,42,41,41,39,39,39,39,41,39,38,36,36,34,32,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,89,81,70,68,72,73,76,72,74,85,87,84,82,83,81,83,78,71,70,72,71,71,70,72,72,70,65,66,69,70,67,69,70,72,74,70,63,64,68,68,67,67,61,58,60,54,58,60,58,55,52,56,65,68,65,63,63,63,60,58,55,55,55,53,53,52,51,49,50,50,48,45,45,43,44,44,44,44,40,49,46,45,47,45,42,38,37,42,43,40,37,40,34,31,30,31,29,29,33,34,35,36,38,38,38,37,35,36,35,36,38,39,39,37,35,35,36,40,42,45,43,42,41,45,0,0,0,0,0
0,90,97,99,91,86,95,94,89,87,96,99,96,98,100,100,97,94,90,89,90,89,89,89,92,92,88,84,82,85,88,88,85,86,86,89,89,87,83,81,85,86,86,84,80,81,85,81,84,83,80,79,78,80,83,83,81,80,79,78,76,74,75,76,77,78,78,78,76,74,70,70,66,62,61,59,60,60,62,63,61,65,61,62,61,60,58,56,55,57,56,55,55,57,55,47,44,44,47,44,41,42,47,49,48,46,43,42,41,44,43,42,41,40,38,37,37,37,43,49,45,44,48,47,44,53,53,46,42,40,37
0,92,98,106,105,98,98,98,92,95,100,93,93,105,104,105,103,99,97,100,101,97,96,100,103,98,92,92,95,96,97,97,95,95,96,98,96,96,94,91,93,92,94,97,95,92,95,91,91,91,89,90,90,89,90,90,90,88,88,86,87,85,86,86,87,88,88,88,88,87,85,86,84,83,84,82,82,80,80,80,84,87,84,84,79,78,78,77,77,80,79,80,83,82,76,72,70,71,74,71,64,68,76,77,71,70,70,70,70,70,67,62,58,59,61,61,60,59,57,62,56,58,64,64,57,62,61,50,42,40,38
0,85,99,109,101,91,96,100,100,98,92,90,92,103,104,101,101,100,97,97,100,100,97,100,103,97,95,96,96,94,94,95,96,99,99,100,97,98,99,97,97,94,97,99,103,99,96,97,98,98,97,96,99,98,99,98,96,97,100,103,106,104,94,91,92,92,92,91,92,91,92,94,95,96,96,97,97,97,95,95,95,95,96,96,96,94,95,95,95,94,94,93,94,95,96,94,92,94,97,99,96,92,91,95,98,96,91,90,93,94,89,92,91,86,86,91,91,86,83,84,77,77,80,81,82,77,71,65,51,43,33
0,81,98,107,99,90,94,95,95,92,85,83,85,86,89,89,90,89,87,88,90,90,87,90,90,85,85,87,87,87,86,88,91,94,94,92,88,88,92,93,92,88,90,94,99,97,96,94,92,93,98,100,103,102,97,102,102,98,96,97,97,94,96,97,96,96,95,96,96,97,97,97,97,97,97,97,97,97,95,96,95,96,96,96,96,94,95,95,94,94,94,94,94,95,96,95,94,95,96,97,96,94,94,95,96,95,92,91,93,94,96,96,96,97,97,96,96,96,97,96,89,88,89,93,94,89,87,85,62,46,31
0,80,97,105,100,89,91,92,91,82,72,71,72,60,61,61,63,63,60,59,61,63,64,66,64,62,65,69,68,69,67,68,70,70,70,68,68,71,71,70,70,69,70,71,76,78,79,76,72,73,79,82,84,80,81,90,90,83,84,90,91,86,95,100,96,96,96,97,95,95,98,97,97,97,97,97,97,97,96,97,96,96,96,96,96,94,95,95,94,94,94,94,94,94,95,96,97,96,95,94,95,96,95,93,92,92,95,95,95,94,99,95,96,101,101,96,96,100,93,92,91,91,91,95,98,95,94,91,61,46,30
0,86,99,105,103,90,88,91,89,76,63,64,61,44,46,48,50,49,45,41,44,47,51,51,48,49,51,54,52,51,50,52,54,54,52,48,48,51,50,47,49,51,52,47,51,53,51,51,50,49,51,54,56,53,48,54,56,55,62,74,82,83,91,98,95,96,96,96,95,94,96,96,96,97,97,97,97,96,96,96,95,94,94,94,94,93,94,94,94,94,94,94,94,94,94,96,99,97,94,91,94,97,98,94,90,91,96,98,94,91,93,91,92,94,94,91,91,94,90,88,93,93,93,96,98,94,94,88,60,45,30
