0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,135,121,96,49,40,41,51,82,120,144,147,99,78,69,67,73,83,92,97,90,106,107,93,97,80,63,0
0,80,104,131,154,165,164,157,132,133,132,128,141,164,178,179,154,143,152,159,160,165,167,165,165,174,171,158,155,113,64,0
0,120,162,176,177,183,186,193,182,187,189,182,187,194,197,200,199,201,210,208,201,206,213,207,199,195,191,190,193,138,66,0
0,139,185,186,174,173,174,178,172,173,176,174,170,165,172,191,195,199,199,194,186,188,195,190,192,183,178,184,197,147,69,0
0,142,180,168,151,147,146,141,140,137,147,150,138,125,141,175,172,165,158,150,146,152,158,156,174,157,153,173,195,148,74,0
0,133,168,154,137,131,126,120,116,115,134,146,134,122,136,166,158,148,149,140,127,130,132,132,157,137,133,157,187,151,83,0
0,124,167,162,146,134,129,134,112,113,134,146,138,132,137,149,143,145,161,161,141,131,126,128,150,130,128,151,180,148,88,0
0,116,169,173,155,137,134,156,126,125,140,149,148,147,141,137,121,142,167,176,162,149,139,131,152,141,145,158,177,145,90,0
0,115,166,165,147,150,149,146,137,132,141,150,151,147,144,154,158,159,166,175,183,181,165,153,164,168,167,172,181,157,93,0
0,106,154,159,137,136,138,141,133,128,131,136,138,142,152,171,179,176,176,187,201,208,197,182,188,190,188,187,190,160,93,0
0,106,155,165,134,127,135,142,142,138,137,138,141,148,167,191,200,199,193,197,199,198,190,180,177,177,177,183,193,163,97,0
0,109,159,166,127,114,121,126,125,122,120,122,124,125,131,138,139,141,142,149,148,142,137,134,135,135,139,164,191,170,108,0
0,107,155,162,124,110,111,112,111,109,106,106,107,107,107,103,100,100,105,111,115,115,118,123,127,128,133,162,189,172,117,0
0,115,163,178,154,144,144,148,152,155,157,159,161,161,160,155,152,158,167,170,170,165,167,169,169,166,165,182,188,164,122,0
0,126,172,198,191,186,184,190,197,200,200,201,205,206,201,196,200,203,204,203,202,201,205,206,206,197,196,199,190,164,130,0
0,128,167,198,202,197,189,193,198,200,196,195,200,201,196,194,187,180,166,162,168,181,201,209,209,200,202,202,196,174,134,0
0,119,158,202,202,199,189,188,192,195,193,191,195,194,193,193,189,154,110,84,114,138,173,194,188,192,184,193,188,180,141,0
0,104,147,199,201,199,192,192,193,195,195,194,190,189,194,198,190,152,113,94,120,134,163,196,189,175,167,167,184,186,148,0
0,106,146,194,194,201,200,199,202,197,195,203,198,183,179,183,193,150,123,142,157,128,154,196,184,146,146,152,174,181,154,0
0,107,139,180,176,178,179,177,176,188,195,197,192,189,194,196,192,155,131,149,174,133,143,202,174,136,119,134,168,186,163,0
0,111,135,160,144,147,157,154,145,143,153,174,185,184,189,191,183,147,137,155,179,139,143,199,180,134,134,159,175,185,147,0
0,106,125,142,115,119,139,135,116,119,135,163,186,193,192,189,181,145,119,136,165,125,139,193,182,146,134,150,165,188,157,0
0,116,145,156,119,124,146,142,130,128,133,154,184,197,191,186,180,157,120,106,126,110,140,189,167,141,125,139,164,193,160,0
0,126,156,173,143,147,166,166,162,155,153,164,188,206,203,197,204,188,159,133,145,146,174,198,185,171,154,155,170,198,166,114
0,116,144,179,183,179,189,187,187,194,195,191,203,210,198,194,197,213,208,186,174,186,200,194,182,197,194,185,172,163,135,103
0,95,123,161,172,164,164,167,163,160,159,155,156,155,146,143,145,150,156,155,152,160,155,133,134,146,152,137,133,131,111,97
0,88,99,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
