0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,243,231,240,227,205,191,186,203,189,208,204,201,196,197,204,196,198,197,198,202,200,182,183,223
0,0,159,145,142,120,121,135,122,145,119,131,150,177,186,177,188,176,169,155,172,153,158,163,144,165
0,188,177,137,136,113,112,117,108,121,108,110,134,186,194,174,176,169,164,154,153,158,156,137,127,161
0,193,178,139,127,108,109,103,94,91,96,96,131,193,189,157,152,147,157,149,133,158,154,132,141,172
0,187,167,131,122,112,119,116,112,98,102,102,143,203,193,154,145,134,164,165,144,168,147,119,142,187
0,191,162,129,122,121,131,133,134,121,112,112,148,208,207,166,160,147,178,186,166,190,166,123,136,202
0,204,155,121,124,131,138,137,138,133,122,120,154,209,222,186,177,174,192,197,190,194,181,159,169,227
0,204,142,113,121,132,141,135,138,137,130,119,139,184,206,181,172,174,183,186,189,175,168,170,193,246
0,196,141,124,110,125,137,127,129,125,123,104,103,137,155,145,153,155,153,154,161,156,147,147,179,246
0,189,139,121,145,159,157,146,140,142,146,150,138,120,119,133,139,128,122,126,119,124,118,111,161,237
0,213,183,181,195,207,199,197,197,192,197,200,185,171,167,170,171,169,169,168,162,167,157,148,170,222
0,230,213,218,224,228,216,221,222,213,216,215,211,209,198,171,163,184,207,207,202,202,196,182,181,210
0,230,215,220,221,221,218,223,217,208,209,206,211,220,187,115,106,162,203,202,201,202,204,189,177,204
0,218,201,202,208,212,217,224,218,210,206,201,200,215,163,58,52,137,192,193,186,183,185,186,180,215
0,208,181,170,185,196,201,204,204,202,199,194,184,183,139,51,47,138,202,200,178,162,161,175,182,224
0,206,164,139,160,181,184,173,170,183,195,196,183,134,115,89,79,151,215,197,168,139,141,160,181,234
0,205,151,119,147,172,175,149,143,173,198,203,194,99,103,125,97,148,218,193,151,122,127,144,163,228
0,192,148,119,151,159,162,145,136,163,190,197,160,98,87,106,64,142,207,188,122,132,140,160,168,207
0,179,151,130,157,166,161,148,143,162,191,203,184,153,144,138,87,133,170,165,125,118,126,144,131,176
0,196,189,180,181,196,190,164,154,161,177,194,184,193,206,187,135,141,140,139,151,127,140,162,123,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,175,185
