0,140,144,151,155,162,158,145,134,131,139,139,144,143
0,167,170,180,182,186,184,175,167,166,171,176,181,167
0,189,183,170,160,163,178,192,193,185,178,180,194,180
0,192,170,131,116,123,151,182,192,179,165,158,174,164
0,195,176,130,114,125,154,184,193,185,180,179,181,159
0,199,199,186,165,173,184,186,191,193,195,198,190,163
0,201,216,198,186,193,199,196,193,194,202,200,196,165
0,200,227,207,198,197,190,172,154,158,178,202,207,171
0,198,222,210,205,209,212,191,160,154,171,200,201,169
0,198,215,200,196,212,230,211,175,166,179,205,197,164
0,197,207,183,178,203,234,222,186,176,188,208,194,156
0,189,201,177,171,193,222,215,187,180,193,206,195,154
0,155,170,163,150,154,168,169,159,158,168,175,172,142
0,96,116,137,118,83,78,106,114,121,144,130,120,108
