0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,26,29,35,39,43,47,45,43,41,37,34,34,34,31,30,27,27,28,30,31,32,26,22,20,20
0,33,57,76,76,83,87,92,84,72,79,94,82,69,76,74,75,72,71,76,71,53,44,39,29,21,22
0,20,67,115,110,97,97,92,89,85,89,90,89,83,93,96,102,104,104,106,97,80,68,56,37,25,24
0,25,82,125,112,93,84,68,68,68,66,64,65,60,83,95,104,100,93,91,88,83,74,54,35,26,22
0,29,84,127,111,85,69,44,50,56,49,53,44,43,79,92,99,87,74,70,70,71,67,40,25,24,22
0,30,84,127,109,83,70,42,51,61,55,61,48,50,82,91,92,80,72,70,61,52,51,26,19,22,20
0,29,87,126,112,88,72,57,62,67,67,74,61,60,85,93,95,84,79,79,66,41,32,16,17,18,13
0,26,83,124,110,85,71,70,69,67,70,80,67,61,84,92,105,98,87,86,77,44,19,17,16,14,13
0,28,80,117,102,75,63,76,66,59,64,76,64,54,68,77,99,95,80,79,78,46,11,18,20,15,14
0,28,76,113,101,71,60,50,70,71,63,65,50,42,65,72,71,68,68,58,49,37,23,23,22,18,14
0,29,75,108,98,81,84,74,85,88,87,84,78,78,96,90,84,85,78,60,45,35,27,27,24,16,12
0,23,70,113,113,106,107,104,108,109,109,117,114,112,109,102,99,105,97,79,65,54,46,39,32,20,15
0,26,69,115,120,116,111,111,116,114,113,125,118,111,91,91,95,105,103,96,90,80,68,56,46,28,21
0,26,71,110,117,115,115,115,119,116,114,115,107,92,75,81,82,91,98,95,96,92,78,61,48,27,20
0,19,72,111,118,109,111,118,119,115,111,114,103,79,76,88,74,79,96,89,89,89,72,57,44,24,17
0,15,70,115,116,96,94,103,105,101,99,112,106,80,83,98,74,80,105,95,89,86,63,54,43,28,19
0,18,65,112,106,78,69,85,88,78,85,100,109,85,80,95,73,83,110,100,91,82,57,46,39,30,21
0,18,51,97,97,65,55,72,71,69,84,91,105,83,80,84,74,86,110,106,96,84,57,35,31,26,18
0,23,49,96,110,79,70,78,85,89,99,96,102,99,76,79,75,89,106,104,97,84,54,25,22,22,18
0,26,43,88,112,99,91,104,104,106,112,112,127,105,82,82,87,99,105,100,95,84,55,24,20,25,22
0,22,33,69,92,106,106,104,108,115,99,103,108,97,93,90,94,99,99,90,80,66,42,23,19,24,20
0,19,28,55,68,74,76,77,70,69,65,67,69,64,69,71,74,72,65,58,54,43,24,17,16,22,19
0,22,19,29,31,22,29,23,14,18,14,14,25,31,40,31,24,19,19,15,14,13,12,10,14,20,18
