0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,103,109,115,115,116,126,142,133,120,134,145,134,122,137,146,121,73,0
0,126,130,121,116,118,117,117,123,135,141,142,146,150,147,147,158,170,149,0
0,111,123,125,118,110,103,109,120,135,142,140,140,143,145,144,155,176,170,0
0,109,112,110,101,94,95,106,124,140,143,138,142,151,144,154,160,165,166,0
0,121,108,97,95,100,100,107,125,144,148,142,143,151,153,169,169,166,181,0
0,142,120,104,105,113,111,109,119,137,147,147,146,146,151,158,156,166,197,0
0,151,135,123,123,130,124,121,128,142,151,153,152,152,148,146,142,166,201,0
0,143,148,152,155,160,160,157,156,155,150,146,148,155,164,164,163,180,196,0
0,144,169,179,175,173,172,173,173,166,151,139,145,165,168,173,179,189,188,0
0,123,175,186,184,194,185,182,181,180,159,133,140,167,185,178,180,195,175,0
0,128,166,162,160,167,170,179,183,184,165,138,144,166,154,155,163,187,178,0
0,125,146,134,138,147,148,166,175,170,152,143,158,163,135,136,144,180,190,0
0,117,132,114,115,126,136,160,171,162,145,138,157,168,144,144,148,184,196,0
0,119,144,140,136,140,142,168,184,173,146,126,138,155,140,148,156,185,192,0
0,111,141,155,153,146,135,149,153,141,126,120,123,128,110,122,133,153,156,0
0,83,105,121,132,138,143,162,142,102,86,90,95,106,115,117,113,107,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
