0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,67,64,74,72,71,83,86,82,76,71,66,59,50,42,43,44,46,67,89,82,63,58,77,88,89,75,72,78,89,97,94,88,81,83,97,111,112,108,113,109
0,77,60,67,83,73,64,71,75,69,61,51,41,33,23,11,28,20,24,57,75,62,44,47,59,73,72,58,55,53,64,78,70,66,57,60,69,82,83,85,94,98
0,81,80,75,86,90,75,74,75,64,55,50,48,49,46,38,26,44,63,70,62,59,64,63,65,70,62,59,63,64,65,69,74,77,57,51,56,55,67,70,77,76
0,96,122,145,156,155,155,161,166,154,147,146,148,155,158,153,144,146,147,148,147,139,133,135,139,138,135,140,139,140,140,131,148,140,136,124,131,131,122,93,77,0
0,106,161,207,209,198,210,222,225,218,211,209,214,221,227,228,220,214,211,215,221,217,207,205,203,197,199,207,206,206,206,196,202,211,208,195,202,195,180,133,86,0
0,93,166,231,231,211,208,209,208,213,207,200,207,209,213,225,223,222,213,214,221,219,216,216,213,206,208,217,221,221,217,216,219,219,211,219,225,218,207,134,76,0
0,91,165,236,241,215,185,168,166,180,178,175,186,179,176,194,200,197,185,180,190,208,227,233,222,217,217,222,224,221,216,220,222,224,215,228,221,228,221,169,76,0
0,98,155,218,238,219,169,130,136,137,132,141,159,142,130,146,155,150,133,126,149,188,214,224,224,214,213,219,211,210,217,221,215,214,217,224,208,214,216,174,77,0
0,118,162,207,228,211,159,110,113,97,90,116,142,113,87,103,136,112,99,104,133,182,214,216,204,177,181,193,178,184,195,198,165,179,199,192,172,185,209,162,64,0
0,143,180,215,232,212,164,115,124,96,84,121,153,118,92,116,147,105,88,108,139,184,223,224,195,153,165,178,152,155,161,165,151,173,184,190,149,176,195,158,65,0
0,103,149,237,235,210,174,126,120,96,82,122,139,98,71,130,173,139,87,94,137,180,219,236,216,144,138,193,179,146,147,151,140,176,212,213,156,157,191,184,71,0
0,108,151,230,234,215,175,130,122,93,76,108,122,87,66,122,155,125,86,96,141,181,215,236,211,142,138,194,183,147,137,136,127,164,199,203,154,170,201,172,63,0
0,108,152,220,231,224,180,119,112,89,75,102,111,91,80,117,137,113,87,94,129,169,211,237,204,149,145,187,171,140,134,132,122,150,173,174,143,182,210,162,53,0
0,102,149,218,231,215,174,129,122,105,98,115,122,118,107,120,143,120,99,105,132,175,214,221,204,171,163,182,159,146,160,162,141,158,177,173,140,179,202,156,57,0
0,76,145,218,239,228,169,124,125,123,113,129,141,140,134,132,154,139,121,116,131,181,226,229,220,195,188,209,188,180,204,215,176,187,206,206,171,190,203,163,60,0
