0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,113,116,120,126,122,119,122,119,114,110,111,112,108,104,105,105,98,103,107,98
0,92,162,197,197,191,188,191,189,180,180,189,195,187,174,169,171,167,147,134,122,100
0,89,193,232,204,180,175,176,174,167,175,197,213,210,203,207,211,202,182,162,132,94
0,94,203,229,181,151,143,134,130,129,142,168,193,199,196,202,200,196,187,168,130,84
0,108,205,224,179,145,129,118,112,105,121,159,190,189,175,173,162,174,184,166,123,81
0,116,204,223,177,133,113,126,120,105,122,168,198,190,167,163,151,172,192,169,118,80
0,116,200,212,154,107,101,135,129,115,131,167,192,193,173,182,173,187,200,172,115,80
0,117,200,200,149,122,130,139,142,143,149,168,183,184,179,184,174,182,193,177,104,67
0,114,195,211,184,172,177,180,185,187,181,177,176,176,174,176,173,166,180,174,98,59
0,117,203,236,223,213,209,212,222,218,199,188,184,184,184,188,194,183,185,180,99,57
0,126,204,243,233,222,223,228,239,233,198,172,186,208,210,213,210,209,203,190,97,57
0,132,198,237,223,208,218,217,237,227,178,146,176,217,225,217,203,212,208,188,95,64
0,131,196,218,188,170,185,187,218,208,152,126,160,204,221,208,186,189,196,183,95,69
0,140,207,205,156,137,152,165,201,204,150,118,149,201,221,198,166,161,184,183,98,70
0,155,218,210,159,140,155,169,209,217,162,128,149,197,216,207,174,166,185,183,96,64
0,143,210,231,208,194,193,197,230,233,179,156,187,211,207,209,188,180,194,167,90,60
0,123,174,193,187,185,184,188,205,200,171,167,185,190,188,196,191,192,200,156,88,61
0,101,131,135,127,131,140,141,142,134,141,151,148,133,136,145,153,163,172,138,89,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72
