0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,126,126,124,119,117,119,133,140,137,137,144,135,130,150,201,0
0,115,97,95,96,86,75,76,107,114,102,102,107,100,117,162,219,0
0,106,77,65,62,49,35,46,89,90,74,84,85,71,97,156,220,0
0,100,90,69,56,47,42,54,93,95,79,89,91,76,90,137,203,0
0,107,106,81,68,71,77,84,105,108,95,97,101,94,100,142,209,0
0,119,93,78,74,72,78,82,92,101,97,91,97,97,105,141,221,0
0,118,84,81,82,76,78,78,80,90,90,83,94,94,99,119,199,0
0,116,76,94,77,83,104,97,106,102,93,99,104,84,78,137,203,0
0,137,92,120,116,112,116,110,113,104,90,103,126,117,108,151,203,0
0,143,101,130,132,128,124,126,127,111,86,100,132,126,118,154,205,0
0,145,110,134,135,134,123,121,130,110,85,105,131,113,107,151,208,0
0,145,100,113,118,124,115,118,133,114,92,108,123,92,86,149,203,0
0,144,81,85,90,101,110,123,137,119,98,105,115,86,80,138,194,0
0,143,70,66,70,80,98,123,131,116,97,98,105,84,76,128,197,0
0,150,81,71,77,85,92,118,127,118,104,100,101,82,75,122,202,169
0,141,119,96,122,119,100,124,114,116,130,125,121,113,113,116,191,159
