0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,29,24,21,19,26,29,34,28,32,34,32,22,20,25,33,33
0,56,68,85,99,109,108,108,109,110,111,105,99,83,74,73,68,64
0,84,138,166,175,179,166,160,168,179,177,165,161,156,155,156,138,116
0,104,160,179,174,172,159,156,176,196,198,188,190,197,201,193,162,137
0,114,161,167,151,146,141,142,161,189,198,187,184,193,201,189,158,137
0,114,158,154,133,131,130,134,150,178,182,158,141,151,169,163,141,120
0,118,163,153,132,141,125,131,151,195,179,151,144,158,158,163,160,107
0,120,161,151,127,124,110,115,132,183,179,167,166,179,179,180,166,111
0,120,154,146,128,119,114,118,127,161,167,170,170,176,177,179,159,104
0,121,155,158,154,146,147,145,145,149,156,165,166,161,163,171,153,101
0,122,166,185,190,184,184,181,179,179,176,178,181,170,174,181,163,98
0,126,182,210,215,215,211,210,211,212,189,184,198,195,201,200,173,96
0,128,189,215,212,221,214,215,217,206,168,168,203,209,215,209,175,100
0,130,191,208,195,210,203,209,216,191,146,151,195,201,201,197,167,97
0,137,171,163,151,158,174,201,203,159,139,151,175,161,175,176,151,81
0,137,154,143,141,133,154,193,202,167,135,138,159,135,148,170,164,89
0,146,163,154,157,139,158,194,204,175,139,135,156,130,144,171,166,97
0,161,184,183,186,180,191,208,212,197,174,164,173,161,183,189,156,90
0,167,187,191,194,206,205,206,207,203,191,183,188,200,216,194,142,79
0,0,0,0,0,0,0,0,153,154,147,136,138,174,191,165,124,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
