0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,69,68,63,56,51,43,42,37,33,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,103,99,94,88,87,83,69,59,51,45,38,41,47,48,41,35,30,34,56,61,58,68,68,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,124,120,116,118,128,135,116,99,89,87,85,82,79,76,69,66,64,63,73,69,57,56,49,48,51,49,48,56,55,41,38,53,69,76,78,68,59,60,0,0
0,0,124,124,122,133,153,168,176,160,150,149,154,151,142,136,131,132,129,128,123,120,114,100,83,76,73,75,78,82,82,67,50,44,61,78,84,79,66,61,65,81,69
0,0,117,111,114,139,176,191,188,188,189,195,198,194,187,185,183,187,184,180,177,172,175,171,155,152,147,141,140,144,137,117,99,99,103,111,113,108,99,96,95,99,0
0,0,123,107,107,131,169,182,170,188,197,196,187,187,188,195,205,203,203,196,194,189,196,202,195,193,191,181,175,176,172,162,152,164,155,151,144,133,129,131,127,117,0
0,0,131,122,116,153,147,145,152,156,153,154,168,186,186,177,174,173,185,182,169,178,202,211,202,210,210,209,205,216,198,190,197,206,206,198,196,187,170,145,136,131,0
0,0,137,125,119,155,144,136,141,140,131,126,126,133,133,137,141,139,138,137,147,163,183,197,208,209,204,209,211,211,210,216,212,208,213,213,207,207,203,188,172,127,0
0,0,135,120,117,159,147,139,147,149,121,95,91,111,107,113,129,92,93,113,139,147,175,196,195,196,191,197,196,192,202,214,209,202,201,206,205,214,221,215,191,125,0
0,0,132,121,121,163,147,136,148,153,132,110,99,112,102,107,121,100,98,113,142,154,180,196,198,195,187,175,162,167,174,179,176,171,170,181,181,182,202,211,184,128,0
0,0,130,122,121,162,147,139,155,155,134,117,111,124,108,112,134,106,106,124,146,151,182,207,207,205,188,163,141,157,153,148,143,130,144,165,154,127,160,190,173,133,0
0,0,129,120,119,162,150,143,154,146,120,113,125,142,124,126,143,121,113,124,146,152,182,209,216,212,193,164,140,162,152,141,133,125,148,177,164,117,146,180,170,135,0
0,0,128,115,117,160,151,148,155,140,111,104,120,146,133,137,151,137,112,113,144,160,184,202,210,208,190,165,144,162,155,142,127,126,153,187,178,133,153,183,176,131,0
0,0,126,116,125,166,152,151,156,141,111,112,125,144,136,144,145,135,117,125,154,159,179,199,207,194,183,172,158,162,159,148,127,122,139,160,152,134,166,192,175,126,0
0,0,122,114,135,162,155,149,150,146,145,145,139,151,148,152,150,136,130,139,156,157,188,210,209,200,184,171,167,172,174,162,147,115,129,134,113,131,172,196,177,122,0
0,0,120,117,143,169,165,159,158,151,158,162,150,151,155,161,154,146,151,155,152,156,200,226,215,202,195,195,199,203,207,197,180,161,169,166,138,134,178,196,163,127,0
0,0,113,112,142,169,161,144,146,152,158,172,172,165,167,176,170,192,185,188,195,198,210,222,222,216,217,220,219,218,222,220,211,209,202,203,194,172,194,195,156,131,0
0,0,102,104,139,166,147,116,115,122,127,139,143,138,137,145,148,145,140,144,151,156,163,170,169,170,177,178,177,182,190,194,199,209,216,211,209,211,216,194,169,128,0
0,0,100,106,146,179,168,143,138,125,117,114,114,106,100,102,101,96,90,90,95,98,99,101,100,107,110,106,106,115,121,129,143,168,167,160,166,181,201,188,167,121,0
0,112,105,108,145,193,204,197,198,196,185,174,174,177,169,161,159,149,146,138,132,132,136,135,129,126,115,104,106,108,99,99,113,124,110,102,110,122,167,173,143,117,0
0,120,113,110,144,196,214,213,216,218,221,220,219,219,219,216,211,218,215,205,198,201,204,201,196,192,179,170,174,171,152,141,145,145,122,119,128,130,169,176,139,118,0
0,130,117,112,148,193,205,201,198,194,209,216,213,207,208,206,202,205,207,202,199,210,215,212,208,213,217,217,217,215,206,202,206,191,166,170,185,179,191,183,145,122,0
0,136,121,116,153,198,207,199,194,193,196,203,204,205,202,198,197,199,200,197,195,210,210,190,166,203,213,204,184,192,207,211,215,215,218,212,212,212,212,182,151,0,0
0,132,115,113,157,201,204,199,198,199,190,192,201,203,204,199,193,193,195,193,198,207,189,144,110,160,183,162,126,140,177,198,205,203,204,204,209,207,201,172,144,0,0
0,117,112,116,162,203,204,195,189,188,189,202,209,198,194,199,203,203,196,194,210,208,170,99,48,144,175,108,23,95,175,211,202,200,198,202,192,218,200,178,146,0,0
0,110,101,111,164,202,189,173,180,203,211,225,223,213,213,215,205,202,200,202,216,207,177,118,75,148,191,134,51,120,182,208,201,199,195,201,206,197,189,167,137,0,0
0,109,99,116,173,206,179,144,154,187,194,203,202,199,201,205,201,206,206,199,203,207,195,142,95,157,206,165,88,132,188,210,195,204,183,164,162,186,192,168,132,0,0
0,115,99,118,179,213,179,130,139,155,158,155,158,162,159,169,196,207,209,199,197,203,202,158,109,168,209,180,105,136,186,218,202,179,138,120,142,186,195,168,129,0,0
0,116,99,121,182,210,171,111,113,132,138,125,118,120,113,124,160,200,205,201,199,198,195,154,106,172,214,174,100,142,194,221,213,138,96,108,179,196,189,153,122,0,0
0,111,98,125,183,201,154,90,89,144,151,144,132,127,119,132,160,202,204,194,195,204,200,148,94,169,206,163,97,149,202,224,209,152,110,112,162,197,189,152,117,0,0
0,108,99,130,189,196,140,84,101,155,154,149,145,137,128,141,170,206,203,194,198,206,201,148,97,165,198,159,97,150,201,221,204,179,170,141,122,182,187,163,135,0,0
0,106,99,133,195,206,157,113,125,166,158,149,151,149,135,146,179,208,198,191,200,207,190,137,91,160,201,153,90,155,193,205,214,187,194,153,114,154,176,153,124,0,0
0,114,110,145,192,206,192,181,180,181,166,156,176,160,163,163,178,201,195,193,200,204,180,130,89,175,201,143,68,149,163,165,182,166,168,135,100,155,177,159,125,0,0
0,114,115,150,196,217,215,210,205,200,201,200,201,203,196,193,200,205,214,216,206,201,191,164,138,190,208,169,121,164,148,133,155,160,153,129,113,171,179,155,123,0,0
0,115,122,151,182,200,208,209,206,204,209,216,211,228,218,216,214,213,210,209,212,215,213,205,199,211,210,201,182,192,158,154,180,180,169,167,173,201,187,162,136,0,0
0,110,117,134,141,140,146,151,153,160,166,178,178,195,192,197,195,187,181,180,188,198,207,209,210,205,202,205,205,205,193,197,211,214,200,203,212,221,185,154,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,145,148,131,122,122,131,140,148,160,172,174,180,184,189,196,206,205,199,206,205,196,204,217,183,136,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,153,152,159,167,168,166,167,162,159,170,178,158,124,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,112,0,0
