0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,24,33,33,28,23,23,29,35,38,38,40,39,36,31,25,23,21,20,19,21,18,14,12,10,14,17,18,18,16,12,8,8,9,9
0,35,44,51,50,47,46,43,41,51,63,53,57,57,55,50,46,46,49,49,45,46,43,41,41,38,43,52,38,32,27,26,21,18,16,10
0,40,55,63,57,55,58,58,51,46,48,50,50,50,49,48,47,45,50,57,61,62,64,64,64,69,72,74,75,69,76,69,67,56,33,9
0,39,54,64,55,46,46,46,40,36,38,38,39,39,38,38,40,42,46,54,59,59,59,61,61,64,67,69,75,69,72,73,76,63,37,12
0,38,56,66,53,40,37,38,34,29,30,31,35,35,33,32,35,41,45,50,53,51,50,51,50,48,48,50,53,54,64,76,77,62,39,15
0,41,62,67,55,41,36,38,33,28,28,29,34,33,31,31,35,43,44,46,46,44,42,41,37,32,30,28,29,36,52,70,72,59,36,14
0,41,62,65,55,41,35,37,35,31,30,32,34,32,30,31,37,44,44,42,39,40,39,35,30,27,25,22,20,30,46,63,69,61,35,12
0,40,59,62,54,41,34,35,36,32,31,32,32,29,27,32,40,45,46,41,35,35,35,32,28,25,22,21,17,29,48,63,67,60,35,11
0,42,63,63,55,41,33,33,35,32,28,28,28,26,25,31,39,44,47,44,37,34,33,30,26,23,20,17,20,30,48,62,67,57,31,12
0,43,68,60,52,38,29,31,36,34,29,31,32,32,29,31,37,41,47,47,42,40,36,31,27,24,23,22,25,31,48,62,65,53,31,13
0,44,62,63,51,37,30,31,35,34,33,34,35,34,33,32,35,38,45,47,43,42,36,29,29,25,28,30,34,39,51,64,68,57,34,15
0,43,57,55,41,31,29,33,36,35,34,35,35,33,33,31,32,36,38,41,40,39,35,30,30,26,28,30,33,38,50,58,64,56,36,16
0,46,58,43,29,25,26,33,33,31,30,34,27,24,32,30,23,27,32,33,33,31,28,27,26,24,25,26,28,32,40,47,59,55,32,16
0,44,54,41,30,30,31,34,32,30,30,32,28,26,33,31,25,26,30,30,28,25,22,21,22,23,23,23,22,25,29,37,56,55,29,16
0,42,50,49,43,44,42,39,37,36,38,37,42,41,34,34,39,39,35,37,34,29,26,23,23,27,26,26,20,24,28,39,57,57,31,15
0,46,53,56,56,56,53,46,44,42,43,46,50,49,42,43,47,47,44,41,38,35,29,24,23,27,27,28,22,28,33,48,63,57,28,8
0,49,55,58,60,59,59,52,49,47,47,50,49,49,49,49,46,45,43,41,39,35,28,26,26,29,30,28,25,31,36,51,64,53,25,7
0,52,56,57,59,56,58,55,53,52,51,53,52,48,42,41,41,44,37,35,33,29,23,25,27,28,31,29,27,33,37,47,57,48,28,11
0,47,55,58,57,55,55,52,54,58,55,54,57,52,42,34,42,47,36,23,30,28,21,22,20,24,33,31,31,32,39,48,55,49,33,15
0,47,54,56,53,51,51,51,56,62,61,58,57,55,49,41,46,50,46,42,34,25,22,21,14,18,31,34,33,33,38,48,55,48,33,16
0,47,56,54,49,47,47,49,55,58,58,59,54,53,53,50,48,50,58,61,40,24,23,26,25,26,30,33,33,34,41,52,57,48,33,18
0,42,49,48,41,42,44,47,50,50,50,53,54,51,52,55,50,50,63,64,35,20,25,29,32,33,31,30,30,32,40,51,57,48,33,23
0,43,52,45,35,37,40,43,43,41,43,47,59,58,54,57,55,55,58,53,28,22,28,33,41,47,41,34,33,35,43,53,59,50,33,25
0,46,55,45,32,31,34,38,37,37,41,42,57,62,58,56,57,57,48,41,28,30,33,36,42,48,43,40,40,41,47,57,62,52,35,21
0,49,56,46,32,28,32,38,37,39,43,44,53,63,64,60,61,58,44,32,31,39,41,42,43,46,48,44,44,41,44,55,60,51,35,18
0,51,59,49,36,31,35,42,39,40,43,44,49,61,63,62,63,57,40,32,40,45,44,47,50,48,48,47,49,44,44,57,61,49,35,16
0,52,59,44,42,41,42,44,45,44,44,45,52,57,57,63,68,54,38,39,45,52,49,47,49,49,47,47,47,44,47,57,61,51,31,14
0,50,59,60,58,57,57,57,57,56,56,57,58,60,63,67,66,56,51,54,58,59,52,50,54,55,50,48,48,48,53,63,65,52,30,9
0,48,59,63,63,63,65,66,64,62,63,62,59,61,64,62,55,53,61,64,65,63,56,55,57,56,54,52,53,54,59,65,64,50,28,8
0,33,42,43,42,41,43,47,47,48,52,52,50,50,51,48,41,42,55,56,58,59,56,55,52,53,55,53,53,55,57,58,55,44,27,9
0,13,15,12,12,12,16,19,19,23,29,35,34,32,29,22,15,17,29,31,30,30,31,33,31,30,32,33,33,35,36,37,34,28,19,11
