0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,128,146,175,182,178,189,205,178,174,178,185,196,183,186,199,214,202,170,147,133,110
104,166,230,251,244,242,238,239,229,229,241,249,251,250,252,253,252,252,237,163,111,122
131,201,250,252,249,241,234,237,229,231,247,252,254,255,255,254,254,253,246,180,134,141
134,217,251,253,243,222,214,220,210,215,241,252,254,254,250,253,255,255,246,181,140,149
120,210,252,253,234,205,193,210,195,203,236,252,255,253,244,240,254,255,245,171,130,139
112,207,252,254,239,212,209,223,210,221,247,254,254,254,254,254,255,254,248,165,119,122
110,198,251,252,229,213,212,227,215,224,244,254,253,254,251,248,253,255,235,157,107,107
106,186,246,250,229,221,222,227,224,229,239,238,235,241,245,242,245,254,227,160,107,106
110,185,249,254,253,252,252,251,250,253,254,249,240,253,255,255,255,255,245,180,122,116
117,181,248,254,255,254,254,254,254,254,254,255,254,255,254,254,254,255,250,178,120,125
120,177,243,253,254,254,253,255,254,253,255,250,251,255,254,254,255,254,254,184,125,126
117,177,245,252,254,254,253,254,255,254,255,245,231,255,254,255,238,253,249,184,124,117
112,184,247,252,251,246,244,238,254,255,253,238,231,254,255,255,237,253,252,196,129,123
96,179,246,248,230,234,239,231,253,255,254,240,251,254,255,255,248,253,251,197,127,125
89,178,246,249,247,247,246,246,251,253,251,245,252,252,252,253,252,252,249,184,124,126
91,166,239,246,245,245,243,242,247,248,248,247,248,248,247,248,247,248,236,157,113,128
83,130,190,232,228,228,217,209,213,220,222,226,216,210,202,209,209,221,173,98,87,112
114,110,105,97,94,99,97,87,75,139,195,184,113,94,97,96,76,74,71,62,69,104
