0,88,86,89,90,55,42,33,39,57,78,87,90,79,80,76,75,75,64,62,78,73,66,60,67,72
0,89,88,92,91,70,58,44,49,68,77,84,100,79,94,90,84,84,80,78,87,89,82,74,72,72
0,92,89,89,90,83,71,69,81,92,82,83,99,96,113,112,105,104,108,108,107,108,106,93,76,65
0,100,95,87,86,93,85,84,86,84,82,91,103,110,117,113,110,111,110,108,107,107,112,98,75,64
0,104,94,71,60,88,83,77,68,57,70,89,103,105,98,92,94,96,93,93,96,98,109,100,75,65
0,108,94,63,41,57,61,57,47,40,53,77,99,102,84,76,78,75,75,78,85,89,107,107,82,68
0,105,94,65,40,35,49,53,42,42,48,69,95,98,88,80,75,70,77,77,80,92,110,112,86,70
0,103,93,69,51,48,50,57,52,49,52,73,94,100,87,89,91,82,85,91,90,98,110,112,86,70
0,107,95,70,62,60,62,69,72,71,70,79,91,106,98,99,109,107,100,102,104,110,124,117,93,78
0,103,95,80,75,70,77,82,82,72,66,74,88,107,100,95,99,99,98,95,90,95,119,117,92,72
0,92,83,76,72,65,68,73,78,76,70,71,81,91,89,88,85,81,86,83,76,78,101,110,92,70
0,94,84,80,85,82,86,88,86,91,95,89,83,91,98,99,96,92,97,96,92,95,105,107,85,64
0,103,100,96,104,102,108,109,101,110,118,103,82,104,105,101,109,109,112,118,114,115,117,112,87,64
0,110,117,111,115,116,115,117,115,117,110,94,80,104,94,86,110,119,115,120,121,121,118,114,95,68
0,106,117,110,117,121,118,118,122,118,101,83,71,96,85,72,97,117,111,103,104,107,113,114,98,66
0,101,113,106,112,116,117,117,121,116,97,82,74,82,87,77,86,111,111,98,100,101,114,114,96,64
0,96,106,101,103,105,104,102,112,111,102,92,79,80,85,81,86,108,110,92,85,86,111,118,99,64
0,99,96,84,85,87,84,78,93,107,110,100,84,84,88,85,83,100,107,92,81,79,107,122,103,64
0,99,83,63,64,74,71,64,77,101,113,100,76,84,87,82,78,95,104,91,81,80,102,121,102,60
0,100,86,65,63,70,69,71,79,100,117,105,76,93,98,87,82,97,104,95,91,90,107,122,100,56
0,105,101,84,81,84,86,94,99,111,118,108,89,102,112,103,97,104,105,98,99,107,118,123,97,62
0,108,114,102,101,102,105,111,114,117,113,107,102,100,111,106,99,99,98,96,96,100,103,104,87,66
0,97,106,101,100,105,105,107,106,98,92,90,86,80,90,91,87,88,88,84,76,68,68,75,71,62
0,74,69,71,77,85,69,56,47,50,54,51,49,52,59,63,63,52,50,61,58,39,25,37,54,59
