0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,147,153,148,141,134,130,131,131,135,132,133,135,127,115,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,133,170,180,181,176,168,168,172,168,163,148,140,143,138,132,135,142,145,142,149,156,154,142,135,133,133,130,130,130,127,125,127,128,122,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,139,161,183,194,194,186,183,185,184,177,164,155,152,144,144,156,169,157,149,152,156,154,148,144,143,143,140,140,139,138,137,140,141,137,134,133,135,135,133,129,129,129,128,125,124,122,120,119,115,118,115,115,108,111,109,0,0
0,0,0,0,0,108,137,158,166,159,153,160,167,169,169,170,175,178,184,186,180,169,159,181,168,161,154,150,148,151,149,150,150,151,145,139,140,140,146,149,148,137,134,139,148,147,138,136,146,150,143,133,137,143,141,145,142,135,126,120,117,110,99
0,0,0,0,0,111,144,160,159,135,119,127,138,139,140,146,151,153,160,168,168,166,167,165,159,155,153,153,156,162,162,160,158,157,153,153,156,154,153,154,156,151,149,149,152,153,148,147,154,160,158,155,152,150,157,154,148,141,138,141,136,119,0
0,0,0,0,0,120,151,160,146,115,96,99,114,117,111,110,112,110,114,122,122,125,131,137,139,141,142,141,145,152,157,160,160,159,154,159,167,166,159,158,159,159,159,159,159,162,159,157,155,159,162,165,160,154,160,161,157,152,154,162,155,132,0
0,0,0,0,0,133,158,162,144,112,97,101,111,112,108,106,105,107,111,113,109,110,110,118,124,125,121,117,118,123,128,147,156,158,152,156,165,167,158,155,158,161,159,159,161,164,160,160,152,153,162,169,165,159,158,161,165,163,166,171,159,133,0
0,0,0,0,0,138,163,163,140,115,109,117,121,116,104,91,91,98,104,104,104,107,106,111,117,115,106,103,104,106,108,130,149,160,159,157,162,164,158,154,160,167,164,161,162,164,161,158,150,150,161,168,165,158,154,158,159,163,166,160,147,130,0
0,0,0,0,0,132,157,159,135,113,110,124,130,116,88,80,80,85,90,91,94,102,104,99,106,108,105,105,105,107,112,127,147,161,165,159,155,154,149,156,156,164,171,172,169,165,164,165,162,155,157,169,174,167,165,162,165,164,169,177,164,133,0
0,0,0,0,0,125,147,156,138,110,102,121,126,110,89,83,76,79,84,81,83,87,86,85,93,100,106,109,110,111,118,134,150,161,166,159,144,133,120,130,134,148,159,153,142,137,145,150,154,139,134,147,159,156,156,148,147,145,155,168,160,130,0
0,0,0,0,0,125,145,150,134,110,105,116,119,113,107,96,80,81,90,83,83,85,78,81,90,95,102,108,113,111,113,136,150,159,164,159,139,118,95,108,113,127,135,129,116,104,105,130,140,122,117,126,134,134,134,132,116,113,136,154,153,129,0
0,0,0,0,96,130,149,139,127,110,106,116,117,117,117,100,80,87,102,91,95,91,85,85,88,102,108,109,114,113,113,131,150,165,165,147,123,103,90,78,89,111,126,115,118,105,87,108,110,106,90,102,116,113,96,73,80,104,143,160,158,133,0
0,0,0,0,99,130,151,138,123,109,107,115,117,119,118,99,83,95,111,94,95,97,92,86,89,102,109,110,112,109,112,130,150,163,161,139,117,108,103,103,111,129,145,138,140,120,102,121,125,113,93,110,127,133,124,104,86,103,142,161,159,132,0
0,0,0,0,106,136,156,148,126,110,111,120,120,112,97,89,87,104,115,92,88,94,91,83,86,103,112,113,114,112,118,136,154,164,161,134,114,116,119,121,124,139,157,154,150,126,111,132,143,130,110,129,146,156,149,134,93,107,142,160,158,130,0
0,0,0,0,107,141,164,154,122,101,105,120,121,100,74,77,90,111,115,87,83,90,90,84,83,100,110,114,116,112,115,136,152,162,159,134,116,122,127,118,119,132,152,147,139,118,116,136,152,136,114,131,149,158,145,130,97,116,143,156,152,124,0
0,0,0,0,105,152,171,150,115,94,101,117,116,90,62,72,89,109,112,86,85,91,91,85,81,96,109,112,114,111,114,132,151,163,159,135,118,121,124,118,120,130,143,131,124,123,140,148,162,137,106,127,148,150,127,117,115,143,156,155,147,117,0
0,0,0,0,117,159,169,150,116,101,110,121,118,95,73,78,87,103,110,89,90,95,91,90,85,98,109,111,109,107,114,133,156,170,162,135,115,110,108,110,116,124,130,106,101,117,147,148,162,137,107,132,148,133,101,110,136,168,170,162,147,113,0
0,0,0,0,130,148,170,148,115,103,110,115,118,110,99,93,93,104,112,97,99,102,100,93,92,100,108,112,111,109,116,139,164,178,166,137,113,98,92,96,104,115,121,90,77,95,127,134,145,131,111,133,134,106,76,96,125,158,164,163,145,0,0
0,0,0,0,122,156,171,143,112,100,100,99,107,110,106,103,100,106,111,102,105,109,111,98,103,107,110,113,111,109,116,129,157,175,168,148,129,113,106,107,112,122,131,96,77,93,123,133,137,131,118,131,120,94,75,83,103,134,151,160,141,0,0
0,0,0,0,122,157,177,153,133,116,103,95,101,103,98,100,99,102,104,105,105,111,110,112,107,107,113,110,106,108,114,120,147,169,169,158,155,146,136,137,139,145,147,139,130,126,132,136,142,149,151,153,143,126,114,96,100,134,153,157,141,0,0
0,0,0,0,124,157,176,168,163,159,158,154,151,150,145,137,128,124,118,112,103,102,101,104,95,89,92,96,95,105,113,126,147,156,160,162,161,159,163,165,168,167,168,167,165,160,154,152,155,159,164,166,163,158,151,139,135,146,156,163,147,0,0
0,0,0,86,127,157,165,160,142,142,158,164,162,168,178,165,163,162,152,143,134,125,118,111,107,103,95,97,105,112,122,150,162,157,157,166,164,165,177,167,171,168,166,169,171,171,165,163,168,165,165,167,167,170,170,170,168,165,161,161,144,0,0
0,0,0,91,127,162,160,139,90,72,84,95,102,115,134,128,134,144,146,149,153,150,147,150,151,152,145,142,150,146,155,167,174,169,167,174,173,171,175,171,172,173,169,170,173,174,176,177,182,175,169,167,169,171,174,181,179,171,162,155,140,0,0
0,0,0,95,133,161,165,104,43,7,3,3,2,1,11,37,43,59,76,87,100,115,133,139,155,161,164,163,167,165,165,161,168,174,171,174,182,180,171,164,166,168,167,171,172,173,177,178,176,172,169,167,169,170,170,170,167,164,163,156,137,0,0
0,0,0,102,148,163,168,166,131,104,97,91,77,63,57,28,28,34,37,29,26,31,44,49,64,72,73,76,82,86,84,69,75,87,89,91,106,108,99,99,102,104,111,115,113,117,123,127,121,119,124,131,134,133,134,133,138,148,159,155,132,0,0
0,0,0,97,143,175,182,184,181,175,170,168,167,157,143,119,112,103,87,66,47,32,21,13,8,6,2,2,5,3,3,5,6,8,9,7,8,8,8,21,22,22,27,30,26,27,33,38,33,30,35,44,47,48,50,49,67,104,143,153,134,0,0
0,0,0,105,146,167,176,179,180,181,175,173,180,179,171,162,158,154,147,140,131,123,110,119,112,101,96,90,84,74,64,78,69,59,60,57,52,55,70,50,47,42,41,44,45,37,36,36,30,25,24,23,22,27,25,25,41,88,140,154,133,0,0
0,0,0,116,153,174,174,176,177,182,177,169,170,170,172,177,180,178,173,174,174,174,172,172,172,169,165,162,158,149,144,143,138,139,131,128,133,135,129,118,112,111,112,113,110,106,101,100,97,97,92,86,91,89,79,73,85,121,146,148,125,0,0
0,0,0,119,153,175,174,169,166,171,170,165,164,165,169,172,175,177,175,176,174,171,171,167,169,166,169,175,177,177,171,175,174,170,167,169,176,178,177,173,164,163,169,174,170,165,163,162,163,162,165,162,159,159,156,153,152,155,154,145,119,0,0
0,0,0,112,144,171,182,166,161,165,167,164,161,159,161,166,169,172,170,168,168,167,168,164,160,157,157,164,164,162,166,166,167,169,172,171,172,175,176,178,175,174,178,181,176,171,168,171,170,168,176,178,168,163,166,172,175,174,167,152,0,0,0
0,0,0,114,143,166,180,164,159,162,164,163,162,161,160,164,167,168,162,156,155,158,159,162,154,154,157,162,159,155,162,162,164,175,177,167,163,170,175,178,176,172,173,174,168,163,162,163,163,163,164,168,169,162,162,165,168,167,165,151,0,0,0
0,0,93,125,153,169,173,172,166,166,163,162,163,164,163,167,171,171,167,157,153,159,161,165,161,157,160,161,163,162,162,166,167,167,153,136,128,129,140,158,165,160,157,162,164,160,154,154,154,159,157,158,166,161,157,156,162,161,157,142,0,0,0
