0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,20,28,26,39,67,76,72,64,71,0,0
0,26,39,78,111,127,147,166,170,163,156,153,134,112
0,46,97,155,184,202,227,246,243,232,223,219,174,127
0,63,134,160,165,175,207,237,236,231,228,224,176,134
0,63,140,141,147,155,189,225,232,231,227,210,172,145
0,59,146,162,186,199,227,250,243,225,211,206,179,160
0,56,139,221,231,238,237,246,242,240,240,218,173,134
0,52,145,224,231,237,237,236,231,236,244,232,181,140
0,55,150,216,229,234,234,234,231,238,248,229,169,124
0,69,151,194,211,211,212,212,206,208,209,178,129,94
0,80,131,141,144,148,161,167,156,146,134,116,104,95
