0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,145,148,151,153,152,151,151,152,153,156,159,160,156,153,151,144,135,131,131,135,138,152,166,156,131,121,125,0
0,175,179,174,172,167,168,174,174,175,175,179,177,168,145,139,152,158,152,147,146,146,151,154,155,162,169,164,153,0
0,177,187,182,181,165,158,157,158,169,159,155,154,143,133,131,145,158,156,147,144,147,148,147,146,149,154,157,156,0
0,187,194,182,176,142,138,137,132,146,126,125,137,113,113,118,136,159,160,144,134,141,139,134,130,128,135,148,160,0
0,193,193,181,170,125,122,112,96,118,101,102,113,98,96,104,133,161,160,138,120,123,124,121,114,111,122,142,159,0
0,192,190,187,174,135,121,93,68,102,100,95,89,101,87,97,134,162,158,133,110,102,111,114,108,107,121,141,153,0
0,191,189,186,169,140,127,101,74,99,107,107,98,110,90,98,136,160,155,133,112,103,114,119,114,114,128,142,149,0
0,190,195,185,163,136,131,120,101,107,111,118,119,113,101,106,134,157,155,138,125,128,132,132,127,126,134,143,148,0
0,186,204,192,172,143,133,125,119,117,116,118,117,113,111,114,133,154,155,144,138,151,148,144,139,135,137,143,148,0
0,194,192,174,162,128,130,134,135,128,121,123,129,133,128,123,133,139,151,146,140,152,141,138,145,145,136,133,138,0
0,190,180,149,128,105,115,124,126,121,116,114,113,118,112,107,113,110,115,112,112,111,104,104,112,117,119,128,141,0
0,189,176,142,118,107,118,126,125,121,118,113,108,122,117,110,108,101,100,98,98,98,94,94,99,104,111,127,143,0
0,190,187,167,153,157,161,163,161,158,157,155,152,161,161,152,138,136,136,136,133,132,130,127,126,126,128,135,142,0
0,188,194,191,191,196,193,193,195,196,195,194,194,187,189,170,141,155,159,154,141,161,161,159,155,153,150,145,139,0
0,184,191,193,196,193,188,186,191,193,190,186,185,177,176,140,99,135,141,121,97,153,157,156,153,154,155,149,139,0
0,183,188,186,185,184,180,178,179,181,180,174,168,172,167,117,74,129,133,100,73,139,144,140,132,132,142,145,140,0
0,184,191,185,180,179,179,177,176,180,185,180,172,187,176,115,74,143,146,105,76,139,142,133,116,113,127,139,141,0
0,183,196,185,164,144,168,175,168,167,162,172,201,177,175,133,88,136,146,121,90,132,149,111,65,103,140,145,141,0
0,184,196,180,150,112,143,155,142,131,135,157,183,182,179,129,80,130,144,114,79,139,154,126,87,104,131,139,139,0
0,184,197,175,135,79,117,137,121,104,113,139,160,184,178,125,79,131,147,116,79,135,150,140,110,96,114,132,140,0
0,183,197,176,134,85,119,141,132,118,122,141,156,176,164,122,91,135,150,126,94,123,133,133,117,92,111,132,136,0
0,181,194,180,150,123,142,152,150,147,144,151,165,169,151,126,113,140,148,134,110,114,113,116,115,102,125,136,122,0
0,182,188,179,167,161,166,166,166,168,165,165,174,168,148,136,133,146,148,143,128,115,112,119,125,122,137,142,126,140
0,186,180,173,178,171,177,180,179,179,178,172,165,155,140,133,134,145,150,151,143,131,130,141,145,144,146,157,159,172
0,188,174,167,184,149,163,179,178,171,171,160,136,133,124,118,120,135,148,153,148,150,146,153,156,159,155,173,190,198
0,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
