0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,6,4,5,9,12,7,4,2,1,1,3,7,3,6,10,7,12,12,7,4,11,13,16,15,18,27,25,22,26,29,28,25,23,22,24,25,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,17,20,28,33,33,28,26,22,19,16,18,24,21,22,22,22,20,17,12,13,21,20,20,17,23,35,31,31,33,35,34,33,31,30,34,37,32,29,29,25,20,23,26,19,16,20,24,28,29,24,23,26,29,27,31,32,25,22,23,23,21,20,7,7,8,9,12,4,6,7,6,7,8,9,9,10,6,6,4,3,3,0,0,0,0,0
0,0,0,0,13,19,29,39,50,56,59,61,65,65,59,52,52,54,52,51,51,49,43,41,40,38,37,38,34,36,35,38,47,52,46,48,48,46,44,42,46,49,44,41,39,39,37,36,38,37,36,36,33,36,39,38,39,40,38,34,35,36,32,33,34,33,30,28,18,14,9,23,16,14,14,17,21,19,18,20,21,19,16,17,18,17,15,9,7,7,5,4
0,0,0,0,20,28,42,58,75,84,89,97,105,106,98,92,88,84,84,84,83,83,82,74,72,78,73,70,63,62,71,70,78,77,72,68,64,62,61,61,65,66,59,58,56,57,57,54,55,56,52,49,45,47,49,49,51,53,52,49,50,49,46,50,50,47,44,40,46,41,32,37,24,39,40,32,49,42,36,36,36,29,27,27,29,27,23,15,13,12,8,0
0,0,0,0,20,26,40,59,75,89,101,106,104,106,103,101,103,104,104,101,99,99,96,94,96,97,97,101,98,98,96,94,96,95,96,96,94,94,91,91,86,83,83,82,83,81,78,79,79,73,72,73,73,72,71,69,63,57,59,64,67,70,70,70,68,63,64,68,63,64,64,63,63,63,61,60,63,65,68,65,62,60,58,57,65,70,70,61,47,34,27,0
0,0,0,0,15,22,37,58,77,90,99,104,106,110,104,97,101,106,103,99,95,95,97,97,95,95,92,95,96,95,91,91,93,95,96,94,95,93,91,92,90,88,88,89,92,92,91,92,92,88,86,87,85,83,82,81,79,75,74,74,78,80,79,80,79,75,76,79,74,75,74,73,73,73,72,72,71,71,72,71,71,72,71,70,71,74,73,66,53,37,25,0
0,0,0,0,12,23,38,61,80,91,100,106,108,108,105,99,100,103,97,91,85,81,83,84,80,78,69,68,71,72,70,75,76,76,77,75,76,73,74,75,76,75,75,76,77,79,80,78,76,76,75,76,76,77,79,80,81,80,78,75,79,80,79,80,80,77,78,80,76,78,76,73,73,75,76,77,75,74,73,72,73,73,71,69,75,74,68,63,54,38,22,0
0,0,0,0,12,22,39,63,81,91,102,108,108,104,105,103,99,98,92,83,80,70,64,63,61,57,49,49,49,49,46,51,55,54,55,56,53,50,54,55,55,53,52,54,55,59,61,55,52,56,56,55,58,61,67,70,74,79,77,72,76,77,76,78,78,76,77,78,77,78,75,71,71,74,76,77,77,76,77,78,77,76,73,71,76,75,67,62,52,37,22,0
0,0,0,0,13,21,38,64,82,92,103,106,107,104,105,106,101,99,94,83,84,70,56,52,52,45,45,51,49,47,40,42,51,53,51,51,47,43,47,46,45,43,41,43,41,47,50,43,41,46,45,42,47,50,56,61,68,76,75,70,73,74,73,75,76,74,75,76,76,76,73,70,70,73,74,74,76,75,77,78,79,78,75,75,75,77,71,64,52,37,23,0
