0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,60,85,89,84,79,77,75,77,81,81,82,84,84,85,88,92,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,72,77,77,71,64,63,60,60,62,61,62,64,65,66,70,75,69,60,58,63,64,61,57,60,61,58,59,61,65,68,71,70,68,71,71,63,61,55,62,66,0,0,0,0
0,110,108,87,80,77,74,69,67,65,64,64,63,62,61,58,62,63,53,45,45,51,52,47,41,43,43,43,52,51,50,51,49,44,48,55,57,50,49,49,54,54,53,48,49,0
0,123,126,90,82,84,87,85,86,85,82,81,80,78,78,78,80,78,73,72,72,73,76,74,70,70,74,71,71,70,70,69,70,70,69,65,67,64,61,62,61,56,54,53,54,0
0,114,116,80,75,78,78,85,87,87,85,85,84,84,85,84,83,79,81,86,91,96,104,104,102,98,100,99,89,89,91,92,95,99,94,84,84,84,82,83,78,67,62,64,65,0
0,105,105,75,73,70,64,58,57,57,58,60,62,61,60,55,51,51,57,64,75,89,101,106,104,92,88,97,97,97,94,91,86,86,87,89,90,91,90,89,85,77,71,75,77,0
0,110,127,92,71,63,49,37,35,36,37,38,41,39,37,31,33,34,34,45,58,76,91,104,101,87,80,91,101,99,92,91,82,78,83,94,96,96,90,80,76,76,77,69,62,0
0,96,118,99,80,64,44,28,26,28,29,30,31,31,31,35,48,56,48,45,55,74,89,101,91,78,77,86,88,81,75,77,78,79,83,87,87,88,78,67,67,81,84,75,77,0
0,77,104,104,90,70,47,33,32,34,35,36,37,38,40,47,61,71,64,50,54,71,88,96,79,70,78,82,76,65,65,69,77,85,87,81,77,83,73,67,69,87,86,76,84,0
0,63,93,102,93,75,56,49,48,49,50,51,53,54,55,58,63,73,72,59,58,72,90,96,79,72,79,81,74,62,62,73,80,86,88,81,76,78,68,73,78,92,85,75,81,0
0,60,89,98,91,75,61,60,60,61,61,62,64,65,63,58,59,70,72,63,59,71,88,95,77,71,81,82,72,58,59,68,79,88,85,76,70,69,65,70,77,88,85,79,78,0
0,61,86,94,87,73,63,66,68,69,69,70,71,72,70,60,59,68,71,63,58,69,86,91,72,63,73,79,72,60,60,67,71,74,72,72,72,65,63,65,66,79,87,83,74,0
0,61,81,94,86,70,61,61,62,63,64,65,66,68,66,60,57,62,64,59,59,73,95,94,81,68,70,83,87,79,73,77,74,71,70,80,85,77,73,70,67,81,91,81,67,0
0,60,80,98,87,67,55,48,47,46,48,49,50,52,50,48,47,49,49,46,57,77,103,101,97,90,93,102,101,95,91,90,91,89,86,94,102,94,89,86,82,92,91,75,61,0
0,63,77,96,94,75,32,17,38,31,25,22,30,33,30,31,31,35,30,28,43,68,96,109,108,105,106,111,108,105,108,108,108,113,108,99,109,108,103,102,97,97,83,64,57,0
0,60,71,104,118,100,65,63,76,75,75,65,65,71,69,65,64,61,50,48,60,85,108,116,114,107,104,111,115,113,113,114,112,110,110,107,113,116,112,114,113,105,81,63,61,0
0,63,79,102,109,106,103,108,117,115,112,108,104,106,107,108,108,108,107,110,107,110,111,113,115,115,110,107,110,115,115,110,112,112,116,115,112,111,107,101,98,98,88,69,56,0
0,58,78,100,104,94,78,67,68,70,69,69,71,74,73,77,77,75,74,75,71,74,75,72,72,79,84,83,86,89,87,88,90,86,83,85,83,81,83,81,82,89,86,72,58,0
0,58,78,89,81,62,37,16,14,20,21,23,24,25,28,29,31,29,25,25,24,21,17,17,15,21,29,31,30,31,31,28,35,32,27,32,36,43,50,53,67,80,82,76,63,0
0,47,70,92,99,93,86,76,72,77,76,71,69,67,68,66,67,68,65,63,65,60,57,57,54,47,49,55,52,46,48,49,58,53,46,46,49,56,56,58,69,83,85,72,54,0
