0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,53,70,71,64,54,58,54,57,50,50,46,33,35,34,37,38,49
0,74,109,160,174,153,146,142,138,138,128,128,126,114,106,109,101,87,69
0,89,168,237,240,203,200,192,188,194,196,209,215,211,196,200,189,160,105
0,96,190,248,229,191,175,172,166,178,213,236,241,232,228,236,237,190,106
0,98,202,244,212,173,155,155,136,132,189,241,234,220,211,226,248,198,102
0,84,188,235,191,152,151,141,131,137,179,228,226,207,192,216,239,188,97
0,77,178,229,191,167,164,160,154,154,179,212,218,200,194,204,229,172,90
0,82,180,232,210,208,205,206,197,194,196,209,208,201,204,206,221,164,80
0,91,190,240,239,243,239,240,233,231,230,224,207,210,220,220,227,160,78
0,98,198,242,243,244,248,247,246,249,248,228,205,227,236,239,236,157,72
0,114,208,241,240,235,238,233,238,244,248,217,199,227,239,238,235,144,67
0,138,221,241,220,198,201,213,234,245,244,222,202,220,221,223,221,137,70
0,150,224,241,214,176,182,202,237,243,243,229,201,204,198,189,208,160,77
0,154,221,241,222,205,210,220,237,241,240,237,228,223,219,219,236,173,90
0,142,182,200,202,208,210,199,210,220,223,223,209,221,225,237,234,164,100
0,107,118,125,130,130,128,131,161,162,148,141,156,163,165,169,162,123,108
