0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,2,0,2,3,4,4,3,3,3,7,8,2,2,3,4,4,0,0
0,21,50,72,88,91,80,70,59,50,49,57,64,59,35,25,20,22,24,20,23
0,5,93,155,175,157,148,153,141,133,140,142,128,112,93,99,99,85,86,94,83
0,2,117,191,192,152,150,161,153,148,160,182,189,183,173,173,163,157,173,182,129
0,3,132,194,166,108,114,131,129,118,122,159,188,186,201,185,169,177,193,196,145
0,8,140,182,136,82,90,111,116,105,98,141,181,169,167,157,148,153,162,173,139
0,13,142,171,122,78,93,109,114,108,99,147,191,171,121,116,120,132,143,156,127
0,13,139,164,122,92,107,112,106,99,101,154,204,194,132,132,140,146,155,164,128
0,18,147,175,139,118,132,130,112,99,109,152,188,192,169,175,173,160,170,186,139
0,21,158,197,174,164,166,163,142,127,141,164,173,179,165,184,180,161,174,197,139
0,25,128,200,220,216,206,182,186,195,192,185,184,188,193,208,188,147,156,189,131
0,20,128,202,230,229,214,197,200,212,216,216,208,191,184,206,211,187,176,192,125
0,28,156,209,219,217,210,194,202,222,235,244,235,203,161,198,232,208,190,196,121
0,32,161,180,177,191,174,171,207,234,242,247,244,210,147,191,235,190,158,180,128
0,49,162,152,132,153,119,132,197,237,248,248,239,195,185,226,235,159,121,167,135
0,66,179,185,166,176,143,161,220,245,248,247,228,178,215,245,231,150,145,196,143
0,64,164,194,190,191,192,200,229,241,241,241,220,186,224,245,236,188,205,234,154
0,67,126,150,145,136,161,164,174,185,189,194,181,171,209,228,214,199,206,210,133
0,70,62,72,80,67,66,78,77,75,98,109,106,114,138,131,129,154,167,128,58
