0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,167,181,169,144,137,138,134,133,135,132,131,126,122,121,124,133,155,177,185,172,162,146,119,100,93,94,90,88,85,90,99,100,91,84,78,69,0,0,0,0
0,0,94,160,210,229,216,194,191,190,186,188,191,191,190,186,184,181,179,181,190,200,201,200,194,186,168,152,144,140,133,126,123,114,121,130,136,137,123,112,104,108,113,111
0,0,92,162,217,236,222,203,198,189,180,179,182,184,181,179,188,188,183,182,190,194,188,193,191,190,189,189,188,185,180,175,165,148,158,170,171,173,169,165,161,155,155,148
0,0,83,160,215,230,215,195,184,165,152,148,149,154,156,152,158,157,157,161,166,169,165,161,163,172,187,203,209,209,207,215,205,197,205,212,209,207,205,197,207,194,199,184
0,0,83,165,216,226,207,187,169,146,130,118,114,116,123,130,124,119,126,129,120,121,127,123,130,146,173,195,198,195,197,194,188,193,200,203,205,202,195,199,221,213,219,0
0,0,85,169,222,221,192,186,166,142,122,106,96,93,99,102,101,97,106,115,107,99,107,118,124,135,167,193,189,174,169,167,185,197,188,175,180,199,196,188,194,199,219,0
0,0,92,173,225,220,186,186,166,145,127,107,97,93,93,92,91,91,100,106,98,88,88,112,123,138,170,188,171,145,137,127,151,168,152,133,140,156,152,144,164,194,213,0
0,0,96,179,226,219,186,184,166,147,131,110,97,92,91,94,96,100,107,106,95,85,89,113,125,142,175,194,170,135,125,115,144,157,141,121,120,129,118,111,149,185,210,0
0,0,100,186,229,220,190,185,166,144,129,112,96,89,92,97,101,107,113,112,100,89,96,120,129,144,177,198,174,138,127,134,153,166,155,138,123,114,112,111,154,184,195,0
0,0,99,186,226,218,191,188,166,141,125,112,98,91,95,100,102,103,108,111,104,94,98,123,133,149,177,195,173,141,132,135,150,160,164,161,144,125,109,105,145,194,201,0
0,0,108,192,225,216,194,188,167,143,130,118,108,107,110,111,103,101,110,115,109,100,97,126,137,154,178,191,171,145,138,143,147,154,154,158,160,145,127,114,147,189,194,0
0,0,118,202,226,213,191,187,167,144,136,131,124,123,128,128,116,110,124,133,126,114,107,131,139,156,177,188,174,155,150,150,145,140,142,150,155,139,113,115,162,195,188,0
0,0,120,207,229,213,189,186,163,137,134,138,132,126,130,133,127,120,131,141,134,126,123,129,137,157,181,194,187,177,176,180,170,154,144,155,173,161,136,131,167,201,186,0
0,0,129,208,232,218,188,193,185,166,154,154,156,151,147,143,141,139,145,144,141,141,134,130,139,162,186,208,208,203,209,205,194,198,185,188,204,193,182,192,203,214,200,0
0,0,130,205,239,217,160,123,126,127,123,125,131,129,125,120,117,115,120,120,124,132,136,132,138,155,173,188,188,187,193,199,197,188,177,183,194,194,191,194,195,209,194,0
0,0,138,201,235,209,141,84,81,89,87,82,90,95,89,88,82,78,80,83,90,97,102,109,112,121,130,134,134,139,146,163,167,166,162,171,175,177,184,187,181,201,182,0
0,0,144,202,226,202,154,119,111,110,105,101,109,113,104,105,101,99,96,94,94,92,93,94,94,94,96,91,88,92,96,98,86,98,101,108,111,113,116,119,132,186,175,0
0,0,144,208,223,202,183,179,179,168,159,161,169,169,162,158,161,165,155,146,141,136,137,133,131,127,123,118,116,117,112,101,97,102,99,97,92,91,92,93,122,151,160,0
0,0,151,219,222,198,194,206,213,204,196,197,203,204,201,193,197,202,194,187,184,184,188,190,191,187,182,182,187,186,176,165,169,154,158,161,150,146,137,130,145,170,159,0
0,89,158,223,229,201,182,193,204,210,208,204,207,210,205,201,201,205,202,200,200,203,208,210,208,201,190,191,201,211,212,201,201,209,202,202,218,218,212,209,210,203,160,0
0,103,172,230,234,208,183,177,190,202,197,192,197,201,196,191,190,195,195,192,188,191,198,190,179,161,140,137,155,185,206,202,189,195,192,195,201,201,196,202,213,198,162,0
0,102,181,231,224,198,186,187,187,194,189,177,183,192,185,183,182,191,195,189,176,178,193,222,176,125,76,86,109,158,198,203,188,185,185,190,197,194,184,196,213,202,160,0
0,102,191,237,223,197,187,190,193,198,194,186,193,203,199,191,189,187,199,192,178,176,190,189,136,95,101,116,98,110,162,200,189,181,189,200,209,202,197,199,213,199,160,0
0,100,187,228,213,192,184,181,177,184,191,189,194,201,200,194,189,184,189,182,182,191,193,165,101,86,171,198,121,90,125,193,205,202,197,202,208,208,207,209,212,182,148,0
0,98,187,230,214,192,183,174,162,175,194,199,200,197,194,198,193,196,189,176,180,196,200,145,80,110,202,229,137,94,127,184,193,193,187,184,170,165,168,179,204,190,149,0
0,108,191,232,214,189,180,164,145,163,192,203,199,187,187,196,201,187,199,201,203,204,194,162,101,77,131,150,96,91,138,195,203,201,184,152,130,140,166,183,199,186,153,0
0,119,198,237,220,193,179,143,124,139,163,169,159,146,154,164,173,165,180,197,209,200,193,196,156,93,92,91,58,98,168,206,213,213,188,137,105,126,167,193,206,188,153,0
0,134,210,238,216,189,176,135,105,111,133,139,127,109,107,112,126,139,166,188,196,198,202,208,196,150,131,103,62,95,174,205,217,216,186,129,95,125,174,204,207,188,154,0
0,134,208,231,214,191,174,131,95,109,146,146,125,111,112,120,134,148,179,195,194,196,201,206,200,194,187,148,81,88,178,209,220,211,189,135,102,119,159,185,200,187,155,0
0,144,214,231,213,193,176,117,68,104,166,155,135,130,133,136,137,157,185,190,190,194,207,188,180,201,220,186,117,104,182,221,212,203,194,193,180,143,120,161,196,185,144,0
0,153,217,230,214,198,183,131,91,110,147,147,140,143,142,144,144,145,169,184,193,202,198,155,118,135,167,159,107,115,189,213,198,201,197,196,191,155,119,154,198,183,138,0
0,166,226,238,209,189,189,150,122,126,141,143,140,145,143,140,149,149,170,182,205,218,208,155,95,82,104,107,91,129,183,162,155,180,176,163,156,142,126,169,206,183,133,0
0,182,242,243,210,194,197,189,168,160,163,167,174,175,169,165,174,157,191,203,193,194,209,185,162,119,107,106,133,168,165,115,115,159,168,146,118,121,146,186,200,176,126,0
0,178,236,238,213,204,209,209,205,203,201,200,203,201,202,199,208,196,219,220,205,201,209,208,198,202,189,184,191,199,177,127,134,186,209,195,160,161,189,214,202,176,127,0
0,167,210,210,199,200,203,202,207,203,192,189,190,197,212,214,213,202,205,217,215,207,207,210,210,221,217,215,217,223,210,152,171,216,230,217,193,188,204,217,196,168,125,0
0,147,170,173,158,150,159,168,175,164,147,146,153,159,164,170,183,177,165,175,176,180,180,176,180,188,184,182,193,209,205,182,195,212,216,219,205,189,202,200,184,154,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,168,165,142,111,0
