0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,17,6,9,17,12,13,12,17,20,29,44,56,56,52,57,41,34,55,47,28,28,21,12,10,13,0,0,0
0,0,37,19,14,32,49,47,48,47,50,47,51,63,66,54,49,58,43,33,58,44,11,10,11,10,8,10,22,19,9
0,35,33,43,55,66,79,83,80,77,77,69,71,78,76,63,61,58,50,44,47,47,35,26,19,16,27,41,35,15,0
0,71,71,80,93,86,82,85,81,78,79,81,89,91,85,82,90,95,88,78,75,72,68,68,74,71,73,65,39,16,0
0,107,134,121,103,84,63,57,51,50,56,64,71,71,68,76,95,97,97,107,110,98,86,88,99,99,107,94,52,17,0
0,104,117,110,100,78,54,44,37,35,43,46,46,52,58,68,83,85,85,93,93,81,73,79,90,87,96,83,46,15,0
0,72,66,80,95,76,45,37,35,35,43,39,34,44,57,64,67,72,74,77,73,65,58,66,71,64,76,74,45,11,0
0,42,30,63,98,73,35,38,41,41,43,38,39,49,61,67,69,70,70,72,71,62,52,58,64,56,69,70,44,8,0
0,35,17,59,105,75,42,47,48,44,37,36,45,54,61,67,74,79,76,75,78,70,62,66,88,70,71,74,47,9,0
0,21,15,56,98,80,56,56,50,52,46,49,55,59,61,69,81,89,87,90,100,92,83,86,107,91,85,78,40,7,0
0,53,67,86,90,72,57,59,56,57,56,56,57,61,64,72,78,88,89,87,98,97,90,92,96,92,88,69,17,7,0
0,62,71,89,95,86,78,72,65,67,71,69,64,64,69,72,68,74,78,74,77,79,73,77,84,86,89,69,9,5,0
0,122,124,105,100,98,90,83,79,75,74,75,78,78,79,77,70,68,71,69,67,65,58,61,65,76,84,67,14,7,0
0,116,109,96,104,108,102,97,95,97,98,97,92,85,86,86,85,84,85,85,79,74,69,69,68,82,94,71,12,4,0
0,90,91,93,102,108,107,105,103,99,99,103,103,106,108,100,95,101,101,89,71,83,93,93,95,105,100,64,6,0,0
0,54,68,90,99,98,97,97,101,103,106,107,104,105,102,96,93,99,97,71,39,74,98,96,103,115,98,58,3,0,0
0,18,45,81,88,86,95,100,99,99,100,100,99,96,92,92,93,97,96,67,32,75,99,86,93,102,91,58,5,0,0
0,17,41,69,72,70,81,87,83,75,80,89,94,93,91,91,92,99,97,68,39,80,103,79,78,89,82,51,6,0,0
0,18,37,72,75,65,71,74,61,51,58,76,92,98,96,96,95,95,91,70,43,83,98,66,72,76,75,52,5,0,0
0,15,24,72,83,70,69,71,58,47,52,70,90,103,103,102,96,98,88,67,55,85,94,71,65,71,72,48,5,0,0
0,13,31,75,96,84,77,82,72,55,59,83,103,104,94,92,95,104,92,78,75,87,83,71,69,78,78,49,7,0,0
0,14,36,84,97,75,69,96,101,87,82,88,96,99,99,105,102,107,86,76,79,82,77,79,75,83,82,54,8,0,0
0,32,76,95,79,53,51,79,102,122,122,107,96,80,68,78,89,95,83,78,80,76,74,81,80,77,72,49,10,0,0
0,79,104,82,38,11,14,56,90,109,112,98,80,65,50,50,53,55,59,69,67,49,46,57,64,55,50,31,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,27,25,24,25,29,24,19,16,20,28,23,23,15,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0
