0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,89,84,84,85,89,92,89,89,88,87,90,87,86,90,90,90,94,97,87,63
0,90,79,64,58,60,62,61,64,73,74,70,70,70,71,79,81,78,77,80,76,62
0,92,75,56,44,43,43,41,48,57,59,55,52,54,65,73,77,75,72,73,69,59
0,89,71,56,45,38,42,36,41,43,41,38,35,42,58,72,80,78,75,73,68,59
0,78,63,58,51,39,42,37,39,40,37,33,31,38,55,75,86,81,73,70,64,56
0,73,62,61,58,44,41,42,45,44,40,35,35,42,60,75,84,81,75,70,63,55
0,80,69,57,48,43,42,46,46,42,42,35,32,44,74,81,84,80,71,71,70,58
0,80,72,56,46,43,42,43,42,42,46,40,33,40,74,81,83,79,67,67,67,58
0,79,69,50,44,50,50,47,45,49,57,51,41,44,69,75,80,77,66,65,65,57
0,82,76,57,48,50,51,48,47,52,57,53,46,48,58,62,69,69,62,61,61,53
0,79,76,64,55,52,47,46,49,53,53,50,48,51,54,54,58,58,54,54,56,51
0,77,74,68,63,62,58,58,64,68,64,62,64,64,65,64,66,62,56,58,62,58
0,76,76,75,74,75,73,72,78,82,78,78,79,72,69,74,79,71,60,62,70,68
0,77,78,77,76,79,76,71,76,80,77,80,78,65,57,69,79,68,55,58,68,69
0,75,80,76,76,78,75,76,79,77,73,79,78,65,44,54,59,54,52,57,66,62
0,73,78,73,74,76,78,81,83,79,72,75,78,64,37,57,67,61,57,55,58,61
0,75,74,67,69,72,74,77,81,80,75,78,82,67,42,68,82,73,64,52,51,63
0,77,69,58,61,67,65,62,66,71,74,82,87,73,44,68,84,77,65,50,51,69
0,78,67,51,55,65,56,45,48,55,66,78,83,71,39,55,73,73,60,48,54,73
0,79,68,48,52,67,54,41,43,50,61,75,79,69,40,51,65,66,54,46,55,72
0,78,69,51,54,69,63,55,55,57,62,76,82,75,49,61,66,62,55,51,60,73
0,74,70,58,61,70,69,68,69,67,66,76,84,77,61,76,73,64,62,60,65,75
0,62,66,68,68,70,68,70,69,66,66,73,76,71,67,62,65,70,70,71,79,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
