0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,88,108,120,127,135,138,114,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,101,91,101,118,127,131,131,134,144,144,151,155,161,145,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,105,108,116,116,121,127,135,143,145,147,147,150,155,154,163,173,177,169,168,174,171,162,147,0,0,0,0
0,55,58,62,84,98,103,107,127,126,136,139,145,150,148,148,155,164,164,159,160,165,165,161,162,164,167,167,160,151,151,144,133,128,0,0,0,0
0,100,117,122,135,143,143,150,166,161,165,164,168,167,162,154,156,156,147,141,149,158,155,155,152,145,145,143,135,123,123,119,113,115,0,0,0,0
0,127,155,160,162,160,157,158,160,154,149,140,144,138,132,124,123,118,110,115,136,153,152,150,147,134,124,121,119,110,110,116,117,118,0,0,0,0
0,133,165,168,165,162,165,148,130,125,116,104,106,96,92,93,96,98,98,105,133,157,158,150,145,129,110,105,105,103,107,116,122,125,112,0,0,0
0,127,160,160,158,154,160,142,116,110,104,93,91,77,72,85,95,103,104,106,135,162,165,148,139,120,97,89,89,92,100,114,124,124,108,0,0,0
0,119,154,153,155,147,145,141,111,96,95,93,89,72,67,90,106,112,104,103,128,156,163,153,145,125,97,88,93,97,100,111,126,128,115,0,0,0
0,115,151,155,166,156,147,153,122,97,103,106,97,80,79,82,105,109,95,99,124,154,166,167,159,142,119,111,117,120,122,128,137,141,129,0,0,0
0,0,146,155,163,158,151,155,126,111,114,117,105,90,79,72,99,106,91,96,123,152,166,160,154,153,151,156,157,155,151,152,169,173,144,0,0,0
0,0,146,161,162,160,156,148,122,106,98,101,92,89,83,66,91,107,108,110,130,157,169,168,159,157,157,162,166,165,158,153,154,160,144,0,0,0
0,0,145,165,161,159,157,149,128,105,93,99,91,91,88,82,99,113,123,125,141,165,175,176,169,164,159,153,145,138,127,107,106,121,131,0,0,0
0,0,138,161,162,158,157,145,130,119,113,118,126,124,126,130,138,139,137,132,132,137,137,131,129,124,118,111,98,91,87,84,87,114,132,111,0,0
0,0,129,152,161,162,161,148,134,144,142,141,167,158,155,161,160,156,145,130,112,99,91,70,69,68,74,81,85,93,99,109,119,140,146,116,0,0
0,0,122,147,157,167,168,155,143,141,137,129,145,133,121,114,108,112,112,104,95,95,98,95,93,100,114,125,132,140,143,144,149,163,163,129,0,0
0,0,120,147,151,160,161,157,149,119,105,90,90,89,82,76,73,85,98,100,105,120,132,144,147,155,161,160,159,162,167,166,165,166,165,138,0,0
0,0,120,152,153,159,161,157,153,118,102,90,99,110,115,119,124,139,152,148,147,155,160,162,165,162,148,133,129,140,159,179,165,160,162,139,0,0
0,0,0,150,163,161,162,160,152,137,132,135,145,149,151,153,162,163,158,160,169,172,166,165,158,168,160,109,83,118,160,147,156,161,154,137,0,0
0,0,0,146,165,162,163,162,158,162,161,167,170,168,166,164,166,165,160,158,162,165,162,162,162,167,155,119,83,106,156,153,143,135,135,135,0,0
0,0,0,142,156,155,161,159,157,160,166,171,163,163,159,160,160,161,161,157,155,156,155,157,164,162,152,133,96,102,155,158,129,105,109,129,0,0
0,0,0,144,154,153,158,161,162,155,163,169,160,164,160,160,159,159,160,158,154,154,155,159,164,160,155,142,111,106,150,158,123,91,96,123,121,0
0,0,0,144,157,158,157,161,167,160,160,167,165,169,167,166,161,157,159,159,155,155,159,161,159,159,161,146,114,106,143,160,128,101,102,117,115,0
0,0,0,136,154,160,157,156,167,162,159,166,160,168,168,168,160,156,161,163,157,156,160,161,155,162,167,151,112,108,144,161,134,113,110,113,112,0
0,0,0,130,150,159,159,155,159,151,150,162,154,159,157,156,152,154,162,163,159,160,162,164,159,164,169,150,113,108,141,164,141,119,111,110,111,0
0,0,0,126,146,158,164,162,148,134,129,146,146,139,133,129,132,145,158,158,157,161,160,163,160,159,162,142,112,106,131,158,138,114,107,113,117,0
0,0,0,0,148,157,165,147,143,125,110,122,122,118,104,98,111,135,160,161,156,160,159,162,165,161,154,150,123,95,112,127,126,118,117,134,136,0
0,0,0,0,146,160,163,154,151,128,100,104,119,119,105,101,116,141,162,161,156,157,159,161,166,164,159,160,148,131,138,147,148,144,143,153,147,0
0,0,0,0,149,166,162,155,156,134,99,96,116,124,118,113,125,143,156,155,152,152,155,156,161,162,159,162,165,165,163,160,161,163,162,165,151,111
0,0,0,0,149,167,158,151,154,138,105,102,116,130,132,133,140,150,158,161,161,160,162,163,163,166,164,158,162,169,160,153,151,0,0,0,0,0
0,0,0,0,143,160,158,154,153,148,127,125,138,148,149,154,160,163,168,171,169,168,168,169,163,165,162,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,154,161,160,153,160,156,154,164,164,161,163,167,165,163,160,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,159,167,168,161,169,171,168,165,163,156,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,155,157,160,156,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
