0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,62,64,62,62,56,50,51,55,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,92,96,87,82,71,60,51,46,49,55,50,52,54,57,60,63,64,64,62,60,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,118,132,123,116,103,92,75,59,57,62,51,47,46,53,56,54,54,53,49,51,51,49,54,50,49,53,51,53,57,58,57,55,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,124,152,173,167,149,140,137,130,113,95,87,94,92,89,88,84,76,67,64,64,62,58,57,54,53,54,54,53,48,46,53,55,54,54,56,56,52,57,60,62,48,55,61,65,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,137,169,190,193,183,176,169,162,150,140,133,135,133,132,128,122,116,109,103,100,99,96,91,83,80,80,80,77,76,75,70,67,64,61,61,59,53,53,48,53,51,54,57,66,69,68,65,64,69,67,64,62,60,60,71,76,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,145,174,191,201,195,189,182,177,170,167,164,161,161,165,159,152,149,148,145,142,141,139,134,127,129,128,125,121,119,119,111,104,98,94,93,92,88,85,77,73,74,74,78,80,78,80,79,76,74,68,71,64,55,52,58,65,70,78,97,116,133,145,152,153,150,150,154,156,156,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,147,177,192,202,199,192,184,180,177,177,178,173,172,178,171,164,163,168,168,169,167,164,161,159,163,163,159,156,153,153,148,140,133,131,129,126,128,125,120,114,119,116,111,111,109,109,105,100,97,92,92,86,73,69,71,75,82,93,119,138,154,166,178,183,185,185,189,191,192,185,184,187,195,187,174,161,149,139,131,112,105,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,151,175,187,198,197,189,183,177,175,177,174,170,170,177,175,169,169,175,181,184,184,182,182,181,183,183,179,177,179,178,174,170,167,163,160,155,159,157,152,153,158,152,152,148,145,140,136,135,134,129,126,122,110,105,104,106,113,120,137,150,162,174,186,190,195,197,197,199,200,194,194,195,198,193,189,191,186,173,170,160,148,123,78,74,76,77,77,80,80,77,75,74,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,115,155,176,185,194,193,186,182,177,174,173,169,168,168,176,179,176,172,174,176,178,179,180,183,182,182,184,182,183,185,185,188,188,187,184,182,181,185,186,183,182,177,175,170,168,169,165,161,161,162,160,158,156,152,149,148,148,149,152,155,156,162,172,181,180,183,185,192,194,190,185,187,193,187,189,190,194,194,183,187,190,176,151,117,91,76,71,65,65,66,61,61,62,59,57,60,61,59,62,62,61,59,59,57,55,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
