0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,142,174,184,177,169,170,190,205,207,204,205,197,185,173,169,174,179,183,181,177,172,169,172,161,154,157,162,148
0,152,200,227,223,220,228,232,232,227,223,227,231,233,236,239,242,239,236,238,240,238,232,233,240,244,241,234,230,207
0,174,222,233,218,207,213,226,225,213,210,216,223,230,239,240,248,248,249,247,248,248,243,243,244,246,246,247,244,213
0,212,216,182,169,174,174,176,173,176,178,166,180,195,228,243,247,252,245,238,233,241,238,239,242,239,244,250,246,180
0,205,204,176,157,139,134,144,149,153,146,133,144,168,212,237,245,238,221,208,213,226,220,216,213,207,213,232,227,168
0,207,211,192,167,135,132,147,151,149,136,129,128,163,210,233,232,209,180,168,183,200,188,176,193,182,188,212,210,172
0,205,213,196,170,143,146,154,158,151,139,135,128,165,216,234,238,206,173,167,182,201,189,180,187,175,179,202,200,173
0,194,198,179,160,149,152,152,153,148,144,140,135,165,221,240,245,218,197,193,195,203,196,195,195,181,181,205,208,179
0,192,190,172,166,161,160,161,160,158,156,159,155,185,231,246,237,225,221,219,215,212,209,211,212,201,198,222,225,189
0,195,201,189,187,179,175,185,186,184,179,185,182,210,242,252,248,248,248,246,242,241,238,236,235,230,231,241,228,182
0,188,205,196,188,171,166,180,180,182,177,173,176,192,217,226,227,235,234,233,233,238,235,229,245,239,248,250,230,185
0,188,197,169,163,154,143,145,146,156,157,147,150,160,174,178,180,182,181,185,188,193,202,206,200,197,203,220,224,186
0,189,205,194,188,184,179,180,181,184,183,177,171,164,164,167,169,170,172,171,166,162,164,167,167,165,179,202,209,173
0,216,232,236,235,235,233,231,234,234,235,237,227,213,204,209,211,210,209,206,202,197,195,195,195,188,205,225,220,174
0,229,241,249,251,253,253,247,247,247,250,252,247,244,240,245,249,250,244,241,244,245,242,241,239,229,238,245,228,182
0,223,233,246,245,248,250,244,239,241,244,242,241,246,249,250,250,245,228,226,238,249,248,248,249,246,250,247,221,184
0,223,232,242,238,239,237,237,238,240,242,235,236,243,247,241,227,203,176,176,195,228,241,244,248,246,247,240,215,184
0,232,241,240,239,238,231,237,243,243,243,234,235,242,245,231,203,173,160,162,166,211,240,245,242,239,241,237,219,185
0,227,240,231,236,238,238,241,241,243,245,240,243,249,249,228,207,184,192,194,173,211,238,239,235,229,231,225,215,181
0,218,222,215,218,231,232,229,224,230,243,245,241,243,245,234,203,196,208,194,182,218,242,239,215,194,200,222,212,175
0,205,190,177,190,203,195,184,183,198,224,230,222,225,244,241,206,196,202,191,190,224,241,233,199,178,187,215,208,171
0,209,182,163,182,193,176,160,159,180,214,221,207,210,243,245,202,196,203,193,195,223,234,222,207,190,201,223,211,172
0,213,185,169,191,199,178,161,158,180,216,226,207,203,236,244,196,191,190,175,183,217,226,207,193,187,205,225,213,178
0,211,194,188,206,208,193,182,190,201,230,240,218,202,228,248,204,184,164,153,177,213,220,205,170,175,201,224,215,179
0,217,219,222,231,230,224,220,227,229,241,246,225,206,224,249,229,202,176,177,210,228,216,203,182,187,210,229,217,174
0,221,233,240,243,247,248,243,239,241,247,251,238,219,227,247,249,240,228,228,242,241,226,217,223,223,233,240,227,179
0,210,223,227,229,240,245,238,233,237,243,248,237,213,215,231,246,235,223,223,228,228,225,227,235,235,239,240,228,185
