0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,74,72,75,82,85,81,84,84,84,88,89,89,88,78,77,78,63,58,76,90,78,82,102,131,131,93
0,90,88,82,78,78,82,88,92,92,94,98,95,88,87,90,86,78,79,79,71,72,87,102,99,89,102,133,143,127
0,82,84,82,80,80,80,81,81,83,86,93,93,86,90,101,96,85,85,85,82,87,97,104,104,103,111,122,137,141
0,72,78,82,82,81,78,75,76,75,79,83,85,82,86,98,105,94,93,100,100,103,107,103,104,104,106,105,119,134
0,64,72,76,75,73,71,71,71,67,69,73,74,73,77,87,97,89,93,103,104,101,96,92,92,92,92,93,98,100
0,65,69,69,66,63,60,60,62,58,57,63,64,65,75,83,81,72,79,89,93,88,79,82,83,82,78,89,90,77
0,72,69,64,59,54,50,48,50,49,50,57,62,65,77,85,75,62,68,76,76,71,67,75,79,73,73,87,89,81
0,81,74,63,55,51,48,48,53,53,56,59,64,70,77,85,73,58,65,75,69,64,71,82,79,77,77,83,95,96
0,77,84,71,55,43,43,52,57,63,63,60,60,66,74,76,73,62,68,89,82,73,71,76,79,79,75,81,97,100
0,87,87,75,61,50,48,53,62,64,64,63,65,71,77,79,77,77,82,92,89,89,89,89,86,85,82,91,108,107
0,92,83,70,60,59,64,70,72,68,65,63,62,68,79,88,89,93,97,101,98,98,95,93,97,102,105,106,104,91
0,89,76,64,60,63,65,66,62,59,61,61,58,60,68,80,79,80,83,85,84,82,82,84,77,81,88,94,93,80
0,88,72,59,57,58,56,57,54,50,52,53,50,50,54,63,63,66,69,66,61,59,63,67,55,60,72,83,86,78
0,93,85,73,69,71,69,71,72,70,70,69,68,67,69,73,73,77,83,79,72,69,74,78,76,77,84,89,84,75
0,94,95,90,88,93,92,93,92,93,90,89,91,93,94,94,92,94,97,95,92,91,94,97,97,96,101,102,90,77
0,82,90,92,92,96,95,95,93,97,94,93,99,101,98,91,87,87,88,91,95,97,97,98,98,97,106,109,98,84
0,82,88,88,90,93,95,97,94,95,94,97,102,100,93,85,74,70,73,85,97,101,100,99,96,100,102,105,108,96
0,101,102,101,97,93,93,93,91,89,93,98,98,93,86,76,65,60,61,75,90,102,101,94,88,92,92,96,105,100
0,123,105,92,83,82,94,101,99,99,103,100,97,98,91,71,57,76,76,56,93,102,100,88,77,79,89,98,102,109
0,133,113,94,81,75,84,87,84,79,85,90,93,93,89,78,66,80,75,61,77,97,96,81,65,73,89,102,110,115
0,136,111,84,68,61,67,70,66,63,74,84,92,91,86,74,65,73,73,68,71,96,98,77,71,73,81,93,105,114
0,139,109,80,64,57,59,64,58,56,69,85,97,99,92,75,59,68,73,76,77,90,88,75,76,71,75,86,101,121
0,136,108,80,65,62,64,69,67,64,68,79,93,96,90,71,54,60,63,64,75,77,78,80,79,78,80,90,109,132
0,125,103,80,68,69,71,75,74,72,69,76,92,95,94,84,69,65,62,62,68,66,72,82,72,76,88,98,108,125
0,139,125,99,73,69,71,63,81,89,80,80,97,103,92,90,79,78,79,77,76,79,84,84,86,86,94,100,103,118
0,134,123,111,95,90,97,99,105,103,94,92,102,102,95,96,93,89,94,109,87,94,100,104,103,105,111,110,104,116
0,147,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
