0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,115,116,115,118,108,111,115,112,112,113,115,116,114,125,118,110,111,109,110,107,102,95,92,93,92,94,95,92,86,84,82,82,79,79,80,0,0,0,0,0
0,132,148,151,154,163,152,157,160,150,145,149,154,152,149,153,148,145,145,143,139,138,133,129,132,132,130,130,131,128,127,127,123,120,118,113,106,117,110,105,98,0
0,135,155,161,161,164,157,165,167,156,151,156,164,155,165,158,154,164,165,165,167,166,164,162,167,165,161,161,162,161,163,163,158,156,158,154,144,136,131,122,112,0
0,121,138,142,129,118,108,119,130,126,123,123,128,126,131,131,135,138,149,169,179,179,180,177,180,179,177,179,184,176,181,181,169,167,174,171,160,142,140,131,118,0
0,110,123,122,100,86,77,86,99,105,103,94,95,95,98,105,106,108,132,157,165,168,173,174,179,182,177,175,176,176,175,177,177,177,177,170,160,148,141,134,113,0
0,111,124,119,98,79,69,72,85,96,87,72,76,81,71,83,95,103,127,152,158,153,155,153,157,164,163,164,165,162,158,163,167,171,174,168,154,147,140,135,108,0
0,114,132,124,105,83,72,77,89,91,79,65,71,85,66,73,89,106,125,146,149,134,130,121,120,125,126,130,131,130,127,135,141,145,158,167,163,149,143,138,112,0
0,114,129,130,108,77,75,86,94,85,72,65,78,82,82,81,83,112,119,137,157,127,103,106,122,112,104,110,114,129,122,114,112,127,159,168,151,147,144,141,121,0
0,113,126,131,110,80,76,88,91,80,68,71,87,92,89,90,94,115,120,139,154,135,119,114,117,107,96,100,114,130,118,102,96,114,151,169,156,150,147,141,120,0
0,112,126,132,110,74,65,75,75,65,61,73,92,96,91,93,101,117,123,143,152,149,145,140,132,119,101,100,121,132,125,105,95,114,146,163,157,150,147,139,118,0
0,114,136,136,115,75,63,69,69,60,56,66,84,91,92,97,106,117,125,145,151,148,143,145,140,123,102,97,113,114,116,104,103,126,147,160,158,150,146,136,115,0
0,114,140,133,114,77,65,71,79,74,66,68,82,78,87,97,105,107,122,151,159,140,119,124,126,111,100,98,101,104,109,106,113,132,148,161,160,150,145,136,117,0
0,113,139,132,119,87,74,79,92,94,82,76,83,85,90,100,104,97,120,155,162,141,114,113,113,105,107,109,102,106,110,114,122,130,147,168,168,149,143,134,118,0
