0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,43,43,40,40,39,40,39,34,32,36,38,40,44,46,56,77,86,87,88,73,58,55,0,0,0
0,0,38,71,93,102,103,92,86,87,79,74,72,66,66,71,66,69,83,89,84,80,62,43,41,47,56,59
0,36,48,109,151,165,153,133,127,132,130,127,121,117,118,113,104,101,97,88,83,75,56,41,40,47,52,54
0,33,64,105,156,168,145,125,120,122,128,132,124,127,136,134,134,128,104,82,90,95,91,87,82,79,73,0
0,37,39,99,156,160,137,121,117,122,113,85,106,122,124,129,159,158,124,76,71,95,141,169,166,138,83,0
0,34,38,105,157,163,138,111,113,112,92,72,84,102,112,124,166,161,113,70,73,104,150,186,194,160,93,0
0,33,43,102,152,153,119,103,119,122,97,76,97,114,99,122,160,156,104,76,76,90,114,152,183,159,89,0
0,35,46,110,154,155,123,107,114,119,104,93,110,129,109,121,157,160,116,89,82,78,82,119,162,147,77,0
0,36,49,126,156,146,120,98,109,122,117,104,98,120,118,130,155,157,116,90,82,80,87,124,165,145,75,0
0,33,57,136,151,135,111,95,95,110,113,98,85,98,100,101,126,130,98,82,79,90,112,152,176,141,68,0
0,32,63,147,149,134,119,121,100,100,109,120,105,100,86,94,111,116,96,86,80,92,123,159,167,125,56,0
0,34,66,152,168,158,142,154,144,141,147,161,140,132,128,117,120,116,98,94,83,91,122,154,153,110,47,0
0,35,70,144,172,163,162,175,174,174,174,167,165,163,162,159,158,130,105,90,75,93,127,138,146,111,37,0
0,34,75,148,174,171,173,167,173,168,164,160,165,167,153,165,156,127,95,90,79,98,140,162,155,104,34,0
0,35,80,150,143,134,154,161,167,162,164,164,166,156,152,155,136,100,86,91,85,104,147,181,161,96,31,0
0,40,87,164,139,116,127,134,141,142,148,154,154,148,148,164,141,108,86,90,83,97,133,175,155,89,34,0
0,47,100,173,139,103,109,105,111,114,124,152,155,148,156,172,145,111,90,81,72,86,111,159,146,84,35,0
0,51,111,174,146,111,112,106,110,113,124,151,149,136,147,170,142,102,82,75,70,81,96,147,138,79,32,0
0,55,117,168,151,133,133,135,136,140,144,162,152,135,141,162,137,95,81,80,78,83,94,149,133,73,32,0
0,61,121,140,141,146,149,147,154,163,160,166,160,154,153,170,146,105,90,84,84,89,106,163,132,68,35,0
0,60,58,72,81,94,112,122,128,128,125,127,129,142,153,160,161,144,124,90,77,92,137,155,115,56,33,0
0,37,30,30,27,36,54,61,62,62,62,70,78,87,98,107,119,117,103,83,76,99,147,146,95,55,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,51,0
