0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,191,227,226,207,188,170,146,138,136,127,131,135,136,140,145,154,161,161,160,160,158,150,142,137,128,119,112,109,106,106,109,109,107,105,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198,238,244,228,194,168,155,154,154,154,157,160,163,165,160,160,161,161,161,160,158,155,151,146,137,133,134,132,124,120,119,119,117,117,116,117,119,117,120,119,120,113,104,99,91,83,82,76,68,66,69,67,64,64,69,70,66,64,68,71,88,123,151,152,120,78,45,29,30,27,34,40,42,42,37,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,201,230,240,225,192,164,151,155,160,165,170,171,171,168,166,161,160,161,159,158,159,162,162,157,154,155,156,158,153,147,142,139,137,138,138,137,137,133,133,132,133,126,119,118,112,103,106,104,100,99,99,95,90,90,94,91,87,86,86,86,90,103,132,119,90,57,28,19,28,31,35,35,42,52,52,47,41,36,42
0,0,0,0,0,0,0,0,0,0,0,211,229,237,217,192,165,151,158,166,164,160,158,151,147,150,149,148,150,146,144,146,149,154,152,151,153,154,156,153,151,152,152,153,154,153,152,150,144,143,140,140,136,130,128,126,125,126,128,128,128,126,125,121,117,118,118,116,115,110,106,109,117,127,118,103,86,75,72,77,82,83,85,84,84,90,104,104,93,0
0,0,0,0,0,0,0,0,0,0,0,219,228,227,204,181,157,155,159,163,148,133,129,123,118,119,122,121,124,121,120,122,123,124,124,123,125,129,133,132,132,133,135,139,140,139,140,139,138,137,134,136,137,135,133,134,136,135,137,137,136,133,137,137,134,134,134,131,130,125,124,129,135,137,132,126,125,130,129,128,135,120,128,127,125,131,144,143,130,0
0,0,0,0,0,0,0,0,0,0,0,219,224,215,196,169,147,156,160,157,131,105,101,101,98,96,97,94,98,98,98,100,97,93,92,96,101,103,108,108,105,100,100,105,107,108,108,107,107,114,119,124,128,129,132,136,135,134,135,137,138,134,137,139,137,141,137,131,133,132,136,139,132,125,122,126,136,142,139,132,130,130,130,127,124,130,147,147,130,0
0,0,0,0,0,0,0,0,0,0,0,221,222,209,189,169,150,155,157,151,132,106,94,98,107,113,112,104,99,96,97,98,98,94,94,95,95,95,95,92,86,85,85,89,91,92,91,91,90,91,98,114,127,134,138,137,135,133,134,135,134,135,134,134,136,135,133,135,132,132,134,136,133,130,131,136,133,127,126,124,122,123,125,129,131,140,138,127,112,0
0,0,0,0,0,0,0,0,0,0,181,221,223,204,182,165,148,152,153,149,132,113,105,110,118,123,120,115,114,112,110,108,107,109,109,108,109,107,104,101,98,93,91,91,89,89,87,86,87,86,91,107,124,134,137,134,132,130,130,132,133,136,132,129,132,131,133,134,130,130,135,135,131,133,134,136,130,119,116,120,126,124,121,123,127,128,125,128,133,0
0,0,0,0,0,0,0,0,0,0,195,223,225,206,180,164,150,150,152,145,128,114,110,115,119,121,116,114,116,114,112,112,111,112,113,110,110,109,107,108,105,104,101,100,98,98,95,92,96,94,98,111,125,134,135,132,132,131,129,131,132,134,131,129,130,130,131,130,126,124,126,127,127,127,126,127,131,132,130,131,131,130,130,130,132,134,134,121,105,0
0,0,0,0,0,0,0,0,0,0,212,225,227,210,182,160,153,153,153,139,117,107,110,115,115,113,109,110,112,109,110,112,108,106,107,106,106,108,109,110,107,109,105,106,104,104,102,97,102,102,108,117,125,132,135,134,134,133,129,131,131,130,131,133,130,132,131,129,127,123,121,120,122,121,122,124,130,132,128,125,121,117,120,122,122,126,132,122,103,0
0,0,0,0,0,0,0,0,0,0,217,227,228,208,180,155,155,157,154,133,110,104,116,119,113,108,104,104,103,100,103,106,103,103,104,108,110,112,112,109,108,107,103,101,99,98,96,91,97,101,109,118,125,133,137,134,132,131,129,133,134,132,133,134,131,132,131,127,127,126,124,122,124,127,130,131,133,135,132,128,123,123,124,126,126,126,126,118,104,0
0,0,0,0,0,0,0,0,0,0,216,229,228,201,174,153,156,160,155,132,110,107,121,118,106,97,89,88,87,86,88,92,91,92,94,99,98,99,100,97,98,96,93,90,88,87,85,83,89,95,104,116,126,133,135,133,132,132,132,136,137,139,135,132,132,131,128,125,128,130,129,129,131,132,135,133,129,126,127,132,136,133,128,126,125,130,130,119,100,0
0,0,0,0,0,0,0,0,0,0,219,230,225,194,167,152,154,159,152,131,112,107,117,110,94,80,74,77,80,80,78,78,79,78,81,82,79,78,80,81,83,83,80,77,76,76,76,76,83,86,97,113,125,131,133,133,135,136,135,133,132,132,128,124,126,122,121,121,125,127,125,126,127,122,122,122,120,118,120,123,126,122,122,123,120,123,124,117,101,0
0,0,0,0,0,0,0,0,0,178,221,230,219,191,165,152,152,156,148,128,110,104,110,103,87,73,70,74,79,79,75,74,75,77,79,78,76,74,74,76,79,79,76,71,71,70,71,73,80,84,97,114,124,129,132,133,134,138,133,126,119,116,115,115,116,108,111,112,111,111,112,115,114,110,106,108,109,110,109,106,106,106,115,123,122,123,123,112,94,0
0,0,0,0,0,0,0,0,0,187,222,231,210,188,168,154,150,154,142,124,109,106,104,97,86,76,73,77,80,75,73,71,74,77,79,79,76,73,72,71,76,79,77,74,71,69,71,75,81,84,99,112,120,126,128,132,134,134,129,117,108,102,94,97,94,93,96,110,106,90,89,93,97,97,90,92,102,96,88,97,106,84,93,106,117,124,124,109,87,0
0,0,0,0,0,0,0,0,0,194,223,227,208,187,169,157,153,147,133,119,110,103,99,86,80,72,73,82,85,81,75,75,78,78,78,78,79,78,77,75,78,83,83,78,73,69,70,74,80,89,103,115,122,125,128,132,133,133,126,110,97,90,88,87,86,80,83,91,90,79,81,80,83,89,80,84,91,84,79,88,97,79,86,97,110,119,121,106,0,0
0,0,0,0,0,0,0,0,0,203,224,226,202,180,165,158,159,155,139,118,107,101,96,82,75,75,75,84,85,82,75,73,74,76,72,72,75,78,76,74,74,80,81,76,71,69,70,75,84,97,109,120,128,130,134,137,135,134,123,107,94,92,92,88,85,84,83,89,91,86,88,86,87,91,82,87,93,87,85,94,103,89,92,98,106,116,121,106,0,0
0,0,0,0,0,0,0,0,0,208,222,226,194,169,158,155,162,154,136,113,109,108,91,77,74,72,71,78,80,81,77,78,80,76,75,78,78,77,73,75,77,77,77,74,69,68,67,71,86,101,112,122,131,133,137,136,130,131,114,98,92,94,93,94,88,85,79,85,89,93,93,89,85,100,92,95,99,94,95,104,109,102,103,105,108,115,120,106,0,0
0,0,0,0,0,0,0,0,0,217,225,223,187,162,153,157,167,157,136,110,105,111,110,103,95,90,84,84,84,83,79,78,76,75,73,75,76,75,73,75,75,77,75,74,68,68,68,71,88,100,112,122,131,133,134,130,121,118,98,83,80,85,85,98,91,88,81,83,91,102,101,91,85,101,96,97,100,98,102,109,107,105,108,112,114,117,116,100,0,0
0,0,0,0,0,0,0,0,0,222,226,216,185,161,148,159,170,159,133,116,113,113,116,110,106,105,96,90,89,87,85,84,83,82,82,83,82,80,79,83,83,81,80,79,71,73,75,77,91,102,115,125,132,134,132,127,120,113,98,86,82,85,84,98,91,91,89,86,93,102,101,88,88,92,91,92,98,99,102,105,98,101,111,119,119,119,114,95,0,0
0,0,0,0,0,0,0,0,201,221,225,213,188,165,151,161,169,144,118,110,116,124,125,118,117,113,109,107,103,98,96,99,101,100,99,95,93,91,91,91,91,92,90,87,82,85,86,88,96,109,122,130,134,136,132,128,124,120,111,101,96,98,95,92,87,86,89,87,88,89,87,79,83,87,87,90,95,95,96,93,84,97,110,120,121,121,111,91,0,0
0,0,0,0,0,0,0,0,213,221,223,208,184,164,155,161,166,138,117,109,112,124,120,114,114,114,116,118,114,109,107,110,110,108,109,107,106,101,100,101,101,100,97,94,94,97,96,99,104,114,126,132,134,138,134,133,133,132,125,116,115,119,117,99,96,99,101,105,102,96,94,91,92,92,90,93,95,96,96,91,83,102,110,118,124,124,106,84,0,0
0,0,0,0,0,0,0,0,216,224,225,205,180,163,157,160,161,139,123,116,112,117,121,120,115,113,114,119,121,117,114,113,109,108,110,111,110,104,102,104,108,106,102,98,98,106,106,109,111,118,124,128,129,133,134,134,135,134,131,127,127,131,130,118,121,122,120,119,119,116,114,111,110,110,112,114,113,111,108,105,106,110,114,117,120,120,103,80,0,0
0,0,0,0,0,0,0,0,216,224,223,204,171,157,152,158,161,140,120,113,110,118,120,121,119,118,117,120,122,122,119,116,113,111,110,107,106,108,109,108,107,105,103,101,99,99,101,102,106,121,127,129,130,133,134,136,138,137,135,131,131,130,129,133,134,134,133,131,130,126,127,127,125,124,124,125,123,121,119,117,119,117,113,112,112,111,98,80,0,0
0,0,0,0,0,0,0,0,215,222,223,202,168,154,153,160,163,141,114,104,107,118,119,116,117,119,118,118,117,116,114,117,120,117,108,101,99,108,113,109,101,107,106,107,105,99,101,103,108,123,129,128,129,130,130,134,136,134,132,131,131,126,124,134,132,132,131,130,128,126,128,128,126,126,127,126,126,126,125,124,125,127,125,123,122,125,123,110,0,0
0,0,0,0,0,0,0,0,216,220,219,187,158,149,155,160,156,137,107,88,88,90,87,77,79,87,85,84,83,84,88,93,97,94,87,83,82,87,94,96,91,90,90,95,96,93,97,100,110,119,126,126,126,127,127,132,134,132,130,132,130,129,126,129,128,127,125,124,125,126,125,123,122,123,124,124,125,126,126,125,126,122,123,124,126,128,123,111,0,0
0,0,0,0,0,0,0,203,220,228,223,190,164,154,158,164,164,145,121,98,89,85,82,70,66,69,68,68,65,61,62,65,64,60,61,66,68,63,62,63,61,62,61,66,70,74,79,85,99,113,122,124,126,127,128,132,132,130,128,130,129,131,131,131,131,129,126,124,126,128,127,121,121,124,124,125,126,127,127,125,124,120,125,126,124,119,106,88,0,0
0,0,0,0,0,0,0,217,223,229,216,191,164,154,152,158,163,163,155,144,133,132,131,125,117,114,114,117,115,107,100,91,80,78,78,80,80,71,68,70,70,74,70,71,73,79,81,86,99,115,124,129,131,131,129,129,127,127,126,127,129,129,129,132,131,130,128,125,125,128,128,122,123,122,124,124,126,126,125,122,121,125,130,130,125,117,100,0,0,0
0,0,0,0,0,0,0,221,225,219,203,186,161,154,153,165,173,179,183,182,175,173,172,172,168,165,165,168,168,162,156,151,146,139,137,134,132,127,121,118,117,115,111,111,111,113,112,114,120,127,133,136,137,135,131,130,128,129,127,126,128,128,126,131,129,129,127,126,126,126,127,125,126,125,127,126,125,125,124,123,122,121,120,119,118,106,84,0,0,0
0,0,0,0,0,0,0,220,224,217,197,177,158,156,156,162,159,162,165,161,159,159,159,160,159,162,160,161,167,169,167,163,161,159,153,147,148,154,151,141,135,134,133,135,137,137,136,136,137,138,140,141,139,137,135,137,139,141,136,132,132,136,134,137,137,134,131,132,133,131,131,131,133,133,133,129,126,125,125,127,129,127,125,124,117,96,73,0,0,0
0,0,0,0,0,0,0,219,224,225,199,177,161,158,156,157,141,111,92,78,71,78,90,90,90,96,104,105,103,105,102,102,107,113,114,119,122,126,128,133,133,140,138,132,130,139,144,144,144,145,152,147,135,131,133,136,142,133,129,128,126,128,133,139,142,136,131,132,134,133,130,132,134,136,138,132,127,127,126,129,127,128,125,127,124,118,96,0,0,0
0,0,0,0,0,0,0,223,227,218,198,169,160,156,163,154,128,79,31,7,2,5,2,0,2,9,18,11,9,6,19,23,28,31,34,36,38,44,53,54,59,68,70,71,75,83,87,86,84,81,89,91,86,85,89,92,96,97,100,104,106,107,112,117,121,118,117,118,121,121,119,121,126,133,132,125,120,123,125,125,123,119,120,123,120,113,93,0,0,0
0,0,0,0,0,0,0,224,227,204,189,161,159,157,152,141,125,82,41,22,13,14,10,4,1,1,1,1,1,3,1,3,2,2,3,3,2,3,2,2,3,2,3,3,2,2,3,3,3,5,7,14,23,29,30,30,35,36,41,46,50,52,55,57,58,58,61,63,65,68,71,76,84,91,93,90,86,89,94,96,100,105,119,123,114,105,92,0,0,0
0,0,0,0,0,0,193,223,227,212,191,165,158,153,145,146,139,119,101,89,84,82,78,71,71,67,61,56,49,48,42,39,31,24,18,20,18,12,4,2,3,3,2,2,2,2,2,2,3,4,3,4,4,4,4,4,4,5,4,3,4,4,5,4,4,5,5,5,7,9,12,17,21,24,27,29,27,26,30,37,53,82,112,124,111,91,74,0,0,0
0,0,0,0,0,0,207,223,224,213,192,159,149,148,148,152,160,164,166,158,153,154,158,154,149,145,144,133,123,117,118,113,105,97,89,91,89,86,86,77,76,77,74,69,61,51,43,43,49,44,36,35,34,26,14,9,11,10,8,5,3,2,2,3,4,7,5,4,6,6,7,6,5,6,6,6,6,5,7,14,33,75,103,116,106,80,55,0,0,0
0,0,0,0,0,0,221,226,221,215,188,162,155,153,154,159,167,172,177,171,168,171,173,170,158,157,157,152,147,144,141,139,136,140,138,133,132,134,130,126,124,127,126,123,119,116,114,113,112,111,104,101,98,91,83,79,80,81,78,75,71,69,66,64,63,62,59,57,55,52,49,43,36,31,29,29,29,30,32,41,60,88,106,116,108,80,45,0,0,0
0,0,0,0,0,0,222,228,223,205,180,158,151,160,161,163,165,167,171,167,164,167,168,165,153,153,152,148,147,146,148,151,152,151,151,144,145,145,131,138,145,145,147,148,145,143,146,146,140,140,141,141,139,138,138,137,137,135,134,130,127,128,129,126,122,122,121,119,118,116,113,109,105,100,99,96,91,89,89,94,103,106,117,120,106,76,44,0,0,0
0,0,0,0,0,0,221,229,224,196,171,152,150,159,160,162,162,161,167,163,163,168,171,168,160,158,153,151,147,148,146,148,143,144,144,142,140,138,138,137,141,140,140,143,143,139,141,142,139,139,138,138,140,144,141,134,132,130,130,126,125,128,135,135,134,133,131,131,134,134,128,126,130,133,133,129,121,120,121,122,122,120,122,116,96,69,48,0,0,0
0,0,0,0,0,0,221,226,209,195,165,153,151,155,160,166,163,161,166,162,160,164,164,161,157,152,146,147,147,145,138,138,138,139,138,137,138,136,139,135,138,137,138,142,142,137,134,134,136,139,133,135,138,138,132,128,125,126,132,133,139,143,136,134,135,133,131,131,133,134,131,129,131,131,131,127,126,124,123,128,128,125,127,118,90,61,43,0,0,0
0,0,0,0,0,208,222,224,208,188,163,151,153,154,158,167,166,161,166,164,161,162,160,159,157,153,146,143,143,140,140,139,139,139,137,137,132,134,139,130,133,133,134,139,139,135,132,132,134,133,131,131,129,130,131,129,126,124,126,132,147,148,137,131,132,130,128,126,126,126,128,130,130,130,130,127,126,125,125,126,125,126,125,115,89,62,40,0,0,0
0,0,0,0,0,211,223,220,210,184,164,151,154,155,158,163,161,163,167,164,161,161,160,157,154,149,144,141,140,136,141,136,134,134,134,133,132,132,133,136,138,135,132,133,135,136,136,134,133,131,135,138,137,134,132,128,125,131,126,131,140,138,131,130,133,127,125,126,126,126,129,133,132,132,131,128,126,127,127,125,123,122,120,112,92,75,0,0,0,0
0,0,0,0,0,224,228,215,197,175,161,154,157,157,159,163,163,165,166,162,160,159,157,153,147,144,140,138,134,133,141,139,136,134,129,133,133,130,130,128,130,128,126,127,130,133,133,130,126,124,131,135,133,126,125,127,131,124,124,131,132,131,126,127,128,127,125,125,125,124,125,127,126,125,122,120,121,125,126,121,118,119,115,106,87,79,0,0,0,0
0,0,0,0,0,226,230,213,184,172,152,156,159,159,160,165,167,167,168,166,163,159,156,151,145,144,141,139,133,131,140,138,135,133,131,132,132,134,133,128,129,130,128,127,130,133,133,130,127,131,137,138,134,127,126,130,134,129,124,119,111,110,114,118,126,128,129,127,127,128,128,126,123,123,120,121,126,132,132,127,126,123,119,107,86,77,0,0,0,0
0,0,0,0,0,225,227,213,188,174,146,156,160,159,159,167,169,168,167,166,162,157,154,150,144,140,139,138,136,133,142,140,136,133,133,131,133,134,130,130,131,129,127,127,129,130,130,129,126,135,133,131,133,130,129,131,135,125,107,85,82,91,104,110,119,124,128,126,126,132,133,129,125,121,119,120,126,129,128,126,125,124,121,105,83,76,0,0,0,0
0,0,0,0,0,224,228,215,192,169,145,159,160,162,161,168,172,172,169,167,162,155,151,148,142,139,137,137,135,132,138,138,134,133,128,132,132,134,132,131,132,130,133,136,138,136,134,133,132,133,125,124,133,136,131,129,130,117,81,47,45,65,92,108,116,123,128,124,124,129,130,129,126,124,122,121,124,125,122,122,121,121,119,104,80,65,0,0,0,0
0,0,0,0,0,218,226,220,190,166,148,161,159,167,166,168,171,176,172,169,161,150,144,141,136,134,132,135,132,132,134,138,134,133,133,130,127,133,131,132,131,130,132,133,134,132,131,132,131,129,120,120,131,137,132,129,126,98,58,26,24,52,85,111,117,120,124,124,125,129,127,126,125,126,124,121,124,124,121,121,119,117,113,102,80,55,0,0,0,0
0,0,0,0,216,226,224,195,154,159,154,158,156,166,173,173,166,180,176,168,159,147,145,141,134,132,134,135,131,131,131,137,134,133,133,130,127,132,131,133,132,130,131,131,131,133,131,131,131,132,127,124,129,132,134,131,121,69,46,30,33,58,90,113,113,119,124,125,129,126,121,123,128,131,122,115,117,123,124,121,119,112,104,93,80,66,0,0,0,0
