0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,129,132,133,136,135,130,124,126,130,132,134,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,132,133,138,131,119,110,109,118,121,121,131,132,126,133,152,152,144,113,88,74,59,45,44,44,39,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,137,131,129,128,119,111,105,108,111,110,107,115,116,113,126,145,143,144,104,61,39,36,33,31,31,47,65,85,82,62,38,26,19,22,25,26,20,17,18,27,28,27,0,0
0,0,152,148,126,119,112,107,108,105,112,108,99,97,103,102,101,116,127,122,104,71,42,31,30,35,40,42,67,79,97,99,81,57,39,29,20,20,23,22,14,13,19,21,24,26,17
0,0,163,154,117,105,101,104,107,104,106,100,93,89,94,94,94,102,101,96,91,67,50,49,43,43,50,53,77,82,94,99,87,70,57,52,42,38,39,41,32,24,28,28,26,26,16
0,0,168,153,109,92,92,99,97,94,85,79,79,71,73,78,83,89,83,83,87,78,65,66,61,57,60,67,77,82,90,89,78,71,67,67,65,61,64,70,61,42,41,40,34,31,19
0,0,164,154,107,89,96,101,90,81,72,71,72,70,80,82,70,69,77,76,76,74,75,82,77,77,75,76,77,80,79,76,72,74,70,71,73,85,81,70,84,79,71,75,64,44,24
0,0,160,154,106,91,96,99,89,72,64,68,70,71,69,68,68,64,61,63,65,67,69,69,56,71,77,73,80,84,78,71,78,79,71,68,79,95,90,84,94,88,80,85,76,54,0
0,0,158,154,107,92,93,95,89,66,56,62,65,65,55,50,55,51,46,50,50,54,54,50,44,62,68,68,76,83,80,71,75,74,68,67,87,97,89,86,91,89,85,91,80,58,0
0,0,154,152,107,92,91,95,92,69,58,61,61,58,58,49,36,44,55,52,55,48,44,49,55,55,57,65,74,85,93,88,74,73,73,74,91,83,75,78,81,80,82,91,81,61,0
0,0,153,155,104,92,94,100,94,76,67,65,63,57,55,47,37,45,55,51,50,42,40,46,45,46,56,61,65,79,90,84,62,64,64,69,80,69,61,65,67,69,79,87,83,61,0
0,0,150,146,101,90,95,99,91,78,71,65,64,59,49,45,48,49,47,48,44,40,36,35,27,46,61,60,64,77,80,71,59,61,56,57,63,59,56,63,61,64,81,85,83,61,0
0,0,149,140,100,90,94,95,87,77,69,64,61,60,55,49,48,52,53,50,52,45,38,37,38,54,62,67,81,88,84,78,69,66,56,51,56,48,58,76,67,71,84,86,83,76,0
0,0,151,145,100,92,96,94,86,76,69,68,65,57,47,43,46,48,45,42,42,40,44,39,48,51,55,68,76,82,84,85,65,62,66,65,55,41,58,78,63,78,87,83,89,106,0
