0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,217,157,113,131,182,207,211,218,215,222,228,228,227,229,229,226,227,227,232,0
215,189,156,144,168,182,175,169,171,180,197,208,201,196,199,199,191,189,199,219,0
210,150,125,123,148,145,134,134,136,162,187,197,181,169,173,173,162,152,173,209,0
214,121,83,73,99,87,80,84,92,153,182,191,166,148,153,153,140,131,159,203,0
205,134,88,74,104,95,96,95,98,147,178,186,158,135,139,139,125,124,154,200,0
183,133,107,112,123,121,114,107,111,162,216,204,145,153,159,141,123,110,159,206,0
170,110,92,104,109,99,104,105,97,145,193,197,165,175,175,166,162,151,173,207,0
181,73,73,101,107,97,112,116,98,128,159,171,165,173,171,177,189,169,171,203,0
197,109,122,146,148,146,155,151,140,153,158,156,151,150,148,161,174,153,153,198,0
194,167,180,186,181,189,189,173,177,197,182,161,153,150,154,159,162,148,154,198,0
194,182,194,195,192,206,198,164,156,193,170,151,160,174,188,186,182,171,188,226,0
195,174,184,198,198,207,203,154,107,164,138,125,157,188,203,192,192,196,208,222,0
184,142,150,175,181,187,200,154,78,161,127,113,153,184,188,167,172,180,175,163,0
182,121,124,141,152,156,166,153,115,147,120,110,140,180,189,160,127,136,176,117,0
181,115,117,124,132,145,160,150,120,145,122,114,140,175,183,160,134,144,184,132,0
172,134,133,133,138,151,160,146,122,173,135,113,136,176,186,156,121,131,177,146,0
142,141,136,139,148,154,157,149,133,179,149,129,142,168,174,155,133,142,177,145,0
102,134,124,134,144,140,143,151,147,156,159,164,161,151,147,159,174,186,192,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
