0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,75,80,77,76,78,78,76,75,75,74,72,71,72,76,80,83,72,64,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,84,98,101,104,108,106,105,98,92,95,99,101,103,102,98,96,95,89,84,81,79,78,78,82,84,71,66,65,66,64,65,65,62,57,52,50,50,43,39,36,36,43,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,82,101,108,112,116,118,119,114,109,110,109,112,111,110,113,114,112,109,107,103,101,101,100,102,106,101,97,92,90,92,89,85,86,85,80,76,72,69,66,60,54,57,61,58,61,68,77,79,83,91,90,95,89,88,89,90,86,84,83,86,89,85,85,81,81,83,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,54,75,93,102,107,109,112,113,110,103,109,104,106,102,101,108,111,114,111,112,110,110,110,114,112,113,114,112,106,107,111,107,102,107,111,109,107,101,104,104,99,94,91,86,88,85,86,95,94,97,104,103,98,105,105,108,103,97,96,96,100,102,98,98,99,98,98,98,93,95,95,96,97,97,98,100,99,101,100,96,97,98,98,94,92,82,97,74,69,63,50,31,0,0,0
0,0,40,64,78,91,101,104,101,99,97,92,83,94,88,89,86,87,90,90,96,92,96,92,91,98,103,97,96,107,111,105,106,108,108,106,108,112,114,115,112,113,113,113,113,111,106,109,105,104,100,102,102,103,106,112,114,115,115,112,108,108,107,106,105,104,106,108,107,105,106,106,107,110,110,108,106,106,107,106,109,110,109,112,112,110,106,106,101,110,95,93,89,77,62,50,41,36
0,0,45,69,81,92,103,107,101,92,87,79,67,70,69,69,69,65,64,62,70,70,70,68,73,75,79,77,77,84,88,86,87,88,90,92,88,88,94,96,96,95,95,97,99,101,105,103,103,104,100,104,103,102,103,115,113,111,110,113,114,113,109,107,106,104,106,107,104,105,106,111,110,110,110,108,107,107,108,106,110,117,118,119,121,119,117,118,119,117,116,119,118,107,95,86,74,62
0,0,44,68,82,95,105,107,103,91,84,75,63,51,55,56,57,58,55,51,51,58,56,57,66,69,66,67,69,66,66,68,65,63,66,68,63,64,73,77,79,74,71,74,79,84,92,89,97,98,98,105,105,98,99,110,106,103,101,107,111,111,109,109,109,108,107,104,103,105,105,110,107,107,107,108,110,111,110,109,111,113,114,114,118,119,119,118,120,115,118,122,124,116,107,98,84,65
0,0,43,66,83,96,103,104,102,96,88,78,67,56,60,62,63,64,64,59,53,61,67,70,69,67,66,70,71,63,61,65,65,66,66,64,59,58,63,65,65,62,57,58,59,61,67,69,85,91,99,105,109,109,109,105,106,106,103,105,107,109,110,114,112,112,110,108,107,107,107,110,109,108,107,109,111,113,112,110,110,108,107,108,111,112,112,111,111,110,110,111,112,110,103,91,75,56
0,0,48,69,82,92,98,102,102,96,89,77,67,68,70,72,71,70,69,69,65,63,66,70,69,69,70,72,72,71,72,72,71,72,72,70,68,67,67,67,66,65,64,66,63,62,66,74,90,97,103,105,106,105,108,100,108,112,112,108,106,106,108,114,112,111,110,110,111,108,107,108,112,112,111,113,113,114,113,112,111,107,105,106,106,105,105,106,104,107,106,108,107,108,102,88,71,0
