0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,85,85,83,82,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,110,109,105,101,96,91,79,77,76,74,77,81,84,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,148,147,140,134,132,128,119,112,105,98,96,98,98,93,89,90,86,78,79,88,89,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,166,170,169,173,173,163,156,157,153,147,140,132,122,115,117,109,98,93,95,90,90,98,103,103,92,86,88,87,85,86,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,164,172,177,182,181,171,166,169,172,167,165,167,161,154,155,149,141,139,140,132,126,127,127,122,121,123,123,122,120,117,115,116,112,108,103,102,98,90,86,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,143,154,167,173,173,170,165,166,168,173,171,175,182,179,175,176,173,168,169,172,165,157,154,151,147,146,149,147,146,146,140,136,137,129,124,122,115,104,93,87,77,69,64,62,59,59,65,69,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,144,153,163,166,164,164,158,157,159,155,151,157,163,164,168,170,171,175,178,179,177,174,174,172,169,163,163,162,161,163,159,153,153,146,142,142,136,126,117,112,104,93,86,84,82,81,81,77,72,62,56,62,66,69,70,71,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,158,162,163,161,161,164,158,153,147,132,120,122,126,132,142,143,144,155,160,162,167,172,171,167,170,170,171,172,174,176,175,172,171,168,165,170,168,160,155,151,142,134,127,121,117,114,110,101,93,78,67,68,68,65,61,57,60,58,58,60,61,64,67,69,68,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,163,166,167,166,163,162,157,152,137,122,107,104,106,110,116,116,113,121,126,129,135,140,142,142,145,152,154,157,161,163,165,166,169,170,170,176,180,177,176,174,171,165,161,156,152,148,145,139,138,125,114,114,114,108,97,87,92,79,70,70,72,72,72,73,71,70,71,70,69,70,73,76,78,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,160,165,172,176,167,158,152,146,128,117,107,106,108,109,107,103,106,106,105,106,105,107,114,120,122,125,131,134,135,138,142,145,149,153,157,159,164,170,173,174,172,170,173,176,177,176,173,170,165,164,159,152,145,140,136,132,132,123,117,111,102,92,87,86,83,78,75,74,72,69,67,66,71,70,68,67,67,67,67,69,76,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,149,156,163,171,174,158,145,142,137,121,110,105,108,114,116,110,104,115,109,106,107,106,108,111,110,105,102,113,118,114,115,121,125,124,130,137,133,134,146,151,152,154,161,167,167,166,165,164,162,161,167,167,161,160,163,167,166,160,152,144,139,138,141,138,131,117,113,109,105,99,93,90,86,85,83,78,76,77,77,76,77,78,77,77,79,81,78,79,75,77,80,81,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,151,162,163,169,177,168,162,147,122,117,101,105,111,113,118,117,111,120,111,112,113,113,115,114,114,115,113,104,100,105,105,102,103,98,98,104,112,116,111,110,111,113,120,128,137,141,144,149,156,161,168,167,163,164,166,161,163,161,153,161,164,158,146,150,155,158,155,150,148,143,138,132,127,120,115,107,102,106,103,92,92,87,77,78,83,79,85,86,71,83,83,83,82,79,81,82,81,82,79,78,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,159,162,163,171,178,173,170,151,121,104,103,111,123,122,115,118,120,118,118,123,122,117,114,114,116,108,110,111,111,112,111,107,109,105,102,99,101,101,98,99,99,100,105,110,114,118,124,130,136,150,159,162,162,167,171,168,171,174,171,169,174,168,168,167,169,170,172,170,168,165,164,160,155,147,144,137,133,135,131,121,121,119,122,118,109,102,94,93,96,84,84,81,78,77,75,74,76,82,81,83,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,161,164,169,174,172,168,169,153,126,103,107,110,122,127,120,119,121,119,118,117,118,119,119,118,117,114,114,119,119,117,117,118,122,119,117,113,113,108,106,108,108,110,109,107,106,107,111,119,126,144,154,158,159,162,166,162,166,173,171,165,166,166,168,168,166,170,172,170,168,167,168,167,165,161,163,164,163,165,163,157,159,160,163,155,144,140,131,128,135,117,111,104,98,97,89,83,80,83,83,86,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,151,163,172,173,165,163,164,145,121,103,109,114,114,119,118,114,118,119,116,115,117,121,125,127,125,123,119,120,120,118,118,119,122,125,124,120,120,115,115,119,121,121,117,114,110,108,108,117,127,140,148,154,159,158,162,161,162,168,169,164,160,164,162,164,161,165,164,160,161,162,161,162,164,160,163,166,167,168,167,166,166,167,167,165,162,161,157,156,155,154,145,138,135,131,123,115,108,103,98,95,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,153,162,170,173,168,166,163,139,110,104,106,112,105,109,111,104,104,103,104,110,111,110,115,119,121,118,117,115,117,117,115,116,116,127,124,120,120,118,119,122,124,122,120,120,119,118,119,128,137,140,145,152,161,157,161,164,160,160,167,164,161,163,162,163,159,160,158,156,158,160,157,158,162,161,163,167,166,162,163,166,167,166,165,165,167,165,167,168,164,168,164,161,160,156,151,147,143,130,115,100,90,0
