0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,133,136,138,143,143,143,151,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,150,157,155,160,164,160,162,161,167,173,169,166,166,172,179,180,181,176,177,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,129,146,164,181,183,180,182,184,179,178,181,172,168,171,175,178,175,176,179,177,176,179,178,179,173,175,176,173,173,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,116,133,156,172,185,193,193,188,181,178,177,178,179,180,178,178,178,179,177,175,177,175,172,171,170,169,167,168,169,170,168,165,165,165,162,158,159,164,135,143,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,96,99,107,123,147,175,189,193,194,192,186,187,185,182,180,177,180,177,175,173,173,174,171,170,172,168,166,166,168,167,165,164,162,160,157,154,150,143,142,134,123,123,113,113,124,141,150,150,147,143,143,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,106,102,101,123,152,165,178,187,195,194,196,192,187,187,181,183,179,174,175,177,175,173,169,170,165,166,167,168,165,161,164,165,164,161,154,151,140,133,140,122,109,90,83,91,104,114,118,127,127,123,122,126,128,132,144,150,158,165,164,164,164,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,116,110,104,116,131,135,160,171,184,192,196,198,194,193,190,189,186,182,183,186,182,180,173,172,170,173,174,173,172,169,173,175,174,170,163,158,151,140,146,132,117,108,94,80,71,74,98,111,116,114,113,115,113,109,116,115,127,144,152,156,158,151,153,156,157,152,151,153,149,144,157,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,116,115,115,122,128,130,150,161,172,184,189,197,198,195,193,191,191,188,188,190,188,187,185,183,183,184,180,177,180,180,182,183,182,176,176,174,172,158,155,150,136,138,128,110,94,94,103,110,119,120,127,133,129,119,124,114,117,126,133,139,140,140,144,148,152,150,148,147,148,147,153,161,163,162,172,173,169,168,167,164,160,161,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,113,111,109,113,123,132,138,150,155,162,167,175,177,187,196,195,195,195,194,193,192,194,197,195,195,194,196,191,186,184,185,185,180,183,185,181,186,189,190,181,177,177,166,168,166,159,150,149,137,127,132,140,152,157,161,160,158,151,145,140,140,140,141,149,158,161,163,166,164,165,171,174,173,172,176,174,181,185,180,181,184,188,183,184,162,171,168,158,159,152,150,147,144,150,155,153,158,0,0,0,0,0,0,0,0,0,0,0,0
