0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,98,122,122,109,100,98,103,93,71,64,57,49,49,51,55,55,54,76,76,84
0,87,139,180,180,162,153,151,156,157,148,137,133,130,131,121,119,112,105,124,118,98
0,96,164,208,201,175,170,177,183,185,181,179,193,211,213,193,194,186,194,194,171,126
0,99,166,202,177,133,128,142,150,148,139,147,181,210,210,193,188,199,216,210,188,141
0,100,168,203,173,118,98,101,99,94,86,131,176,190,184,174,174,175,187,192,198,138
0,102,173,204,169,122,112,121,121,118,105,130,195,210,178,151,166,170,153,174,183,132
0,110,175,196,163,132,135,146,146,147,139,147,198,219,189,178,179,172,158,173,179,143
0,115,167,178,150,132,141,148,145,147,139,146,169,192,178,190,187,184,180,188,185,157
0,114,167,184,164,150,155,154,146,140,141,142,147,169,174,172,171,175,180,190,183,152
0,119,184,214,203,189,192,196,193,188,191,172,165,174,186,174,166,158,173,179,172,132
0,122,189,229,229,219,217,222,227,231,231,207,183,172,195,214,196,190,200,200,180,127
0,116,175,211,218,211,203,204,216,219,210,204,171,146,181,224,207,214,223,216,179,118
0,152,182,192,171,198,188,205,217,217,214,205,180,120,151,218,229,197,226,232,185,113
0,145,189,173,129,164,163,180,206,219,219,206,179,123,160,216,209,167,194,218,178,108
0,145,199,167,114,148,141,147,185,216,213,192,164,126,166,207,179,144,168,201,169,102
0,157,209,190,157,185,169,167,202,228,219,190,160,143,178,206,179,150,177,198,169,103
0,158,202,204,194,216,211,210,226,233,230,205,181,174,196,210,203,159,195,203,173,112
0,127,155,158,148,158,172,177,172,179,189,181,172,175,189,190,199,180,210,200,163,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,114
