0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,69,72,70,71,80,78,70,67,73,79,80,73,76,84,0
0,0,0,0,67,73,68,62,58,58,62,66,68,71,71,68,63,62,63,65,67,64,68,72,77,85,82,80,86,82,75,77,80,83,82,73,70,70,0
0,0,0,69,72,75,67,58,56,61,63,63,61,59,57,56,54,56,61,72,79,75,71,75,72,81,81,80,83,77,72,79,84,84,80,70,64,60,0
0,0,74,77,73,68,62,62,58,55,54,53,53,50,47,50,51,50,52,64,71,74,73,77,77,79,72,63,59,56,61,72,79,79,75,69,64,62,0
0,0,63,71,67,49,43,45,52,48,51,51,51,51,46,47,50,50,53,62,68,69,64,61,64,68,65,58,53,52,58,67,69,72,75,75,72,69,0
0,0,69,69,56,50,53,42,43,35,40,48,42,38,42,42,50,56,53,53,67,70,63,57,57,59,62,61,58,55,56,60,68,70,71,70,68,68,0
0,0,76,72,62,58,56,47,39,32,36,40,33,31,37,40,46,47,46,48,64,71,62,58,59,60,61,59,57,58,58,60,62,63,65,68,70,70,0
0,0,77,77,70,63,53,43,38,33,35,37,34,36,43,46,47,47,50,53,67,77,74,70,68,65,64,62,64,67,68,67,64,64,66,70,72,68,0
0,0,65,62,57,61,56,47,43,37,35,36,38,43,47,49,49,50,55,61,68,76,77,68,63,58,56,59,64,68,68,67,70,70,73,79,82,74,0
0,0,58,60,60,58,52,43,51,44,37,36,38,41,43,45,48,48,51,59,68,73,71,63,54,51,52,58,65,69,68,65,57,58,63,72,77,72,0
0,0,68,75,82,69,60,59,54,49,40,38,42,43,41,43,47,46,50,57,71,74,68,69,66,68,72,76,80,83,82,77,71,71,74,80,85,82,0
0,0,73,70,70,56,47,48,48,48,42,41,47,47,44,46,46,46,50,56,70,73,70,74,81,83,86,86,84,84,86,83,79,78,79,81,83,82,0
0,0,66,63,58,50,45,52,44,49,47,45,49,49,48,53,47,46,45,50,62,71,77,79,79,80,79,76,68,66,70,72,73,75,77,79,81,85,0
0,0,65,64,62,59,55,51,50,48,46,51,59,58,61,61,63,59,60,61,67,67,66,64,59,55,55,50,46,41,36,33,42,43,50,63,70,82,0
0,0,64,63,61,58,55,54,51,49,44,44,45,42,45,45,43,37,37,36,40,41,40,41,35,34,36,36,36,35,34,35,41,42,48,58,66,82,0
0,0,56,47,40,34,30,32,37,35,26,22,24,23,23,22,18,19,22,20,21,27,32,34,35,37,41,46,49,52,54,58,66,65,64,65,69,80,0
0,0,55,50,47,44,42,43,51,50,41,35,43,47,46,48,46,51,56,57,53,60,69,69,68,70,70,71,71,74,76,80,83,81,75,71,72,80,0
0,0,64,66,68,72,73,70,69,71,71,70,80,86,81,82,85,87,90,95,89,89,93,88,90,92,89,86,84,85,84,84,85,83,76,74,78,84,0
0,0,79,76,76,83,85,79,73,76,84,84,84,87,82,81,79,81,85,91,84,79,78,72,83,86,85,82,80,82,82,80,77,78,74,77,85,89,0
0,0,99,90,86,91,93,88,82,79,78,79,83,88,83,80,79,79,78,77,71,67,69,71,74,77,78,75,74,77,81,81,78,81,78,82,91,91,0
0,104,91,83,81,87,93,92,85,85,77,77,82,82,77,77,74,74,75,75,69,57,50,56,64,69,74,75,75,76,82,82,79,83,80,84,92,89,0
0,96,90,85,81,79,81,80,81,83,82,81,82,78,76,75,75,75,79,79,76,65,55,50,59,65,75,78,80,83,83,82,79,78,75,78,83,85,0
0,90,88,85,80,79,81,79,83,86,86,84,84,83,84,84,80,79,79,78,76,71,63,59,61,66,75,78,80,81,78,75,69,67,65,69,78,83,0
0,100,99,94,83,81,82,78,82,87,86,83,83,83,85,86,83,82,80,79,78,74,66,61,63,67,75,78,80,79,74,68,60,58,61,67,78,85,0
0,108,106,96,81,79,80,76,79,83,85,84,84,83,83,83,86,85,81,76,75,74,66,62,64,66,75,79,80,77,71,64,59,57,60,67,76,84,0
0,112,108,97,80,78,78,74,78,76,72,69,68,70,75,81,82,83,79,74,71,72,67,63,62,63,72,78,81,77,71,65,62,61,63,69,74,82,0
0,113,108,96,80,73,70,65,62,60,61,63,60,59,61,68,75,78,80,77,74,74,68,62,60,59,68,77,84,81,77,71,68,66,66,70,72,80,0
0,111,103,94,79,67,62,57,60,55,53,54,50,47,49,58,74,78,84,82,79,76,70,62,58,56,65,74,82,81,81,76,71,67,65,65,68,77,84
0,107,98,89,76,61,54,51,51,47,49,55,54,51,51,59,71,77,86,85,82,77,69,59,56,54,62,70,77,76,78,75,69,65,63,63,68,75,83
0,111,97,90,81,63,54,58,62,56,55,61,60,55,54,64,71,76,81,85,84,77,71,60,56,56,65,72,75,71,72,72,64,61,58,66,75,77,82
0,111,98,88,81,70,61,61,55,53,54,61,65,60,59,69,75,82,86,89,88,78,71,67,62,62,65,68,68,64,65,64,57,56,57,65,74,76,80
0,109,96,85,79,72,63,58,57,55,57,61,64,63,65,69,77,84,83,78,78,75,76,78,73,72,69,69,67,66,0,0,0,0,0,0,0,0,0
0,100,89,82,78,70,63,61,64,62,69,75,70,69,68,62,71,76,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,87,87,83,73,70,75,76,73,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
