0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,42,59,37,20,26,23,12,7,4,3,2,1,8,36,55
0,39,94,115,146,136,127,121,106,109,121,127,131,107,80,77,84,74
0,20,100,184,205,189,173,151,141,172,213,213,218,199,165,146,129,94
0,17,103,191,204,164,132,113,116,153,208,213,209,191,167,153,145,101
0,15,106,196,186,110,80,84,72,121,202,170,165,167,158,148,150,103
0,14,119,198,166,94,71,66,66,122,184,146,133,139,141,143,158,113
0,21,138,206,162,103,90,82,90,132,160,145,137,146,155,173,191,130
0,22,143,208,178,134,127,127,131,148,151,141,134,140,158,188,194,116
0,25,145,210,208,180,181,191,180,184,183,141,121,132,159,185,179,94
0,40,158,208,224,207,215,224,203,214,221,155,118,143,174,176,155,73
0,61,183,209,224,213,215,217,202,221,236,172,134,160,180,156,127,57
0,66,195,205,217,214,212,208,201,214,226,180,162,179,173,135,115,57
0,76,189,243,225,188,193,209,214,197,180,110,175,213,171,130,113,61
0,50,153,191,182,158,158,154,166,155,127,95,155,184,151,126,105,53
0,29,60,72,74,74,72,49,72,99,90,85,99,113,116,116,85,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18
