0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,82,85,84,86,83,76,70,66,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,84,84,90,93,93,87,86,87,83,92,96,101,101,92,85,85,88,86,83,90,91,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,82,78,76,73,75,75,77,85,77,87,91,96,91,80,75,80,89,92,84,97,103,95,95,99,102,103,97,91,90,94,96,94,97,104,0
0,0,0,0,88,83,73,54,51,65,74,65,52,50,72,65,68,59,51,62,72,78,86,87,91,94,91,87,100,109,104,96,95,92,90,92,93,96,96,90
0,0,0,0,87,76,60,51,47,54,55,49,47,45,43,46,44,33,28,43,59,70,81,82,78,81,82,79,89,97,93,90,90,93,95,94,91,91,92,0
0,0,0,0,96,78,58,51,47,44,40,45,57,55,37,45,40,30,30,44,60,75,87,82,70,73,80,73,72,78,78,80,81,90,91,86,82,85,89,0
0,0,0,0,99,81,63,59,54,45,42,51,58,49,34,51,47,41,41,51,64,82,97,89,76,75,81,75,70,70,64,69,75,87,81,67,66,79,92,0
0,0,0,82,96,82,59,61,54,47,47,52,49,40,42,51,50,50,53,57,66,83,96,89,75,73,79,77,71,67,60,64,72,83,72,51,50,72,94,0
0,0,0,79,89,80,55,55,48,49,53,51,42,33,43,51,49,49,52,55,65,84,94,87,72,69,78,77,69,68,65,60,64,71,62,48,49,71,94,0
0,0,0,83,92,79,53,54,45,48,52,48,42,37,43,49,48,51,55,57,69,88,94,85,73,71,78,75,70,71,64,60,61,63,60,56,60,77,92,0
0,0,0,89,95,82,63,62,51,53,57,58,54,50,50,55,55,58,60,60,72,91,95,89,79,83,89,81,73,76,72,68,71,70,66,65,67,78,85,0
0,0,0,91,93,79,69,64,57,61,63,61,61,61,62,58,64,63,58,60,73,89,93,86,86,89,90,88,88,91,86,85,83,86,83,81,85,83,82,0
0,0,0,89,90,85,70,58,57,62,57,48,48,58,58,60,63,63,57,57,67,82,89,87,91,95,97,97,95,95,92,89,86,87,90,93,98,95,85,0
0,0,0,85,84,65,49,45,45,48,44,39,46,56,51,52,53,55,51,51,58,66,67,70,75,81,81,82,81,88,90,85,82,81,83,88,95,99,88,0
0,0,0,97,102,78,56,61,65,68,61,52,56,58,58,55,54,56,53,53,55,54,49,49,52,61,60,56,56,65,66,65,61,57,59,63,76,89,86,0
0,0,83,100,98,94,79,88,91,95,90,81,78,79,80,70,69,72,70,67,66,64,63,57,58,65,65,58,51,51,50,47,47,47,49,53,69,85,91,0
0,0,69,88,92,95,97,94,95,102,100,92,85,95,96,93,90,92,93,90,84,83,86,85,87,92,94,89,76,67,68,65,69,72,72,72,80,89,99,0
0,0,60,74,95,86,90,93,91,94,96,94,90,98,95,93,91,92,97,99,93,93,95,98,99,99,101,101,95,87,89,91,96,96,93,92,88,87,96,0
0,0,106,96,104,95,98,95,91,89,93,94,95,92,89,87,86,86,90,95,92,92,92,93,85,75,73,79,87,87,87,85,94,96,95,94,85,83,0,0
0,0,119,108,93,91,90,89,86,91,96,86,95,95,90,89,86,87,90,92,94,93,85,72,53,46,35,63,78,94,86,82,88,97,98,92,86,87,0,0
0,0,124,97,77,91,88,82,82,89,93,91,100,101,96,92,91,91,92,94,94,92,82,68,63,58,49,44,60,78,85,86,84,87,93,99,92,92,0,0
0,0,102,86,88,72,82,87,91,86,91,91,88,96,93,92,91,91,94,98,95,94,87,83,83,98,87,25,47,89,92,89,88,90,87,89,90,98,0,0
0,126,108,89,82,70,75,82,94,87,82,82,77,80,83,90,89,90,94,98,97,95,95,98,97,102,77,24,52,99,98,87,82,79,75,76,85,98,0,0
0,129,113,96,78,57,50,74,92,79,64,62,62,66,76,85,91,95,93,93,97,95,95,98,96,60,27,56,77,89,93,86,66,55,61,70,79,93,0,0
0,127,111,97,83,41,23,70,88,68,51,48,52,60,72,78,91,99,96,92,97,95,95,94,74,37,26,87,95,86,85,86,72,61,58,59,72,89,0,0
0,128,105,98,88,36,18,68,80,68,56,56,65,62,70,75,90,97,98,96,97,98,97,86,49,43,68,91,95,95,89,84,81,77,65,56,73,94,0,0
0,125,99,94,93,50,32,81,83,67,67,68,69,66,71,77,91,95,98,98,97,100,97,65,31,40,88,84,89,90,94,78,69,66,65,68,82,100,0,0
0,117,96,78,63,59,68,70,70,68,69,69,68,70,75,83,92,96,97,97,94,101,83,49,28,44,64,78,81,84,85,72,62,56,57,64,83,102,0,0
0,108,93,86,82,83,89,85,82,80,80,77,77,78,79,87,95,96,96,99,95,98,81,58,44,51,54,66,77,82,78,65,57,50,54,65,83,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,96,88,94,85,76,68,63,59,71,85,83,72,65,61,51,57,70,85,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,103,0,0
