0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,24,19,21,19,21,23,23,23,24,25,27,32,29,27,24,27,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,22,33,37,41,42,45,43,39,40,38,35,35,30,30,29,28,30,21,26,32,28,19,22,25,25,29,28,29,28,28,31,34,33,40,44,42,39,31,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,30,43,56,62,72,74,69,62,62,59,54,53,50,48,39,35,27,14,20,26,26,16,21,26,27,27,24,21,23,20,25,32,25,30,37,38,35,30,31,32,29,29,30,31,29,28,28,28,28,30,30,31,33,29,28,35,36,31,32,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,48,57,72,78,90,90,88,83,82,79,78,77,80,82,71,61,49,40,40,38,30,18,20,25,31,28,30,28,30,25,29,34,25,27,33,34,33,35,33,34,36,32,25,28,31,30,31,31,32,34,37,39,38,40,38,38,37,39,42,41,35,35,34,33,34,39,37,35,35,35,35,34,32,30,26,22,18,17,19,19,17,11,5,0,0
0,0,0,0,0,64,65,68,75,78,83,84,86,85,85,83,85,85,90,97,96,94,89,79,75,73,60,49,47,47,50,39,43,43,40,34,35,36,31,36,42,41,43,48,42,40,46,42,31,36,35,35,38,38,39,39,42,44,43,46,45,37,36,38,44,40,41,42,41,42,42,43,42,42,42,42,43,43,44,43,38,30,25,27,27,23,22,17,17,15,12
0,0,0,0,0,59,64,76,86,83,80,84,86,87,84,82,79,80,80,78,78,84,90,96,98,89,82,76,78,81,78,77,75,67,63,63,60,58,56,63,63,63,62,61,60,60,58,58,61,57,55,53,53,51,47,42,45,48,50,52,50,43,41,41,41,43,42,43,42,41,41,42,40,41,42,43,46,49,51,48,43,42,49,45,43,43,33,23,26,19,0
0,0,0,0,0,63,55,48,60,68,72,79,84,84,77,68,62,58,58,52,55,65,69,73,78,77,74,68,77,90,89,83,83,84,85,82,82,79,80,79,78,77,76,74,72,72,71,71,76,76,72,69,71,66,61,52,56,61,64,68,66,60,58,53,56,56,54,51,51,50,49,49,49,50,50,51,55,58,59,57,55,57,69,76,74,56,40,31,29,14,0
0,0,0,0,0,63,57,50,65,78,79,87,89,85,74,62,59,55,48,45,50,56,55,52,53,58,59,60,66,71,72,70,69,71,71,71,72,69,70,71,72,72,72,70,69,70,70,70,77,81,80,77,76,73,68,60,62,68,76,81,80,78,78,75,75,72,70,64,64,64,63,61,62,62,61,60,63,67,68,66,63,61,61,72,78,64,50,47,44,29,0
0,0,0,0,0,56,61,62,76,85,91,98,97,88,74,65,63,62,61,63,64,62,61,54,47,53,51,50,52,52,49,47,42,42,44,46,48,46,45,48,52,57,58,57,58,60,60,59,66,72,73,73,71,69,62,60,61,69,77,78,75,72,72,78,80,82,78,74,73,74,73,71,72,71,71,69,70,72,74,74,71,68,64,63,69,67,57,53,46,37,0
