0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,78,86,66,43,39,44,49,48,40,40,34,37,41,40,38,40,39,37,38,63
61,161,187,116,51,44,47,52,50,43,41,40,37,47,44,45,51,49,42,35,40
54,148,182,115,57,52,49,48,47,49,49,46,41,48,56,56,52,52,55,46,36
35,71,81,63,46,43,38,40,46,51,57,51,47,40,60,64,55,56,65,71,50
32,57,73,55,45,44,47,53,63,66,68,59,48,42,60,59,55,62,68,69,48
29,52,79,55,50,62,54,56,70,70,78,62,47,56,65,53,59,65,70,54,33
25,46,75,55,55,69,55,53,68,69,76,63,42,51,73,65,57,59,56,46,35
28,45,72,52,54,70,51,43,58,57,57,60,51,48,69,75,63,60,56,47,37
32,46,72,56,64,80,55,38,50,46,44,54,58,51,68,81,66,64,60,51,32
34,44,74,61,72,91,63,41,47,39,43,51,52,55,69,79,61,58,77,62,29
34,42,77,63,75,95,70,48,49,39,38,50,50,62,60,57,49,50,90,77,40
32,43,73,59,72,92,68,48,47,38,40,51,53,66,56,40,41,47,89,87,56
31,45,74,57,66,84,63,46,45,38,51,60,56,57,62,48,43,39,74,83,61
36,50,74,60,64,80,63,48,49,42,65,72,66,52,62,56,41,43,56,57,44
42,56,69,61,64,76,62,48,46,39,68,81,73,48,52,61,55,46,50,44,29
49,59,66,63,65,72,61,52,55,50,54,68,66,44,43,58,60,47,50,54,48
52,59,78,72,67,69,62,63,70,63,47,61,60,41,35,48,53,42,52,65,66
50,56,66,60,51,49,46,49,56,48,41,47,48,40,38,42,47,49,50,53,53
57,59,60,59,52,50,46,48,53,44,46,47,47,42,42,41,44,51,51,41,41
81,78,82,77,72,69,64,71,81,69,49,38,33,30,32,31,37,50,64,54,48
