0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,6,8,10,8,8,13,18,27,40,49,59,62,64,76,85,85,84,83,82,82,77,76,75,74,72,68,69,70,66,70,71,74,72,69,63,65,65,65,64,64,65,68,71,73,65,68,70,73,73,70,74,72,72,72,72,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,6,9,9,10,15,26,40,58,73,82,89,89,85,90,92,90,87,84,83,83,79,79,78,78,77,77,78,82,83,88,89,88,84,81,78,79,80,80,79,79,80,81,81,82,79,84,85,86,83,81,76,81,91,90,87,81,78,86,90,91,91,87,85,83,82,85,87,87,85,83,82,80,75,75,73,71,69,66,69,75,76,79,81,90,97,98,99,102,104,103,106,110,113,110,104,100,106,100,91,92,91,90,80,79,71,63,64,69,68,59,58,54,54,47,44,41,38,34,32,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,6,6,8,16,30,45,60,76,86,91,92,91,81,78,67,63,60,55,49,48,48,55,57,55,52,50,48,52,47,51,55,54,52,49,53,53,52,54,54,57,56,57,56,55,57,55,54,52,49,44,40,50,65,65,59,54,55,58,61,64,62,64,60,61,61,64,66,64,62,59,57,55,51,49,46,45,48,46,50,55,57,55,57,54,56,63,70,73,73,71,70,70,72,70,69,63,70,78,79,80,77,73,68,72,77,71,67,70,69,65,68,65,61,65,65,66,64,57,53,50,49,44,43,41,38,32,29,27,30,32,30,31,36,41,37,35,35,30,25,22,20,18,35,32,31,30,30,31,30,34,38,42,45,46,45,43,36,35,31,32,32,27,26,22,21,21,28,52,83,103,104,97,85,60,28,13,18,28,28,29,28,23,19,45,99,0,0,0,0,0,0,0
0,0,0,5,5,3,6,21,42,63,69,71,79,86,87,82,70,42,37,35,31,23,18,15,16,23,24,23,22,22,22,20,21,20,21,23,24,24,21,21,22,25,26,28,28,26,19,20,21,23,18,17,21,20,29,30,34,30,29,31,32,34,36,38,35,31,32,30,30,36,35,33,32,30,28,29,29,30,31,29,33,34,36,41,36,38,39,36,32,31,33,33,32,33,33,36,44,46,44,43,45,47,53,56,56,52,49,50,51,53,53,54,57,62,63,65,62,64,66,66,65,64,61,59,62,60,60,57,52,42,39,38,38,41,38,37,41,49,49,45,46,47,48,45,46,47,50,53,56,56,57,51,50,48,48,49,49,49,48,47,46,41,43,45,44,42,40,41,40,41,49,64,74,74,68,54,33,18,19,23,34,56,46,43,31,21,21,12,15,55,73,75,80,94,111,119
0,0,0,5,7,6,12,28,51,62,75,86,95,87,70,50,41,35,35,31,28,25,23,21,21,23,23,21,20,19,16,17,19,20,19,21,23,21,17,16,18,23,24,22,20,21,21,20,18,22,21,20,22,23,26,26,28,24,24,26,26,29,30,29,24,22,23,23,24,27,25,22,22,23,22,23,23,24,22,22,25,26,25,29,29,29,29,25,21,22,26,28,27,27,25,23,23,23,24,24,24,32,33,36,36,36,38,40,34,33,31,33,36,38,37,36,36,39,41,43,41,41,40,39,42,45,44,42,39,35,35,36,37,36,36,35,35,39,35,36,36,37,38,38,38,37,41,42,43,49,50,50,50,53,50,53,51,51,51,51,52,50,54,57,58,55,55,56,56,59,64,67,64,65,57,52,52,52,53,57,64,68,61,60,50,42,40,22,9,19,22,24,31,51,79,94
0,0,0,6,11,17,27,39,56,58,79,94,98,79,55,33,27,32,34,31,31,33,32,31,30,29,27,24,24,22,21,24,22,23,25,25,23,25,25,26,28,28,28,27,28,26,24,23,27,30,26,26,29,30,28,28,30,29,29,30,31,31,32,30,26,26,24,26,27,28,26,24,25,26,25,25,24,24,21,22,24,25,25,27,31,33,31,29,28,29,32,34,33,30,29,30,33,36,35,31,27,23,23,25,23,26,29,32,28,22,21,23,21,20,20,21,23,28,29,30,28,28,27,27,30,35,34,31,28,29,30,30,30,30,30,30,30,29,20,23,25,29,29,27,24,22,28,26,27,28,30,30,33,35,37,39,39,41,42,45,47,47,50,51,51,48,48,48,46,47,50,53,51,55,53,56,67,70,69,68,66,64,64,64,58,48,43,30,17,19,17,20,22,31,56,76
0,0,0,10,18,32,43,50,59,65,79,88,82,58,42,35,30,29,30,31,30,34,33,32,31,28,28,25,25,24,27,31,24,25,28,27,22,23,26,26,29,29,28,27,28,27,18,19,32,33,24,24,29,28,23,25,28,29,29,30,31,29,34,32,30,31,29,30,30,32,32,31,30,30,30,30,28,27,25,26,27,29,31,35,37,37,36,35,37,37,36,35,35,34,33,35,36,39,39,41,41,39,39,40,40,40,38,39,41,39,39,42,39,37,38,36,38,36,35,34,34,35,34,33,36,39,38,35,33,35,35,34,34,32,31,31,30,30,23,26,27,29,29,25,24,24,26,23,23,22,23,21,23,22,25,26,28,29,31,33,35,36,37,35,33,31,29,27,26,28,32,36,36,32,34,39,47,52,53,51,47,46,49,50,52,50,42,37,35,33,31,24,22,26,42,59
0,0,9,14,24,46,56,61,67,84,79,71,58,42,36,39,35,29,29,31,30,32,31,29,28,26,27,26,26,28,28,32,28,28,29,28,25,24,25,23,28,29,29,26,25,22,15,16,28,28,21,21,25,27,21,25,28,28,27,28,28,29,35,33,32,31,31,32,32,32,32,31,30,30,30,31,31,31,30,29,32,33,35,40,37,40,41,41,41,40,40,41,41,43,43,42,38,38,39,41,41,39,37,38,38,40,47,50,47,49,48,51,50,47,45,44,48,44,40,39,40,40,39,38,41,43,43,41,41,41,42,40,39,38,37,36,32,32,35,38,37,39,39,34,34,35,31,28,28,28,29,30,27,27,24,25,25,25,25,24,25,27,29,29,28,25,25,25,26,28,31,30,26,24,23,25,29,32,31,27,26,29,32,36,48,56,51,45,42,44,42,28,22,23,32,38
0,0,11,19,31,50,64,71,74,97,80,61,44,35,34,36,34,30,30,30,30,29,28,29,26,24,25,25,25,28,27,30,27,27,27,27,26,22,23,20,24,23,24,22,23,22,19,18,23,27,22,22,27,28,23,27,29,29,28,29,29,28,34,32,31,29,29,31,30,31,30,29,31,31,30,32,34,35,32,32,36,35,37,40,36,38,42,41,36,35,39,42,42,41,42,44,46,47,47,45,44,40,40,37,36,39,44,46,47,44,43,44,44,42,43,43,45,44,40,39,40,39,37,36,39,43,43,41,42,40,42,40,39,42,40,39,35,37,42,45,45,46,47,41,41,41,33,32,33,36,37,37,35,32,30,29,31,30,29,28,28,31,34,37,37,34,35,37,39,38,35,31,29,28,30,33,33,35,32,27,26,26,23,28,39,46,44,43,41,43,44,38,27,17,21,23
0,0,12,24,39,50,67,76,78,95,79,58,43,34,35,35,35,31,30,30,31,30,29,30,27,25,26,26,26,27,28,28,26,26,27,27,25,26,25,21,26,24,27,26,26,26,23,22,23,26,23,23,28,28,25,28,30,30,29,31,30,29,32,31,31,30,29,30,30,30,30,29,30,29,29,32,35,36,34,35,36,35,36,36,34,36,40,36,29,30,34,35,35,36,35,36,37,37,37,38,40,41,41,43,44,44,36,36,48,49,47,48,51,52,55,54,50,42,40,40,41,41,41,41,42,43,43,42,42,41,42,42,41,40,38,38,38,40,39,42,43,43,43,41,43,42,38,38,38,39,40,37,36,31,32,32,35,34,35,36,36,37,39,41,41,39,39,40,43,42,37,32,31,36,41,43,41,41,41,43,42,31,26,30,35,38,37,36,36,43,45,47,36,23,23,26
0,0,15,29,44,54,70,78,80,85,70,50,38,33,34,34,34,30,28,29,29,29,27,29,25,25,26,26,26,24,26,26,25,25,27,28,25,27,28,26,32,30,32,32,32,31,27,29,27,29,26,27,30,28,27,28,30,30,30,31,30,31,30,31,31,31,30,32,32,31,33,32,29,27,29,34,36,39,39,40,37,36,37,35,35,34,38,35,32,36,39,39,38,37,38,38,39,39,40,38,37,36,38,40,38,40,38,39,43,42,41,43,48,45,45,47,47,46,44,44,44,46,47,46,45,44,43,43,42,41,42,42,40,41,41,41,41,43,39,41,41,42,41,39,41,40,42,44,43,43,43,41,36,34,32,33,35,35,38,42,41,41,39,41,40,38,39,39,41,40,39,36,35,37,39,37,34,34,35,41,39,34,29,26,23,26,31,36,44,54,57,59,49,36,29,0
