0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,47,50,41,61,77,84,92,100,106,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,45,32,76,110,161,181,174,140,119,91,73,63,76,81,84,90,90,89,89,91,94,82,89,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,70,89,131,164,195,180,140,95,64,45,28,29,43,48,51,54,56,57,57,62,66,53,57,62,68,64,65,65,66,73,76,79,87,84,85,79,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,97,148,181,188,172,128,71,36,8,4,6,8,9,9,9,10,11,11,13,13,16,23,26,25,22,21,23,27,30,30,30,34,36,39,43,47,49,54,61,69,69,67,78,85,88,89,79,79,85,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,78,119,171,192,176,144,86,34,8,4,6,7,14,12,9,7,6,9,11,12,12,12,21,20,19,14,14,13,12,13,14,17,19,12,12,15,19,23,28,35,41,42,41,44,51,57,57,56,57,61,61,57,56,55,61,66,68,67,71,76,81,84,87,88,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,102,141,174,170,146,50,21,13,18,8,10,13,15,13,12,11,13,11,10,11,13,12,12,12,10,12,11,10,9,8,8,8,10,9,10,10,10,9,10,11,9,8,9,8,6,6,6,7,7,7,7,11,13,14,21,25,28,31,37,36,39,42,43,42,46,51,53,61,68,72,78,85,89,92,96,105,106,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,120,154,172,153,117,47,22,14,17,13,11,14,13,12,12,11,12,11,11,10,11,11,12,12,11,12,12,11,11,11,12,11,11,10,9,10,11,11,10,11,12,12,11,11,9,7,8,9,9,10,11,12,13,12,12,12,15,18,21,19,22,22,21,21,24,29,29,29,33,35,45,53,50,49,51,56,56,55,58,58,62,68,70,72,76,76,73,61,71,69,71,73,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,132,156,161,133,94,40,22,14,20,17,17,15,14,12,12,11,11,11,11,11,13,12,12,9,11,11,11,12,10,9,10,10,9,11,12,13,12,12,12,12,11,11,10,12,12,12,13,12,13,13,14,15,14,10,9,8,10,12,12,13,16,14,14,15,15,16,12,9,10,10,13,16,13,11,9,7,9,10,12,12,12,13,17,21,29,35,34,33,46,49,47,55,60,57,65,70,68,69,76,88,89,89,88,93,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,130,144,141,109,75,39,19,15,17,21,16,13,13,11,11,10,9,11,11,13,11,11,11,12,11,11,11,11,11,11,10,12,11,11,10,11,12,13,14,12,12,12,11,12,11,12,12,13,13,13,13,15,14,12,11,10,11,15,15,13,14,13,14,17,18,18,18,15,14,14,15,13,11,10,11,10,14,14,14,16,15,12,15,15,17,21,17,20,26,27,21,39,22,26,40,39,39,44,50,55,53,54,52,53,62,70,74,67,61,69,73,66,68,80,82,84,79,73,75,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,117,128,121,97,61,40,20,12,16,16,14,12,12,11,11,10,9,10,10,10,11,12,12,12,12,12,12,12,12,13,12,11,11,11,11,12,12,11,11,11,11,10,11,11,11,11,11,11,11,11,11,13,13,11,11,11,12,13,13,12,11,10,12,14,16,16,16,14,15,14,13,11,10,11,13,14,13,12,14,17,15,13,14,14,13,13,14,13,13,13,13,13,12,12,12,10,13,14,11,10,10,13,14,15,17,25,29,28,29,33,37,36,37,42,49,54,58,58,62,66,69,72,80,99,89,80,77,78,81,84,86,94,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,102,110,104,83,53,39,17,11,17,12,12,12,12,11,11,11,10,10,10,10,11,12,12,12,12,12,12,11,12,12,12,11,11,11,11,12,12,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10,10,9,9,10,10,11,9,10,9,9,9,13,13,15,16,16,16,16,14,12,12,13,16,17,15,12,13,15,16,13,12,14,13,13,13,13,14,13,14,14,13,13,12,11,11,11,10,10,11,15,16,15,15,18,17,16,16,18,19,19,21,19,18,21,25,28,33,36,39,39,41,43,49,55,55,54,58,62,62,66,71,71,71,70,69,72,77,80,78,84,90,97,102,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,92,100,93,81,60,39,18,11,14,12,11,11,11,10,11,9,9,10,10,10,11,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,10,9,8,9,10,10,13,11,12,13,16,15,15,15,13,10,10,12,13,15,15,14,13,12,12,13,13,13,14,13,13,15,15,15,14,13,13,13,12,11,11,11,13,13,15,15,15,14,14,12,12,10,11,13,13,12,11,10,13,14,16,18,15,14,12,8,6,9,15,16,14,13,17,21,26,28,34,41,41,37,41,43,44,50,61,66,64,62,68,75,77,72,71,77,80,87,95,107,130,125,117,112,101,0,0
0,0,0,62,85,96,92,82,67,38,17,11,16,13,10,10,11,10,11,9,9,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,12,11,13,12,11,12,13,16,16,13,12,15,12,12,14,17,17,14,12,13,12,15,15,13,13,13,12,13,13,13,14,14,14,14,14,14,13,12,12,13,13,11,11,12,13,13,15,15,14,14,14,12,11,9,9,12,12,11,11,14,19,17,16,15,13,13,13,12,10,9,8,8,8,10,11,11,14,14,17,20,16,11,13,13,19,25,35,38,34,30,34,39,44,49,55,57,55,54,58,72,89,98,102,96,85,79,77
0,0,0,63,86,101,102,82,66,28,23,17,11,10,9,9,11,12,12,13,12,13,12,13,13,13,12,11,11,10,10,10,10,10,10,10,10,11,11,12,12,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,14,13,12,13,12,11,11,11,14,14,12,11,13,10,11,13,15,16,15,14,14,15,14,13,12,13,14,13,13,12,12,13,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,12,13,13,12,13,13,11,10,10,9,10,13,14,14,13,12,12,12,13,14,18,19,18,16,15,15,15,17,18,18,14,13,13,13,10,9,11,11,10,11,12,12,13,15,15,14,16,23,28,20,15,16,19,23,41,54,69,74,70,69,71
0,0,0,69,91,104,102,81,63,30,22,16,14,8,9,9,11,11,12,12,12,13,13,13,14,13,12,11,11,10,10,10,10,10,10,10,11,11,12,12,12,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,7,8,8,10,7,7,7,9,13,15,14,12,13,14,13,13,13,13,13,13,12,13,14,12,11,13,13,14,14,13,14,12,12,12,12,12,12,11,10,11,9,9,10,10,10,10,12,13,13,13,9,9,12,14,13,12,12,12,12,15,15,16,16,18,17,17,15,12,10,10,11,15,15,15,17,16,16,16,18,20,21,22,20,19,19,21,20,19,19,19,16,15,9,11,18,29,32,41,49,57,66,0
