0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,49,47,44,48,53,50,40,45,41,29,22,22,25,29,31,29,26,25,35,46,61,70,66,55,48,53,49,35,0,0,0,0
0,62,39,31,29,33,32,33,29,28,32,30,24,25,25,23,32,37,27,19,28,38,34,44,44,42,49,49,43,34,30,30,30,29
0,58,27,15,18,21,15,15,16,16,18,25,29,28,34,37,33,30,27,21,23,33,21,25,27,33,49,50,37,29,23,29,35,39
0,58,17,9,18,20,16,12,11,12,12,23,36,38,35,38,26,21,24,18,10,16,13,12,21,40,53,47,38,31,24,26,36,0
0,61,13,8,17,22,27,23,16,11,10,28,47,51,45,44,43,44,41,25,11,15,14,21,36,53,49,35,38,38,36,26,35,0
0,54,14,8,12,22,48,44,30,13,10,34,61,64,57,50,66,77,60,29,14,15,22,42,57,54,31,17,36,50,55,36,37,0
0,47,16,10,13,24,62,56,36,14,7,38,71,69,53,44,69,84,59,21,8,7,18,43,67,57,27,21,48,69,65,45,41,0
0,42,17,10,20,34,68,59,35,11,7,44,72,57,38,37,56,69,50,20,12,14,12,30,61,63,45,46,65,74,57,42,43,0
0,37,18,11,29,55,79,62,32,11,8,38,55,34,24,28,34,44,40,24,21,24,21,32,51,62,61,65,71,63,48,36,43,0
0,37,15,15,37,76,93,70,32,9,13,24,23,16,16,17,21,16,13,23,36,27,17,37,45,48,77,83,57,40,45,33,37,0
0,37,15,27,56,87,101,79,37,9,10,15,18,13,16,10,12,11,11,28,46,38,20,38,47,51,86,87,49,37,42,35,39,0
0,35,12,33,62,80,90,77,53,28,17,12,18,9,11,19,21,10,8,30,51,46,27,33,42,55,85,76,46,42,35,34,42,0
0,37,13,29,53,69,80,71,58,34,18,11,22,13,7,22,23,12,12,29,43,46,42,28,30,39,60,57,39,47,25,34,48,0
0,40,14,21,43,69,80,68,43,18,15,14,23,23,17,14,13,27,36,33,32,43,51,43,24,17,26,28,27,36,19,35,50,0
0,40,16,21,43,72,71,60,31,10,18,19,21,21,20,12,16,46,62,42,25,36,55,58,41,20,12,15,15,21,17,34,47,0
0,39,21,37,55,64,60,57,33,10,14,17,22,16,15,17,32,64,81,59,32,30,42,57,55,43,25,18,19,17,18,31,44,0
0,39,23,49,62,47,57,61,38,8,8,15,29,23,19,19,41,77,90,71,40,23,18,42,60,57,36,23,24,25,17,29,45,0
0,39,49,59,37,13,57,61,35,15,24,33,42,29,20,27,48,70,96,89,54,25,17,18,32,55,58,41,32,31,13,28,49,0
0,42,38,39,26,14,51,51,27,11,22,50,61,35,15,11,24,55,83,81,57,38,18,13,19,36,52,55,50,38,16,34,54,0
0,44,27,19,9,7,29,30,20,11,17,49,61,36,8,6,11,34,49,49,37,23,18,18,15,9,22,47,57,43,16,24,46,0
0,43,37,43,44,47,56,60,57,50,51,73,80,68,44,39,42,50,49,44,38,29,32,37,35,17,15,32,47,44,29,38,55,0
0,48,62,83,90,93,102,105,102,95,93,91,87,93,94,90,84,76,71,73,70,60,61,65,65,51,40,36,37,37,55,67,68,0
0,47,64,77,75,72,79,87,94,97,99,87,79,95,105,103,96,86,87,90,91,88,90,86,84,86,83,72,70,76,84,88,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,88,68,0
