0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,73,81,71,57,41,35,48,64,78,87,95,97,99,98,101,104,101,96,93,96,102,105,101,100,98,96,93,91,89,84,79,74,109,154,181,178,176,181,176,156,139,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,73,72,53,37,42,63,95,124,160,157,153,153,158,160,159,156,152,150,150,151,151,151,151,150,148,146,145,143,139,136,132,125,158,178,194,199,195,190,184,174,159,150,145,149,149,147,144,144,144,145,144,141,142,144,142,141,146,145,143,143,143,140,134,130,133,133,131,131,132,129,126,129,130,133,135,134,131,130,129,129,132,130,127,120,112,104,96,91,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,69,53,61,83,111,144,165,168,176,163,148,141,141,141,144,142,143,143,147,146,142,143,148,148,149,150,148,146,146,146,146,144,156,153,158,168,165,153,149,151,145,146,142,144,143,141,137,140,144,145,146,144,143,141,137,135,143,142,142,143,145,144,140,137,142,142,142,144,145,142,140,141,144,146,147,147,146,145,143,142,145,142,137,128,118,112,107,104,103,100,99,94,88,85,88,101,101,110,119,133,146,150,151,151,136,142,147,145,145,142,140,138,142,141,134,131,135,141,145,146,145,140,140,141,138,138,142,143,134,132,132,130,131,131,132,130,131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,43,58,108,155,186,206,199,169,137,123,111,104,98,98,109,116,111,109,113,113,110,113,121,119,119,120,118,118,121,121,120,121,119,107,103,111,109,99,101,114,119,123,123,122,121,121,124,126,126,124,123,126,130,132,131,130,131,133,137,140,137,135,136,137,143,146,151,153,151,151,152,153,152,151,149,148,152,158,158,154,152,150,148,143,138,138,139,140,145,146,146,140,134,128,122,124,137,139,145,152,153,157,161,155,153,159,160,155,153,152,152,152,154,153,152,153,152,155,157,153,154,158,160,154,147,150,154,151,146,147,146,143,143,139,139,141,145,143,143,145,142,141,140,138,139,141,136,141,140,138,139,138,136,136,131,133,131,133,131,126,121,119,128,129,132,135,135,129,127,127,125,128,123,122,122,124,128,127,130,124,119,124,130,132,132,130,0,0,0,0,0
0,69,65,117,171,202,202,173,132,93,82,65,58,55,56,62,70,77,61,58,60,61,60,63,69,66,70,67,66,70,75,76,74,71,65,57,53,57,57,53,57,69,72,74,77,76,75,79,85,83,77,78,82,84,82,80,78,80,83,85,92,95,91,90,94,98,90,92,97,98,96,97,99,100,97,95,92,92,97,103,105,104,105,104,105,104,103,104,105,107,109,113,112,107,107,109,103,99,104,104,111,116,117,125,129,119,128,133,134,131,133,134,136,133,130,129,132,134,132,135,138,133,136,142,146,144,139,138,140,144,141,144,141,139,137,135,134,138,144,144,144,145,145,146,145,145,149,143,139,144,149,148,145,146,148,149,148,150,150,151,152,147,147,143,150,150,150,154,150,143,140,145,144,149,150,147,139,138,145,144,146,143,143,147,151,145,140,137,135,131,129,130,124
0,75,125,187,215,205,159,99,48,15,15,16,23,24,24,22,19,21,23,21,19,20,20,20,22,20,19,17,15,16,19,21,20,18,19,21,23,24,25,25,24,26,24,23,24,23,22,24,23,21,19,19,20,20,20,20,20,21,22,22,24,24,23,23,23,24,22,22,23,23,23,23,24,24,26,24,24,25,26,26,26,28,32,32,34,34,33,34,36,41,38,42,40,37,42,50,48,43,48,50,54,56,57,59,59,59,56,56,59,68,73,69,71,72,73,74,76,79,80,84,87,84,88,95,99,101,100,99,100,103,106,108,104,101,102,105,105,108,112,117,121,123,124,125,125,127,127,121,120,128,134,141,136,137,143,143,145,147,147,145,149,150,155,155,160,159,157,160,160,157,163,163,164,168,167,164,162,158,156,150,159,160,161,158,158,154,147,142,135,130,130,134,129
0,95,151,208,213,178,114,52,14,11,20,24,28,30,32,29,24,22,41,37,28,27,29,29,26,24,25,25,23,24,27,28,27,24,23,26,30,31,29,32,29,29,29,29,29,28,31,31,28,30,24,27,31,31,28,29,30,32,26,27,26,29,33,34,32,30,29,29,30,30,29,27,28,31,31,32,34,35,36,35,34,33,32,32,32,31,30,33,40,50,34,36,35,37,45,53,53,47,47,49,48,47,47,38,30,40,44,44,43,47,50,49,52,49,50,52,51,52,55,56,57,57,57,59,65,70,68,65,63,63,68,70,72,71,77,83,85,83,82,86,91,93,90,83,82,88,86,83,89,91,97,101,102,103,102,100,103,106,109,108,107,107,108,110,118,113,114,110,120,126,127,129,127,128,133,132,131,129,119,119,124,134,139,138,137,141,135,133,130,130,130,134,0
0,134,209,203,166,104,49,26,28,38,31,32,34,34,35,34,31,32,36,37,37,36,35,35,34,33,36,36,35,34,34,34,34,33,31,32,34,35,35,35,36,36,35,35,34,34,34,34,34,34,38,39,40,39,38,36,36,36,34,33,32,37,39,37,37,36,35,35,34,35,32,32,35,36,35,33,36,41,40,39,34,34,35,34,34,32,32,34,38,42,38,38,31,34,41,36,30,27,33,33,32,29,27,29,26,25,26,28,30,29,29,29,29,28,29,28,28,28,29,32,36,35,27,26,25,26,30,29,26,26,27,27,27,29,29,29,28,28,27,28,28,28,30,30,29,28,28,27,28,34,31,26,25,26,25,29,34,32,30,31,32,32,29,31,31,30,31,32,31,30,31,27,28,32,33,30,29,31,37,37,48,52,59,76,86,118,128,146,146,133,127,129,0
0,157,195,188,136,74,37,29,35,38,35,34,35,35,35,33,35,35,36,37,38,37,37,37,37,36,36,36,35,35,35,35,35,35,35,36,37,37,37,37,37,37,36,36,35,35,35,35,35,35,34,35,36,37,37,37,38,38,37,35,36,39,39,37,37,36,34,36,37,37,36,35,41,41,40,37,39,44,44,41,37,37,37,38,41,40,36,36,36,37,35,34,32,35,40,43,44,40,37,37,37,39,39,37,38,39,34,34,34,35,37,36,36,35,35,34,34,34,34,37,38,36,35,35,35,33,38,35,32,33,34,34,34,35,35,34,34,34,35,34,33,34,35,35,35,34,34,35,32,29,28,30,31,28,32,34,36,32,27,28,29,28,33,36,35,32,32,35,36,36,36,30,32,34,35,35,34,35,40,36,38,34,32,43,48,77,111,141,147,139,127,125,0
