0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,4,2,0,0,17,2,4,4,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,13,6,1,1,2,3,7,52,85,96,113,120,117,118,123,121,109,106,108,100,84,77,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,14,1,1,1,2,52,128,172,176,169,167,159,153,146,143,142,141,140,138,140,140,139,142,140,133,130,129,124,117,112,110,107,108,105,97,91,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,10,2,1,2,15,119,184,222,220,192,157,131,124,115,103,94,94,100,102,102,109,99,105,106,107,113,116,114,113,113,113,114,113,114,113,112,112,115,110,109,108,109,106,104,101,98,95,93,89,92,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,22,2,1,29,121,218,245,225,190,162,110,58,42,36,33,24,22,30,32,32,43,51,61,58,59,70,73,71,77,87,92,94,93,93,98,105,108,117,122,127,128,131,131,130,130,127,132,133,128,133,139,135,134,136,138,124,111,113,132,152,162,170,178,176,164,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,3,3,31,119,208,241,233,195,149,106,57,34,30,32,28,28,33,36,35,35,34,41,47,43,40,46,49,49,51,53,58,59,60,57,58,62,64,71,75,78,81,87,90,91,93,95,92,89,95,107,111,110,116,105,115,111,109,108,112,125,128,130,134,133,130,137,144,144,141,138,133,140,139,123,121,114,111,94,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,9,30,142,232,250,232,203,143,84,39,19,24,39,44,38,39,46,50,45,39,36,36,35,30,30,31,30,31,30,27,27,28,29,27,24,22,23,21,23,25,27,27,24,23,26,35,37,34,35,42,45,46,47,59,69,75,79,82,82,87,86,83,86,89,91,98,105,107,107,112,114,119,121,115,120,125,131,139,137,134,130,130,132,130,121,118,114,107,105,106,106,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,13,105,198,244,242,223,155,87,41,18,20,38,42,42,38,38,40,40,40,38,38,41,40,38,38,37,36,38,36,33,31,33,32,33,33,33,34,33,35,37,37,35,35,33,31,40,40,36,37,37,39,43,41,45,54,64,59,57,60,59,57,46,51,56,57,55,62,70,75,77,75,69,76,90,97,98,97,102,109,112,112,109,115,117,113,111,105,104,109,112,112,115,121,113,109,103,104,104,96,92,87,90,91,89,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,31,160,235,239,208,174,119,46,24,29,35,38,38,44,40,37,39,38,40,37,38,39,39,39,39,38,38,39,39,37,37,37,36,37,37,38,38,38,39,40,40,40,40,39,37,41,41,39,39,39,40,40,36,27,26,29,24,24,25,23,25,24,25,28,27,28,29,28,27,27,29,28,28,34,36,34,36,37,43,49,57,60,62,70,76,88,92,97,105,109,108,113,119,127,130,134,135,132,128,126,129,130,125,123,130,136,133,126,124,125,122,113,107,101,100,93,91,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,69,174,227,225,192,146,87,41,33,41,47,37,40,43,38,37,43,41,38,38,39,38,38,39,39,38,38,39,39,39,39,38,38,38,38,39,39,39,40,41,41,41,41,41,40,40,40,39,39,39,39,39,36,35,33,42,39,41,45,37,34,33,34,34,34,37,40,40,37,40,41,38,36,40,42,37,36,37,38,42,46,49,49,54,56,56,59,64,70,70,67,70,75,79,80,85,91,96,91,94,102,102,97,99,108,115,110,106,108,110,110,108,107,106,104,100,102,107,108,109,109,105,105,104,98,95,89,82,80,82,78,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,109,174,204,199,170,128,74,52,51,54,45,37,38,39,36,36,42,41,39,41,38,39,38,39,39,38,38,39,39,39,39,38,38,38,38,38,38,38,39,40,40,39,40,40,40,39,40,39,39,39,39,39,38,34,34,44,41,41,49,44,40,43,44,43,42,39,41,50,51,50,48,46,43,42,44,41,36,33,33,34,34,35,32,32,30,29,27,29,28,25,22,23,26,20,17,17,21,29,28,34,45,50,52,55,58,62,63,67,72,76,84,92,97,103,104,105,110,122,130,132,133,137,138,137,141,145,140,137,137,134,133,127,119,113,112,100,81,70,60,39,34,34,30,29,31,31,0,0
0,0,0,46,135,175,191,175,147,107,60,42,51,46,41,41,41,40,35,33,39,40,37,39,38,39,39,39,39,38,38,39,39,39,39,38,38,38,38,38,38,37,38,39,39,39,39,39,39,39,40,39,39,39,39,39,40,42,40,39,36,39,45,49,46,46,46,45,44,39,37,46,51,49,43,47,48,39,41,47,41,44,44,41,37,39,39,39,38,30,28,31,30,27,29,28,26,27,27,27,33,38,39,40,43,48,51,50,45,44,47,49,48,50,53,55,56,62,68,75,82,83,90,88,88,97,95,93,100,105,107,106,107,110,110,108,109,104,111,118,109,99,92,84,61,49,39,30,31,27,24,22
0,0,0,59,142,174,184,161,133,96,48,35,42,38,39,39,39,41,38,36,37,38,36,36,37,38,38,39,39,38,38,39,39,40,39,38,38,38,38,38,38,37,38,38,38,38,38,38,38,39,38,38,38,38,38,38,40,43,43,36,36,37,37,40,40,38,37,37,36,34,32,36,42,43,37,43,44,32,30,37,36,39,42,39,36,40,42,39,38,39,39,43,42,43,49,48,43,42,44,44,43,41,42,40,37,40,42,39,34,28,29,29,29,28,27,25,25,23,23,26,28,22,25,21,21,28,27,25,32,45,51,57,61,65,68,76,86,82,93,107,114,118,122,130,92,72,52,39,34,29,24,0
