0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,47,52,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,38,37,52,71,100,101,103,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,37,64,102,124,137,135,131,124,125,120,100,98,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,75,114,142,140,138,131,122,118,118,124,137,141,143,145,150,149,135,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,122,146,147,125,108,100,96,96,94,106,113,115,116,118,126,133,128,119,119,115,104,91,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,113,147,140,113,89,79,73,77,75,70,70,69,66,71,73,85,89,92,100,128,135,140,139,139,144,140,123,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,141,149,121,84,72,75,72,77,76,73,67,68,67,66,69,71,68,72,83,94,100,105,113,116,125,128,122,117,121,117,113,105,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,147,140,108,82,82,83,86,86,88,86,89,72,76,77,80,73,67,65,72,64,69,72,69,64,75,93,104,109,118,123,131,134,138,145,145,136,124,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,139,132,104,90,90,84,86,87,83,83,85,82,78,76,78,79,73,68,71,73,78,75,65,59,61,70,84,91,94,94,101,105,112,120,123,126,124,119,115,110,111,111,111,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,123,135,126,102,86,84,84,86,83,83,82,83,76,78,77,77,80,83,74,66,75,78,80,72,66,68,71,72,66,57,55,60,60,50,48,67,88,97,112,124,132,140,143,137,142,150,131,124,116,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,131,146,122,95,86,85,82,83,85,85,79,81,78,78,79,76,82,92,87,74,78,78,75,66,65,71,70,72,69,62,60,65,61,50,49,64,79,86,90,97,99,102,109,114,120,123,121,120,121,120,117,113,103,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,137,143,115,92,86,87,84,83,84,86,82,85,80,76,75,75,78,79,79,77,72,75,78,70,70,74,71,74,75,69,72,71,64,59,64,71,68,63,54,48,43,42,48,55,65,72,81,93,106,120,131,142,147,149,147,145,140,126,109,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,142,137,109,88,83,87,85,83,80,81,84,86,79,75,75,74,77,80,81,84,75,70,67,64,63,65,65,73,78,76,68,66,60,58,63,66,64,59,62,56,51,46,47,51,56,58,66,75,83,89,94,103,113,122,131,134,136,132,126,122,116,107,97,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,147,137,108,85,80,82,84,83,78,78,80,81,76,76,78,76,80,74,75,90,77,76,73,72,70,68,69,65,67,74,70,68,65,64,62,61,60,58,59,60,62,58,56,58,60,59,57,55,53,50,48,46,51,60,66,77,91,101,108,117,133,146,149,145,142,140,129,115,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,129,145,132,106,86,81,78,84,81,79,78,77,78,77,74,77,84,80,72,73,80,71,76,80,85,78,64,63,58,60,70,65,60,57,61,60,60,63,62,58,55,56,58,61,63,68,70,63,56,53,49,46,42,43,47,47,52,62,71,80,87,103,119,125,127,128,132,131,128,128,126,107,98,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,134,137,120,99,87,83,79,83,79,77,77,75,80,80,74,72,78,80,69,66,79,79,72,67,71,67,62,62,54,53,63,63,59,59,66,66,65,70,73,72,74,78,88,96,94,91,86,77,70,64,63,61,60,62,62,53,51,52,51,48,41,43,50,56,65,74,85,95,104,121,141,146,155,160,156,150,139,123,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,138,131,112,91,85,84,80,84,80,76,75,75,82,85,78,77,83,81,68,62,70,78,68,62,70,69,64,69,70,69,70,65,58,56,63,65,62,63,64,72,78,84,94,101,96,96,95,97,86,77,80,78,75,76,74,64,58,59,60,62,57,56,55,48,47,54,65,76,86,100,118,107,118,126,131,132,130,130,126,124,115,103,91,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,140,133,108,85,84,82,81,87,85,79,74,70,77,76,73,72,71,75,73,64,62,65,67,64,64,65,66,69,70,68,69,68,63,61,59,55,52,54,63,77,96,111,115,111,106,105,107,114,119,118,117,116,108,98,88,75,72,71,65,67,68,65,65,62,60,58,51,50,55,59,64,38,50,61,70,88,111,129,138,147,152,155,158,153,143,133,126,118,103,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,141,131,102,80,80,81,83,86,83,81,78,73,77,76,69,67,69,77,87,90,99,101,97,87,78,69,66,68,71,70,71,69,67,62,59,57,53,54,64,88,102,102,89,70,62,72,85,92,97,98,98,103,102,99,94,86,90,94,92,85,76,69,66,63,59,59,58,58,60,60,59,54,58,60,60,67,78,85,91,99,108,117,128,127,122,121,122,128,128,122,109,98,94,84,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,138,125,95,78,81,81,79,82,79,79,77,74,76,73,65,65,74,90,111,127,142,142,134,118,99,79,68,66,68,68,70,66,65,58,56,58,57,62,80,110,117,101,69,36,18,25,38,35,36,42,52,65,74,84,96,108,114,113,107,94,77,65,62,65,61,61,64,65,66,66,64,65,68,69,62,57,57,55,57,58,63,68,76,79,81,90,100,119,136,149,153,150,147,148,148,113,98,90,83,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,131,141,128,98,82,81,80,76,75,77,78,78,77,79,73,64,74,90,112,137,154,165,166,159,141,117,89,71,64,60,57,58,62,64,59,58,59,62,77,104,124,132,121,100,79,70,68,67,58,52,46,41,39,43,51,63,71,86,91,96,95,81,64,62,70,66,63,63,63,64,65,63,67,72,77,72,67,65,61,63,60,61,59,60,62,66,71,76,79,90,101,113,116,117,130,147,119,127,134,132,121,108,98,89,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,135,133,118,93,80,78,76,76,74,76,78,78,77,84,79,70,76,90,117,142,153,161,169,166,158,135,103,80,69,60,51,49,56,61,58,54,51,61,87,119,142,147,146,137,132,134,126,113,105,91,76,59,43,37,34,37,28,45,64,83,95,86,68,66,70,68,64,63,66,69,69,65,67,70,73,72,71,73,72,73,75,76,73,71,69,63,54,49,44,43,44,54,58,64,83,101,101,122,135,139,146,152,150,141,125,113,90,63,45,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,140,127,109,85,75,76,74,73,72,71,72,71,70,79,79,72,73,80,105,125,135,146,159,155,152,133,105,82,70,60,53,54,56,61,59,53,50,66,97,123,130,124,125,132,143,152,148,139,133,122,114,107,97,90,79,75,65,66,76,91,99,91,77,70,68,68,66,65,68,72,72,71,69,69,69,68,68,71,72,73,71,72,71,72,71,69,65,64,66,62,57,58,56,55,65,76,85,93,99,102,111,125,134,135,128,127,121,109,97,84,67,49,34,29,27,0
0,0,0,0,0,0,0,0,115,136,120,102,79,71,78,78,75,72,70,70,68,70,72,70,66,64,69,86,103,122,139,145,139,126,110,88,70,59,54,51,52,57,61,61,58,58,75,103,122,100,93,100,124,147,160,160,157,161,161,162,161,160,155,142,131,122,112,108,111,111,104,95,82,73,70,68,66,65,66,65,66,70,71,70,71,71,70,71,72,73,72,71,72,76,86,99,110,110,108,98,90,82,68,60,58,54,48,45,45,47,56,72,84,93,104,118,125,127,122,108,87,58,44,35,0
0,0,0,0,0,0,0,0,118,136,115,95,75,69,77,76,72,71,70,66,62,68,62,56,57,58,66,72,84,111,128,122,112,84,68,55,49,48,50,52,52,55,59,61,60,62,79,110,130,115,119,126,137,139,131,120,112,117,123,133,142,153,152,147,142,142,137,129,127,122,116,108,92,79,70,68,67,66,66,64,64,67,69,70,74,75,71,72,71,70,70,68,69,75,92,113,128,133,131,125,118,111,104,98,87,79,74,72,72,67,61,66,77,98,98,100,107,122,132,129,112,89,66,49,0
0,0,0,0,0,0,0,79,125,138,114,89,74,67,74,72,73,73,68,66,59,57,49,56,80,104,116,111,102,98,83,72,56,52,42,44,49,50,50,49,51,53,55,59,58,63,84,117,138,155,145,149,152,123,94,77,58,43,50,62,78,100,119,136,146,156,154,141,131,128,123,112,92,82,72,68,69,69,68,67,64,62,63,64,67,68,69,70,69,68,68,67,71,79,92,119,150,147,152,145,140,143,147,134,112,85,78,78,76,79,75,69,69,63,59,62,69,91,119,138,139,117,83,54,0
0,0,0,0,0,0,0,92,131,135,107,83,75,67,69,70,70,69,66,62,56,56,64,89,118,141,149,141,132,119,103,88,71,52,44,49,54,54,51,49,52,51,52,55,54,59,76,107,132,147,149,155,153,132,109,96,79,73,71,77,86,92,94,103,112,137,138,128,119,121,123,113,97,86,70,65,66,67,68,67,66,64,64,67,70,68,65,64,61,58,55,57,65,82,106,135,162,164,169,161,149,145,142,134,125,116,100,90,84,81,72,67,70,70,73,73,70,74,87,106,123,116,97,70,0
0,0,0,0,0,0,0,104,134,124,95,78,70,68,67,66,63,61,59,56,59,72,93,125,146,160,167,166,163,152,133,99,73,70,58,58,58,53,47,46,49,50,54,54,50,50,62,94,127,132,147,151,146,144,143,144,139,140,132,125,110,92,83,89,95,119,126,121,113,119,124,113,98,85,64,59,62,64,66,66,67,68,69,70,70,68,66,63,56,50,52,60,75,99,128,148,154,155,152,138,118,109,107,114,124,120,111,98,87,82,78,76,75,74,74,77,76,68,71,86,104,114,109,81,0
0,0,0,0,0,0,0,107,132,115,77,76,70,68,63,62,59,49,47,50,67,98,126,148,154,158,160,156,153,156,156,126,107,83,60,51,47,49,51,54,55,52,56,55,46,43,57,91,123,133,151,144,123,118,118,119,122,125,126,127,119,109,107,113,121,132,144,145,140,141,136,118,102,84,63,61,63,64,67,68,70,71,72,68,64,65,69,72,72,77,90,105,117,132,146,143,125,116,104,89,70,64,72,91,114,112,116,108,96,89,89,83,73,72,76,78,77,72,70,74,90,100,112,93,0
0,0,0,0,0,0,75,113,132,110,74,70,60,63,60,57,55,43,48,60,86,125,149,159,156,155,156,151,147,152,159,139,120,101,70,51,42,43,47,48,44,49,54,55,46,43,59,89,114,137,141,113,72,55,56,64,82,85,104,125,133,134,137,141,147,152,167,171,172,166,144,115,93,81,63,62,61,60,63,64,66,67,67,65,65,72,83,97,113,120,140,150,147,140,131,118,94,78,70,66,61,57,65,79,99,112,125,125,113,101,93,86,75,77,81,82,77,76,75,75,83,91,113,103,0
0,0,0,0,0,0,83,121,135,107,73,62,54,56,61,57,45,53,69,91,122,154,162,160,155,152,154,152,154,159,160,142,108,87,60,46,42,44,50,52,50,42,48,52,47,43,55,74,89,124,114,82,47,26,20,25,41,58,78,97,101,101,106,110,122,124,147,158,166,165,141,105,78,70,59,58,56,56,58,58,59,61,64,67,75,93,113,133,153,158,169,161,140,112,91,82,71,58,58,69,75,72,72,72,79,94,110,123,125,119,107,98,90,82,80,84,83,81,79,81,86,100,118,0,0
0,0,0,0,0,0,91,125,131,99,69,55,55,57,60,54,51,75,100,126,156,169,157,148,146,147,142,141,149,158,165,154,119,84,57,45,45,45,48,47,44,41,43,46,43,41,46,52,58,61,54,46,49,47,38,35,35,32,34,39,42,44,48,54,72,85,120,141,150,153,131,96,74,63,58,59,57,58,60,60,60,63,66,70,79,98,119,138,154,159,160,146,118,85,64,61,64,62,63,73,79,81,80,73,70,71,85,105,120,129,123,112,102,86,85,86,85,83,77,78,92,109,121,0,0
0,0,0,0,0,0,102,127,122,89,62,54,49,47,52,55,66,99,126,147,169,163,138,130,134,140,139,147,156,162,161,141,107,80,54,45,47,47,50,51,51,42,42,43,41,37,37,37,42,53,35,24,33,38,35,41,40,39,37,41,44,47,49,47,58,85,127,153,155,146,115,79,68,63,61,61,60,61,62,64,65,65,66,70,77,87,98,110,122,127,129,126,107,82,68,70,79,82,76,74,75,82,84,77,71,70,78,93,107,119,117,111,106,100,92,90,85,78,77,83,96,111,117,0,0
0,0,0,0,0,0,102,130,116,90,63,50,43,42,43,53,81,118,155,166,161,131,108,121,138,144,141,144,148,154,151,134,107,72,50,41,39,41,46,48,49,42,43,43,42,40,40,38,40,43,46,46,38,42,45,42,43,43,47,51,54,53,48,50,61,77,105,125,127,117,96,67,55,59,62,64,62,61,63,66,68,64,63,68,72,76,82,82,91,108,118,122,116,106,97,102,102,101,96,89,83,82,82,73,72,67,64,64,77,99,114,126,131,97,86,81,77,77,77,84,98,108,113,0,0
0,0,0,0,0,64,112,132,110,82,55,47,47,46,42,55,90,129,154,147,136,107,92,113,128,147,145,149,144,153,149,134,121,102,75,62,53,46,47,47,44,39,40,42,42,37,35,36,42,44,47,48,47,47,47,48,48,51,54,56,56,54,49,48,54,65,90,107,102,90,75,58,50,54,53,51,48,50,55,61,65,63,61,64,69,68,68,65,71,96,118,119,116,119,123,136,141,141,133,113,95,88,85,79,78,76,75,74,77,85,109,134,147,123,109,97,86,78,75,80,95,103,105,0,0
0,0,0,0,0,73,119,132,107,74,55,48,47,47,42,57,97,147,152,125,98,73,74,112,130,150,144,149,144,151,156,152,146,127,103,83,65,52,48,48,48,44,42,43,47,46,44,42,45,46,47,47,50,48,46,49,49,50,50,51,50,50,49,46,47,46,49,54,54,49,50,55,54,55,50,45,46,54,59,63,63,65,64,61,60,58,55,59,77,101,121,125,126,130,141,160,169,169,157,130,108,96,94,100,111,106,99,94,98,107,120,137,155,158,142,122,104,89,79,81,94,101,101,0,0
0,0,0,0,0,82,128,131,103,67,54,49,49,50,43,55,91,111,119,91,60,43,64,98,122,139,123,125,134,139,151,155,146,139,126,112,92,75,68,63,55,48,44,41,42,41,40,40,42,46,46,44,47,45,45,47,45,45,45,45,45,47,49,46,44,37,38,43,45,39,40,48,44,50,50,53,62,70,70,68,65,61,56,57,66,68,67,71,87,100,111,121,130,141,158,173,177,175,160,131,105,95,103,122,138,141,138,131,120,120,127,140,151,166,151,131,115,99,85,83,93,101,100,0,0
0,0,0,0,0,95,136,132,100,59,49,49,49,47,45,51,69,49,55,50,32,39,53,70,95,102,106,107,121,127,131,130,144,160,156,143,125,108,81,58,53,47,41,38,39,40,40,43,46,44,45,44,45,45,47,46,43,42,41,41,41,43,47,48,48,47,47,43,42,42,40,45,46,53,61,79,97,103,94,82,72,66,63,59,64,67,63,67,91,111,120,119,114,121,138,156,167,161,144,118,95,91,113,144,166,168,169,156,136,131,133,140,148,145,135,124,114,99,84,83,94,105,0,0,0
0,0,0,0,0,102,136,129,94,54,44,47,46,41,43,45,44,26,32,41,29,39,75,97,107,108,108,106,115,114,117,106,114,131,139,144,137,120,94,72,60,49,40,38,43,45,43,43,43,44,45,45,44,45,47,45,43,41,40,40,40,41,45,48,51,49,49,48,51,50,47,51,55,57,69,94,120,126,114,99,86,73,65,61,66,67,65,71,93,115,122,111,99,104,111,119,124,123,110,91,75,76,103,138,163,176,176,166,147,131,132,133,127,120,114,110,103,91,77,79,91,109,0,0,0
0,0,0,0,88,113,137,127,88,52,39,42,45,39,36,37,37,32,28,24,25,60,99,125,140,140,139,132,127,114,103,85,82,86,100,118,126,115,91,73,64,43,37,37,42,44,42,44,44,44,44,45,42,43,45,44,42,39,39,39,40,41,42,42,43,44,44,47,48,46,51,57,55,56,69,99,129,135,117,96,77,66,64,64,68,70,67,71,96,117,119,104,89,81,74,69,69,73,78,74,69,78,104,130,144,163,163,148,134,126,125,120,108,95,89,90,87,83,79,86,98,105,0,0,0
0,0,0,0,100,121,133,121,81,50,40,39,38,35,32,35,43,49,45,33,49,80,121,146,153,154,150,142,142,138,112,83,64,61,64,80,91,80,63,55,46,39,36,36,39,40,39,41,41,43,41,43,43,43,44,44,41,42,40,39,39,42,45,44,44,44,46,49,49,45,48,53,52,55,63,90,124,134,118,94,70,66,64,65,66,65,64,71,97,121,124,109,87,73,69,70,84,94,111,116,113,110,113,119,122,125,128,120,113,117,121,121,108,92,82,83,79,81,83,90,99,101,0,0,0
0,0,0,0,97,127,126,103,71,43,37,41,38,30,23,31,49,32,37,55,88,130,151,162,153,133,122,128,157,165,138,98,51,29,25,32,37,30,28,29,28,36,38,38,39,38,38,40,41,40,41,41,41,42,43,42,42,41,41,40,42,45,47,48,47,43,48,54,51,49,54,52,42,47,58,86,120,131,117,95,71,68,62,62,63,62,59,71,99,123,125,110,85,71,70,84,100,126,155,168,158,144,132,113,96,85,82,79,85,111,125,120,106,92,85,79,75,77,79,90,102,106,0,0,0
0,0,0,0,110,137,127,92,61,33,36,37,31,27,28,34,44,38,56,90,121,153,158,152,123,96,91,104,133,142,123,91,58,39,27,24,26,25,25,26,30,37,41,43,42,40,38,38,38,38,39,39,39,41,41,40,41,41,41,40,43,47,50,50,48,44,48,52,47,44,51,52,46,47,57,82,114,129,118,98,77,68,58,58,58,55,57,75,102,124,127,109,82,65,70,90,112,126,153,169,165,150,133,111,88,75,68,68,82,112,127,122,106,92,86,84,76,73,76,90,105,109,0,0,0
0,0,0,0,116,137,124,86,51,32,42,37,30,32,30,28,39,66,100,140,138,165,153,119,91,58,83,127,139,140,110,82,53,42,37,34,33,43,47,41,39,41,46,46,42,40,38,38,39,37,37,37,38,39,39,39,40,41,41,40,42,47,49,49,49,47,52,54,48,44,50,52,48,48,54,70,101,132,137,116,85,72,60,60,63,64,72,87,106,120,120,98,77,67,75,93,115,134,152,160,161,155,145,126,103,90,77,79,100,126,135,123,101,91,86,86,76,73,78,91,106,105,0,0,0
0,0,0,83,119,140,120,77,45,32,41,35,29,33,33,35,53,97,132,153,152,158,121,66,47,44,83,117,141,142,107,76,47,38,36,37,32,36,41,37,35,36,42,45,43,43,41,39,37,37,36,36,37,39,38,37,39,39,41,42,43,44,45,47,48,47,50,50,45,45,53,57,55,47,49,64,97,129,135,116,88,76,64,63,62,63,70,90,116,127,124,100,77,71,74,87,116,138,157,161,161,158,146,123,97,82,70,76,100,123,134,121,96,90,86,84,76,75,82,96,108,0,0,0,0
0,0,0,89,126,141,116,76,48,28,35,35,24,24,46,73,98,139,163,155,128,109,73,40,42,56,90,129,159,137,106,74,54,37,29,35,34,29,30,33,32,35,37,38,36,38,41,43,41,38,37,36,38,39,38,36,36,38,41,43,43,43,44,45,47,47,49,47,39,36,42,46,46,42,46,62,89,118,132,126,106,90,65,58,62,64,63,87,122,131,126,116,96,81,84,101,122,143,166,172,167,156,138,112,84,71,66,76,97,116,132,128,108,91,85,81,76,77,84,101,113,0,0,0,0
0,0,0,91,126,129,101,68,43,30,33,33,26,38,79,119,143,161,163,138,100,59,38,24,36,71,102,129,143,121,89,64,51,43,37,37,34,30,32,34,33,35,34,36,34,37,40,42,40,38,37,37,39,41,39,36,36,38,40,42,42,43,43,42,43,41,40,38,37,43,53,53,48,42,45,59,83,109,126,124,107,92,76,69,63,58,62,90,117,118,118,119,115,112,106,112,130,147,164,172,169,158,147,125,94,76,66,73,95,117,131,124,102,91,82,77,76,80,86,103,114,0,0,0,0
0,0,0,92,124,125,93,57,39,34,30,34,50,84,122,144,152,146,132,93,53,39,24,30,53,84,111,139,146,114,85,53,46,39,43,43,39,35,36,36,36,36,36,37,36,38,38,38,39,37,37,37,39,41,40,38,38,39,39,39,38,40,42,41,41,41,42,45,48,53,57,51,42,47,51,55,62,85,114,128,121,108,81,65,72,75,69,79,96,101,116,127,131,140,145,152,159,170,182,185,172,151,137,121,99,86,75,79,95,108,113,106,90,87,80,76,75,81,91,105,110,0,0,0,0
0,0,0,105,136,125,91,55,36,34,29,47,86,125,146,148,139,137,97,54,21,37,32,34,58,92,121,144,151,115,89,56,42,39,39,41,43,36,33,36,36,36,36,38,35,38,36,36,39,37,37,36,37,40,40,39,39,40,38,36,36,39,42,42,43,49,53,64,78,91,95,81,63,58,57,57,62,80,104,118,118,112,94,70,65,68,68,69,75,81,95,104,111,118,119,127,132,137,147,150,146,139,134,121,102,92,91,102,117,126,124,110,90,83,80,78,73,80,94,105,106,0,0,0,0
