0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,39,45,44,30,24,8,4,2,9,23,45,75,107,117,109,107,107,111,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,43,41,34,27,26,40,64,87,112,137,153,169,174,168,158,150,147,143,141,146,143,133,131,131,130,130,128,132,131,125,126,132,132,126,126,122,117,113,118,115,117,123,117,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,48,38,39,57,84,128,166,192,199,198,192,183,169,164,167,171,175,167,164,172,172,164,162,162,163,167,167,171,174,174,170,167,168,167,163,168,166,170,177,168,176,180,171,175,177,174,172,170,173,177,174,164,148,140,141,153,165,154,160,159,161,165,161,155,163,169,173,174,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,45,57,89,133,182,215,218,217,215,168,149,124,110,105,104,104,102,100,97,102,105,110,117,118,120,122,122,124,128,126,125,125,126,122,122,130,132,129,133,136,139,132,138,144,146,147,147,147,151,157,160,158,151,152,161,166,162,153,153,148,154,158,155,151,155,159,162,159,167,161,155,153,148,145,137,126,129,128,113,101,99,102,116,126,137,137,121,98,78,83,86,97,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,42,92,156,208,228,224,215,198,152,93,71,34,16,21,25,27,33,32,30,28,28,29,31,34,36,35,34,36,35,32,37,42,43,43,48,48,51,57,64,70,71,75,77,73,69,75,86,90,89,91,90,91,96,98,107,110,109,110,113,114,121,127,128,129,134,139,140,133,142,144,141,145,148,152,154,153,153,154,158,159,160,159,160,160,159,159,157,158,159,158,155,159,161,160,158,157,158,161,159,155,148,141,137,135,134,132,131,135,138,133,127,119,111,106,104,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,97,154,211,235,228,204,170,124,83,39,41,47,49,46,50,53,50,50,50,49,47,45,43,40,39,38,36,39,42,41,38,38,38,34,37,31,28,32,43,47,41,37,38,35,38,42,42,46,44,42,42,41,47,51,58,62,62,62,64,67,69,72,76,75,78,83,83,82,83,87,90,92,96,97,103,114,118,114,116,119,120,117,121,125,133,135,134,135,138,135,138,142,144,144,142,143,145,143,144,147,148,150,152,152,153,154,150,151,155,155,154,152,148,146,144,144,148,149,151,146,143,146,146,146,142,141,140,138,133,130,128,127,125,121,116,105,97,97,97,92,86,0,0,0
0,86,153,204,225,228,211,170,118,67,37,32,50,69,73,67,62,60,63,57,57,55,55,52,51,48,46,49,51,52,52,52,48,46,43,47,50,44,40,38,47,48,40,39,41,35,31,30,31,32,27,26,27,27,26,25,24,21,20,20,18,19,20,20,19,17,17,18,18,24,20,22,23,22,22,21,19,25,28,27,33,41,46,49,44,47,48,48,48,51,59,76,80,79,79,80,79,82,85,89,91,97,102,107,112,115,118,119,119,117,121,127,128,132,139,143,142,140,146,147,146,145,149,172,167,161,159,163,166,164,158,157,160,163,163,161,157,150,142,120,122,113,101,90,79,70
0,137,198,232,227,209,172,122,77,56,55,53,63,67,62,58,57,55,55,55,57,57,55,50,48,50,52,55,57,55,54,55,50,52,52,50,51,50,50,44,43,44,41,39,41,43,41,40,41,42,44,46,48,49,44,42,40,37,40,48,49,48,45,45,44,41,36,36,36,41,38,35,36,38,38,33,32,33,29,27,31,36,40,40,34,36,36,34,34,39,45,54,53,50,51,53,54,55,56,62,64,67,67,67,71,74,77,74,77,74,78,84,82,86,97,105,104,103,108,109,108,112,118,118,120,119,119,124,125,125,129,120,128,132,131,127,125,126,124,122,121,108,97,88,79,71
0,182,215,227,216,191,146,97,58,51,59,60,62,56,56,63,64,64,64,61,59,58,58,57,54,54,55,56,58,55,54,55,50,53,56,56,54,56,56,50,46,48,49,44,44,47,50,49,48,47,50,52,54,55,55,54,49,46,48,48,51,50,45,45,46,43,40,37,38,39,44,39,37,41,38,35,38,42,44,46,48,46,45,46,45,33,38,36,36,39,39,35,31,29,31,32,32,30,29,27,27,27,24,21,22,22,23,24,23,22,24,23,19,20,22,28,25,26,27,28,29,33,32,29,29,28,32,38,37,33,35,36,43,51,63,75,89,106,113,111,113,107,104,96,85,79
